Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Michael Brooks,SF,15,3,5,0,0,0,0,2,0.0,1.0,1.0,1.0,0.0,6.0,Clippers,Rockets,65,1897,5.0,0.6,17.7744862062581,7.2,12.0,0.0,0.0,0.0,0.0,4.8,0.0,2.4,2.4,2.4,0.0,14.4
Will Perdue,C,21,2,6,0,0,1,4,5,1.0,1.0,1.0,1.0,1.0,5.0,Clippers,Rockets,65,1897,7.76,0.32216494845360827,18.536249900812017,3.4285714285714284,10.285714285714285,0.0,0.0,1.7142857142857142,6.857142857142857,8.571428571428571,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.7142857142857142,8.571428571428571
Bill Garnett,PF,17,2,5,0,0,1,2,6,1.0,3.0,0.0,0.0,0.0,5.0,Clippers,Rockets,65,1897,5.88,0.4251700680272109,15.369702778352591,4.235294117647059,10.588235294117647,0.0,0.0,2.1176470588235294,4.235294117647059,12.705882352941178,2.1176470588235294,6.352941176470589,0.0,0.0,0.0,10.588235294117647
Reggie Miller,SG,36,2,12,0,3,0,0,4,1.0,2.0,1.0,2.0,0.0,4.0,Clippers,Rockets,65,1897,12.0,0.16666666666666666,17.280750478306487,2.0,12.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,4.0
Darrell Walker,PG,8,0,2,0,2,2,2,0,1.0,0.0,1.0,0.0,0.0,2.0,Clippers,Rockets,65,1897,2.88,0.3472222222222222,15.997037585632292,0.0,9.0,0.0,9.0,9.0,9.0,0.0,4.5,0.0,4.5,0.0,0.0,9.0
Jeff Malone,SG,12,0,1,0,0,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,Clippers,Rockets,65,1897,1.0,0.0,7.406035919274208,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0
Marques Johnson,SF,29,10,14,0,0,2,2,5,3.0,1.0,1.0,2.0,0.0,22.0,Rockets,Clippers,65,1897,14.88,0.739247311827957,25.864941996692828,12.413793103448278,17.379310344827587,0.0,0.0,2.4827586206896552,2.4827586206896552,6.206896551724139,3.7241379310344827,1.2413793103448276,1.2413793103448276,2.4827586206896552,0.0,27.310344827586206
Horace Grant,PF,33,4,13,0,0,6,10,16,2.0,1.0,0.0,4.0,1.0,14.0,Rockets,Clippers,65,1897,17.4,0.40229885057471265,28.81621248590329,4.363636363636363,14.181818181818182,0.0,0.0,6.545454545454546,10.90909090909091,17.454545454545453,2.1818181818181817,1.0909090909090908,0.0,4.363636363636363,1.0909090909090908,15.272727272727273
Tim Legler,SG,29,5,10,3,6,0,0,4,0.0,3.0,0.0,3.0,0.0,13.0,Rockets,Clippers,65,1897,10.0,0.65,19.91968281735821,6.206896551724139,12.413793103448278,3.7241379310344827,7.448275862068965,0.0,0.0,4.9655172413793105,0.0,3.7241379310344827,0.0,3.7241379310344827,0.0,16.137931034482758
Scott Skiles,PG,30,5,10,1,5,1,2,1,8.0,0.0,2.0,2.0,0.0,12.0,Rockets,Clippers,65,1897,10.88,0.551470588235294,19.07794852805036,6.0,12.0,1.2,6.0,1.2,2.4,1.2,9.6,0.0,2.4,2.4,0.0,14.4
Olden Polynice,C,34,4,11,0,0,0,0,16,4.0,1.0,2.0,0.0,2.0,8.0,Rockets,Clippers,65,1897,11.0,0.36363636363636365,14.376422666826404,4.235294117647059,11.647058823529413,0.0,0.0,0.0,0.0,16.941176470588236,4.235294117647059,1.0588235294117647,2.1176470588235294,0.0,2.1176470588235294,8.470588235294118
Fred Cofield,PG,18,3,9,0,2,2,3,1,1.0,2.0,0.0,3.0,0.0,8.0,Rockets,Clippers,65,1897,10.32,0.38759689922480617,32.882799481577486,6.0,18.0,0.0,4.0,4.0,6.0,2.0,2.0,4.0,0.0,6.0,0.0,16.0
Thurl Bailey,PF,15,2,5,0,0,1,2,5,1.0,0.0,1.0,2.0,2.0,5.0,Rockets,Clippers,65,1897,5.88,0.4251700680272109,23.343825217552308,4.8,12.0,0.0,0.0,2.4,4.8,12.0,2.4,0.0,2.4,4.8,4.8,12.0
Randy Breuer,C,14,1,3,0,0,3,4,5,1.0,1.0,1.0,1.0,1.0,5.0,Rockets,Clippers,65,1897,4.76,0.5252100840336135,18.28232866929405,2.571428571428571,7.7142857142857135,0.0,0.0,7.7142857142857135,10.285714285714285,12.857142857142858,2.571428571428571,2.571428571428571,2.571428571428571,2.571428571428571,2.571428571428571,12.857142857142858
Kiki Vandeweghe,SF,19,1,4,0,0,2,2,3,1.0,0.0,0.0,1.0,1.0,4.0,Rockets,Clippers,65,1897,4.88,0.4098360655737705,13.751839327999688,1.894736842105263,7.578947368421052,0.0,0.0,3.789473684210526,3.789473684210526,5.684210526315789,1.894736842105263,0.0,0.0,1.894736842105263,1.894736842105263,7.578947368421052
World B. Free,SG,19,0,3,0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,Rockets,Clippers,65,1897,3.0,0.0,7.016244555101881,0.0,5.684210526315789,0.0,0.0,0.0,0.0,3.789473684210526,0.0,1.894736842105263,0.0,0.0,0.0,0.0
Sean Elliott,SF,30,9,16,2,3,1,2,4,2.0,2.0,0.0,0.0,0.0,21.0,Suns,Jazz,65,1898,16.88,0.6220379146919431,24.8663708086785,10.799999999999999,19.2,2.4,3.6,1.2,2.4,4.8,2.4,2.4,0.0,0.0,0.0,25.2
Freeman Williams,SG,36,10,20,0,2,0,0,3,5.0,2.0,3.0,2.0,0.0,20.0,Suns,Jazz,65,1898,20.0,0.5,27.00731426692965,10.0,20.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,2.0,0.0,20.0
Kenny Smith,PG,36,8,18,0,1,4,5,6,8.0,1.0,1.0,4.0,0.0,20.0,Suns,Jazz,65,1898,20.2,0.49504950495049505,29.70804569362262,8.0,18.0,0.0,1.0,4.0,5.0,6.0,8.0,1.0,1.0,4.0,0.0,20.0
Tim Kempton,PF,29,3,7,0,0,2,2,10,5.0,1.0,1.0,1.0,2.0,8.0,Suns,Jazz,65,1898,7.88,0.5076142131979695,13.532442358702305,3.7241379310344827,8.689655172413794,0.0,0.0,2.4827586206896552,2.4827586206896552,12.413793103448278,6.206896551724139,1.2413793103448276,1.2413793103448276,1.2413793103448276,2.4827586206896552,9.931034482758621
Chris Morris,SF,22,4,8,0,0,0,0,3,0.0,1.0,1.0,2.0,0.0,8.0,Suns,Jazz,65,1898,8.0,0.5,20.088084991931147,6.545454545454546,13.090909090909092,0.0,0.0,0.0,0.0,4.909090909090908,0.0,1.6363636363636365,1.6363636363636365,3.272727272727273,0.0,13.090909090909092
Rob Williams,PG,12,4,8,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,8.0,Suns,Jazz,65,1898,8.0,0.5,33.14534023668639,12.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,24.0
Jim Lampley,PF,11,4,5,0,0,0,2,3,1.0,0.0,1.0,1.0,0.0,8.0,Suns,Jazz,65,1898,5.88,0.6802721088435374,27.641204948897258,13.090909090909092,16.363636363636363,0.0,0.0,0.0,6.545454545454546,9.818181818181817,3.272727272727273,0.0,3.272727272727273,3.272727272727273,0.0,26.181818181818183
Tim Perry,C,27,2,5,0,0,0,0,11,3.0,0.0,0.0,0.0,3.0,4.0,Suns,Jazz,65,1898,5.0,0.4,8.184034626342319,2.6666666666666665,6.666666666666666,0.0,0.0,0.0,0.0,14.666666666666666,4.0,0.0,0.0,0.0,4.0,5.333333333333333
Vlade Divac,C,28,1,4,0,0,0,0,12,3.0,2.0,0.0,1.0,0.0,2.0,Suns,Jazz,65,1898,4.0,0.25,7.891747675401522,1.2857142857142856,5.142857142857142,0.0,0.0,0.0,0.0,15.428571428571427,3.8571428571428568,2.571428571428571,0.0,1.2857142857142856,0.0,2.571428571428571
Reggie Williams,SG,7,0,1,0,0,1,2,3,0.0,2.0,0.0,1.0,0.0,1.0,Suns,Jazz,65,1898,1.88,0.26595744680851063,18.182586644125102,0.0,5.142857142857142,0.0,0.0,5.142857142857142,10.285714285714285,15.428571428571427,0.0,10.285714285714285,0.0,5.142857142857142,0.0,5.142857142857142
Leon Wood,PG,43,10,23,1,7,2,2,6,7.0,1.0,2.0,2.0,0.0,23.0,Jazz,Suns,65,1898,23.88,0.4815745393634841,26.59849318838585,8.372093023255815,19.25581395348837,0.8372093023255813,5.86046511627907,1.6744186046511627,1.6744186046511627,5.023255813953488,5.86046511627907,0.8372093023255813,1.6744186046511627,1.6744186046511627,0.0,19.25581395348837
Roberto Brunamonti,SG,40,8,20,5,10,1,1,8,7.0,1.0,4.0,1.0,1.0,22.0,Jazz,Suns,65,1898,20.44,0.5381604696673189,23.687869822485208,7.2,18.0,4.5,9.0,0.9,0.9,7.2,6.3,0.9,3.6,0.9,0.9,19.8
Michael Cage,PF,32,5,9,0,0,4,4,8,2.0,0.0,0.0,2.0,4.0,14.0,Jazz,Suns,65,1898,10.76,0.6505576208178439,17.6222725591716,5.625,10.125,0.0,0.0,4.5,4.5,9.0,2.25,0.0,0.0,2.25,4.5,15.75
Randolph Keys,SF,35,5,12,0,1,3,4,7,3.0,4.0,2.0,0.0,2.0,13.0,Jazz,Suns,65,1898,13.76,0.47238372093023256,17.374471682163993,5.142857142857142,12.342857142857143,0.0,1.0285714285714285,3.085714285714286,4.114285714285714,7.2,3.085714285714286,4.114285714285714,2.057142857142857,0.0,2.057142857142857,13.371428571428572
Terry Cummings,PF,23,4,7,1,2,0,0,11,0.0,0.0,1.0,2.0,1.0,9.0,Jazz,Suns,65,1898,7.0,0.6428571428571429,17.29322099305377,6.260869565217391,10.956521739130435,1.5652173913043477,3.1304347826086953,0.0,0.0,17.217391304347828,0.0,0.0,1.5652173913043477,3.1304347826086953,1.5652173913043477,14.08695652173913
Arvydas Sabonis,C,38,4,10,0,0,0,4,5,5.0,1.0,0.0,1.0,2.0,8.0,Jazz,Suns,65,1898,11.76,0.3401360544217687,14.839808470881344,3.789473684210526,9.473684210526315,0.0,0.0,0.0,3.789473684210526,4.7368421052631575,4.7368421052631575,0.9473684210526315,0.0,0.9473684210526315,1.894736842105263,7.578947368421052
Tom Sluby,SG,8,3,5,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,6.0,Jazz,Suns,65,1898,5.0,0.6,27.621116863905325,13.5,22.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,27.0
Steve Alford,PG,5,1,2,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,Jazz,Suns,65,1898,2.0,0.75,17.67751479289941,7.2,14.4,7.2,7.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,21.599999999999998
Clifford Robinson,PF,3,1,1,1,1,0,0,2,0.0,0.0,0.0,0.0,0.0,3.0,Jazz,Suns,65,1898,1.0,1.5,14.731262327416172,12.0,12.0,12.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,36.0
Dale Ellis,SF,13,0,2,0,0,0,0,1,0.0,2.0,0.0,0.0,0.0,0.0,Jazz,Suns,65,1898,2.0,0.0,6.799044151115157,0.0,5.538461538461538,0.0,0.0,0.0,0.0,2.769230769230769,0.0,5.538461538461538,0.0,0.0,0.0,0.0
Mookie Blaylock,PG,37,9,22,2,4,1,2,2,8.0,3.0,1.0,4.0,0.0,21.0,Bucks,Cavaliers,65,1899,22.88,0.45891608391608396,33.921548007151124,8.756756756756758,21.405405405405407,1.945945945945946,3.891891891891892,0.972972972972973,1.945945945945946,1.945945945945946,7.783783783783784,2.9189189189189193,0.972972972972973,3.891891891891892,0.0,20.43243243243243
Doug Roth,PF,21,6,13,0,0,4,6,6,0.0,2.0,0.0,3.0,2.0,16.0,Bucks,Cavaliers,65,1899,15.64,0.5115089514066496,41.44524735964425,10.285714285714285,22.285714285714285,0.0,0.0,6.857142857142857,10.285714285714285,10.285714285714285,0.0,3.4285714285714284,0.0,5.142857142857142,3.4285714285714284,27.428571428571427
Gary Leonard,C,30,4,10,0,0,7,10,8,3.0,5.0,1.0,4.0,4.0,15.0,Bucks,Cavaliers,65,1899,14.4,0.5208333333333334,28.63813229571984,4.8,12.0,0.0,0.0,8.4,12.0,9.6,3.6,6.0,1.2,4.8,4.8,18.0
Scottie Pippen,SF,31,4,9,1,2,0,0,12,1.0,1.0,1.0,1.0,0.0,9.0,Bucks,Cavaliers,65,1899,9.0,0.5,15.06213129157776,4.64516129032258,10.451612903225808,1.161290322580645,2.32258064516129,0.0,0.0,13.935483870967742,1.161290322580645,1.161290322580645,1.161290322580645,1.161290322580645,0.0,10.451612903225808
Armen Gilliam,PF,23,2,9,0,0,0,0,4,0.0,6.0,1.0,1.0,0.0,4.0,Bucks,Cavaliers,65,1899,9.0,0.2222222222222222,20.30113347995263,3.1304347826086953,14.08695652173913,0.0,0.0,0.0,0.0,6.260869565217391,0.0,9.391304347826086,1.5652173913043477,1.5652173913043477,0.0,6.260869565217391
Chris Washburn,PF,21,2,5,0,0,0,2,6,1.0,4.0,2.0,1.0,0.0,4.0,Bucks,Cavaliers,65,1899,5.88,0.3401360544217687,15.29738743746526,3.4285714285714284,8.571428571428571,0.0,0.0,0.0,3.4285714285714284,10.285714285714285,1.7142857142857142,6.857142857142857,3.4285714285714284,1.7142857142857142,0.0,6.857142857142857
Dyron Nix,SG,17,1,2,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,2.0,Bucks,Cavaliers,65,1899,2.0,0.5,5.493247882810712,2.1176470588235294,4.235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,2.1176470588235294,0.0,0.0,0.0,4.235294117647059
Jeff Martin,SF,25,0,2,0,0,0,0,3,1.0,2.0,0.0,0.0,0.0,0.0,Bucks,Cavaliers,65,1899,2.0,0.0,3.735408560311284,0.0,2.88,0.0,0.0,0.0,0.0,4.32,1.44,2.88,0.0,0.0,0.0,0.0
John Starks,SG,23,0,3,0,0,0,0,4,1.0,1.0,0.0,2.0,0.0,0.0,Bucks,Cavaliers,65,1899,3.0,0.0,10.150566739976314,0.0,4.695652173913043,0.0,0.0,0.0,0.0,6.260869565217391,1.5652173913043477,1.5652173913043477,0.0,3.1304347826086953,0.0,0.0
Jay Taylor,PG,11,0,2,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,Bucks,Cavaliers,65,1899,2.0,0.0,12.73434736469756,0.0,6.545454545454546,0.0,3.272727272727273,0.0,0.0,3.272727272727273,0.0,0.0,3.272727272727273,3.272727272727273,0.0,0.0
Augusto Binelli,PF,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bucks,Cavaliers,65,1899,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakeem Olajuwon,C,35,6,15,0,1,18,20,12,6.0,3.0,1.0,2.0,3.0,30.0,Cavaliers,Bucks,65,1899,23.8,0.6302521008403361,34.41912173429683,6.171428571428572,15.428571428571427,0.0,1.0285714285714285,18.514285714285712,20.57142857142857,12.342857142857143,6.171428571428572,3.085714285714286,1.0285714285714285,2.057142857142857,3.085714285714286,30.857142857142854
Steve Johnson,PF,42,9,21,0,0,4,11,12,1.0,5.0,3.0,2.0,2.0,22.0,Cavaliers,Bucks,65,1899,25.84,0.42569659442724456,30.950528071150643,7.7142857142857135,18.0,0.0,0.0,3.4285714285714284,9.428571428571429,10.285714285714285,0.8571428571428571,4.285714285714286,2.571428571428571,1.7142857142857142,1.7142857142857142,18.857142857142858
Bernard King,SF,29,7,14,0,0,5,6,9,1.0,2.0,0.0,2.0,0.0,19.0,Cavaliers,Bucks,65,1899,16.64,0.5709134615384616,30.012075674225144,8.689655172413794,17.379310344827587,0.0,0.0,6.206896551724139,7.448275862068965,11.172413793103448,1.2413793103448276,2.4827586206896552,0.0,2.4827586206896552,0.0,23.586206896551722
Derek Harper,PG,40,3,6,0,2,2,2,2,7.0,1.0,2.0,0.0,0.0,8.0,Cavaliers,Bucks,65,1899,6.88,0.5813953488372093,8.03112840466926,2.6999999999999997,5.3999999999999995,0.0,1.8,1.8,1.8,1.8,6.3,0.9,1.8,0.0,0.0,7.2
Tony Brown,SG,13,2,4,0,2,0,0,1,1.0,1.0,1.0,2.0,2.0,4.0,Cavaliers,Bucks,65,1899,4.0,0.5,21.55043400179587,5.538461538461538,11.076923076923077,0.0,5.538461538461538,0.0,0.0,2.769230769230769,2.769230769230769,2.769230769230769,2.769230769230769,5.538461538461538,5.538461538461538,11.076923076923077
Brad Davis,PG,8,2,2,0,0,0,0,1,3.0,0.0,0.0,0.0,0.0,4.0,Cavaliers,Bucks,65,1899,2.0,1.0,11.673151750972764,9.0,9.0,0.0,0.0,0.0,0.0,4.5,13.5,0.0,0.0,0.0,0.0,18.0
Dudley Bradley,SG,35,0,1,0,0,3,4,4,2.0,0.0,4.0,1.0,1.0,3.0,Cavaliers,Bucks,65,1899,2.76,0.5434782608695653,5.016120066703724,0.0,1.0285714285714285,0.0,0.0,3.085714285714286,4.114285714285714,4.114285714285714,2.057142857142857,0.0,4.114285714285714,1.0285714285714285,1.0285714285714285,3.085714285714286
George Johnson,SF,19,1,4,0,0,1,2,3,2.0,0.0,1.0,2.0,1.0,3.0,Cavaliers,Bucks,65,1899,4.88,0.3073770491803279,16.907638746672127,1.894736842105263,7.578947368421052,0.0,0.0,1.894736842105263,3.789473684210526,5.684210526315789,3.789473684210526,0.0,1.894736842105263,3.789473684210526,1.894736842105263,5.684210526315789
Ed Unseld,C,13,1,3,0,0,0,0,6,0.0,1.0,0.0,0.0,2.0,2.0,Cavaliers,Bucks,65,1899,3.0,0.3333333333333333,10.775217000897936,2.769230769230769,8.307692307692308,0.0,0.0,0.0,0.0,16.615384615384617,0.0,2.769230769230769,0.0,0.0,5.538461538461538,5.538461538461538
Ed Pinckney,PF,6,1,2,0,0,0,0,3,0.0,1.0,0.0,0.0,0.0,2.0,Cavaliers,Bucks,65,1899,2.0,0.5,15.564202334630352,6.0,12.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,12.0
Kevin Johnson,PG,35,9,20,3,7,0,0,6,8.0,0.0,5.0,1.0,0.0,21.0,Spurs,Timberwolves,65,1900,20.0,0.525,26.172300981461287,9.257142857142856,20.57142857142857,3.085714285714286,7.2,0.0,0.0,6.171428571428572,8.228571428571428,0.0,5.142857142857142,1.0285714285714285,0.0,21.599999999999998
Melvin Turpin,PF,40,5,10,0,0,4,7,20,5.0,2.0,0.0,3.0,5.0,14.0,Spurs,Timberwolves,65,1900,13.08,0.5351681957186545,17.535441657579057,4.5,9.0,0.0,0.0,3.6,6.3,18.0,4.5,1.8,0.0,2.6999999999999997,4.5,12.6
Alton Lister,C,40,5,12,0,0,3,5,11,1.0,2.0,0.0,4.0,1.0,13.0,Spurs,Timberwolves,65,1900,14.2,0.45774647887323944,19.84732824427481,4.5,10.799999999999999,0.0,0.0,2.6999999999999997,4.5,9.9,0.9,1.8,0.0,3.6,0.9,11.700000000000001
Hersey Hawkins,SG,36,5,17,1,4,0,0,3,3.0,3.0,2.0,4.0,0.0,11.0,Spurs,Timberwolves,65,1900,17.0,0.3235294117647059,25.44529262086514,5.0,17.0,1.0,4.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,0.0,11.0
Jerome Lane,SF,28,4,10,0,2,1,1,4,0.0,1.0,1.0,2.0,0.0,9.0,Spurs,Timberwolves,65,1900,10.44,0.4310344827586207,19.37996572674871,5.142857142857142,12.857142857142858,0.0,2.571428571428571,1.2857142857142856,1.2857142857142856,5.142857142857142,0.0,1.2857142857142856,1.2857142857142856,2.571428571428571,0.0,11.571428571428573
James Worthy,SF,20,4,9,0,0,1,1,2,0.0,5.0,0.0,0.0,1.0,9.0,Spurs,Timberwolves,65,1900,9.44,0.4766949152542373,20.58887677208288,7.2,16.2,0.0,0.0,1.8,1.8,3.6,0.0,9.0,0.0,0.0,1.8,16.2
B.J. Armstrong,PG,25,3,10,1,5,0,0,1,4.0,1.0,0.0,1.0,0.0,7.0,Spurs,Timberwolves,65,1900,10.0,0.35,19.19302071973828,4.32,14.4,1.44,7.2,0.0,0.0,1.44,5.76,1.44,0.0,1.44,0.0,10.080000000000002
Greg Butler,C,8,0,2,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,Spurs,Timberwolves,65,1900,2.0,0.0,16.357688113413303,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.5,0.0,0.0
Tito Horford,PF,8,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,Spurs,Timberwolves,65,1900,1.0,0.0,5.452562704471101,0.0,4.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,4.5,0.0
Sarunas Marciulionis,SG,35,13,20,2,4,4,4,4,2.0,1.0,1.0,1.0,0.0,32.0,Timberwolves,Spurs,65,1900,21.76,0.7352941176470588,28.365789063717088,13.371428571428572,20.57142857142857,2.057142857142857,4.114285714285714,4.114285714285714,4.114285714285714,4.114285714285714,2.057142857142857,1.0285714285714285,1.0285714285714285,1.0285714285714285,0.0,32.91428571428571
Charles Smith,SF,34,8,18,0,0,3,6,10,5.0,2.0,1.0,4.0,3.0,19.0,Timberwolves,Spurs,65,1900,20.64,0.46027131782945735,31.612034126627748,8.470588235294118,19.058823529411764,0.0,0.0,3.1764705882352944,6.352941176470589,10.588235294117647,5.294117647058823,2.1176470588235294,1.0588235294117647,4.235294117647059,3.1764705882352944,20.11764705882353
Steve Stipanovich,C,40,4,13,0,0,6,6,12,3.0,1.0,3.0,1.0,3.0,14.0,Timberwolves,Spurs,65,1900,15.64,0.4475703324808184,18.146128680479823,3.6,11.700000000000001,0.0,0.0,5.3999999999999995,5.3999999999999995,10.799999999999999,2.6999999999999997,0.9,2.6999999999999997,0.9,2.6999999999999997,12.6
Jon Sundvold,PG,33,5,10,0,1,0,0,5,7.0,1.0,1.0,0.0,0.0,10.0,Timberwolves,Spurs,65,1900,10.0,0.5,13.218333829020851,5.454545454545455,10.90909090909091,0.0,1.0909090909090908,0.0,0.0,5.454545454545455,7.636363636363637,1.0909090909090908,1.0909090909090908,0.0,0.0,10.90909090909091
Clyde Drexler,SF,31,5,12,0,1,0,0,7,2.0,0.0,2.0,1.0,0.0,10.0,Timberwolves,Spurs,65,1900,12.0,0.4166666666666667,18.29246842790305,5.806451612903226,13.935483870967742,0.0,1.161290322580645,0.0,0.0,8.129032258064516,2.32258064516129,0.0,2.32258064516129,1.161290322580645,0.0,11.612903225806452
Mark McNamara,PF,29,2,5,0,0,2,2,9,3.0,4.0,1.0,3.0,2.0,6.0,Timberwolves,Spurs,65,1900,5.88,0.5102040816326531,13.35689843191817,2.4827586206896552,6.206896551724139,0.0,0.0,2.4827586206896552,2.4827586206896552,11.172413793103448,3.7241379310344827,4.9655172413793105,1.2413793103448276,3.7241379310344827,2.4827586206896552,7.448275862068965
Manute Bol,C,8,2,2,0,0,0,0,0,1.0,0.0,1.0,0.0,1.0,4.0,Timberwolves,Spurs,65,1900,2.0,1.0,10.905125408942205,9.0,9.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.5,18.0
Freddie Banks,SG,9,1,2,0,0,0,0,2,1.0,2.0,0.0,3.0,1.0,2.0,Timberwolves,Spurs,65,1900,2.0,0.5,24.23361201987156,4.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,0.0,12.0,4.0,8.0
Dallas Comegys,PF,19,0,3,0,0,0,0,4,2.0,1.0,1.0,1.0,1.0,0.0,Timberwolves,Spurs,65,1900,3.0,0.0,9.183263502267115,0.0,5.684210526315789,0.0,0.0,0.0,0.0,7.578947368421052,3.789473684210526,1.894736842105263,1.894736842105263,1.894736842105263,1.894736842105263,0.0
Samuel Abdul-Wahad,PG,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Timberwolves,Spurs,65,1900,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Ford,PG,39,8,21,3,5,2,2,4,8.0,3.0,0.0,2.0,0.0,21.0,Lakers,Knicks,65,1901,21.88,0.47989031078610606,28.534727408513817,7.384615384615384,19.384615384615383,2.769230769230769,4.615384615384615,1.846153846153846,1.846153846153846,3.692307692307692,7.384615384615384,2.769230769230769,0.0,1.846153846153846,0.0,19.384615384615383
Carlton McKinney,SG,41,10,14,0,0,0,1,5,3.0,3.0,0.0,0.0,0.0,20.0,Lakers,Knicks,65,1901,14.44,0.6925207756232687,16.412976556950035,8.78048780487805,12.292682926829269,0.0,0.0,0.0,0.8780487804878049,4.390243902439025,2.6341463414634143,2.6341463414634143,0.0,0.0,0.0,17.5609756097561
Jose Vargas,C,28,7,15,0,0,2,5,11,2.0,6.0,0.0,1.0,4.0,16.0,Lakers,Knicks,65,1901,17.2,0.46511627906976744,30.29126213592233,9.0,19.285714285714285,0.0,0.0,2.571428571428571,6.428571428571429,14.142857142857142,2.571428571428571,7.7142857142857135,0.0,1.2857142857142856,5.142857142857142,20.57142857142857
Larry Smith,SF,33,4,12,0,0,2,4,5,3.0,1.0,2.0,2.0,0.0,10.0,Lakers,Knicks,65,1901,13.76,0.3633720930232558,22.25595763459841,4.363636363636363,13.090909090909092,0.0,0.0,2.1818181818181817,4.363636363636363,5.454545454545455,3.272727272727273,1.0909090909090908,2.1818181818181817,2.1818181818181817,0.0,10.90909090909091
Sergio Gruenig,PF,35,2,10,0,2,3,3,10,4.0,1.0,0.0,2.0,3.0,7.0,Lakers,Knicks,65,1901,11.32,0.30918727915194344,17.735367545076283,2.057142857142857,10.285714285714285,0.0,2.057142857142857,3.085714285714286,3.085714285714286,10.285714285714285,4.114285714285714,1.0285714285714285,0.0,2.057142857142857,3.085714285714286,7.2
Raymond Brown,SF,25,1,6,0,0,0,0,2,0.0,0.0,1.0,1.0,0.0,2.0,Lakers,Knicks,65,1901,6.0,0.16666666666666666,13.048543689320388,1.44,8.64,0.0,0.0,0.0,0.0,2.88,0.0,0.0,1.44,1.44,0.0,2.88
Mike Higgins,PF,21,1,1,0,0,0,0,2,1.0,5.0,3.0,0.0,0.0,2.0,Lakers,Knicks,65,1901,1.0,1.0,2.219140083217753,1.7142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,3.4285714285714284,1.7142857142857142,8.571428571428571,5.142857142857142,0.0,0.0,3.4285714285714284
Ian Maggette,PG,4,0,1,0,0,2,2,1,0.0,0.0,0.0,1.0,0.0,2.0,Lakers,Knicks,65,1901,1.88,0.5319148936170213,33.55339805825243,0.0,9.0,0.0,0.0,18.0,18.0,9.0,0.0,0.0,0.0,9.0,0.0,18.0
Gary Voce,C,13,0,3,0,0,0,0,4,0.0,2.0,1.0,1.0,0.0,0.0,Lakers,Knicks,65,1901,3.0,0.0,14.339058999253174,0.0,8.307692307692308,0.0,0.0,0.0,0.0,11.076923076923077,0.0,5.538461538461538,2.769230769230769,2.769230769230769,0.0,0.0
Jack Sikma,C,35,10,19,0,0,10,10,19,0.0,3.0,0.0,1.0,0.0,30.0,Knicks,Lakers,65,1901,23.4,0.6410256410256411,32.488210818307905,10.285714285714285,19.54285714285714,0.0,0.0,10.285714285714285,10.285714285714285,19.54285714285714,0.0,3.085714285714286,0.0,1.0285714285714285,0.0,30.857142857142854
