Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
LaDon Hayes,C,18,3,5,0,0,3,3,4,0.0,2.0,0.0,3.0,1.0,9.0,Heat,Jazz,29,287,6.32,0.7120253164556962,22.25405921680993,6.0,10.0,0.0,0.0,6.0,6.0,8.0,0.0,4.0,0.0,6.0,2.0,18.0
Greg Graham,SG,29,4,7,0,0,0,0,1,2.0,0.0,1.0,1.0,0.0,8.0,Heat,Jazz,29,287,7.0,0.5714285714285714,11.856535915423375,4.9655172413793105,8.689655172413794,0.0,0.0,0.0,0.0,1.2413793103448276,2.4827586206896552,0.0,1.2413793103448276,1.2413793103448276,0.0,9.931034482758621
John Paxson,SG,19,3,7,1,3,0,0,1,0.0,1.0,0.0,0.0,0.0,7.0,Heat,Jazz,29,287,7.0,0.5,15.834715729150957,5.684210526315789,13.26315789473684,1.894736842105263,5.684210526315789,0.0,0.0,1.894736842105263,0.0,1.894736842105263,0.0,0.0,0.0,13.26315789473684
Anfernee Hardaway,PG,40,1,9,0,0,3,5,6,11.0,4.0,2.0,6.0,0.0,5.0,Heat,Jazz,29,287,11.2,0.22321428571428573,18.481375358166186,0.9,8.1,0.0,0.0,2.6999999999999997,4.5,5.3999999999999995,9.9,3.6,1.8,5.3999999999999995,0.0,4.5
Anthony Reed,PF,14,2,4,0,1,1,2,2,0.0,0.0,0.0,1.0,0.0,5.0,Heat,Jazz,29,287,4.88,0.5122950819672131,18.05157593123209,5.142857142857142,10.285714285714285,0.0,2.571428571428571,2.571428571428571,5.142857142857142,5.142857142857142,0.0,0.0,0.0,2.571428571428571,0.0,12.857142857142858
Rocky Garces,C,30,2,8,0,0,0,2,8,0.0,2.0,0.0,2.0,2.0,4.0,Heat,Jazz,29,287,8.88,0.2252252252252252,15.587392550143266,2.4,9.6,0.0,0.0,0.0,2.4,9.6,0.0,2.4,0.0,2.4,2.4,4.8
Litterial Green,PG,8,1,3,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,2.0,Heat,Jazz,29,287,3.0,0.3333333333333333,16.11747851002865,4.5,13.5,0.0,4.5,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,9.0
Clifford Robinson,SF,29,6,16,0,2,3,4,9,1.0,0.0,3.0,1.0,1.0,15.0,Jazz,Heat,29,287,17.76,0.42229729729729726,27.80357672166782,7.448275862068965,19.862068965517242,0.0,2.4827586206896552,3.7241379310344827,4.9655172413793105,11.172413793103448,1.2413793103448276,0.0,3.7241379310344827,1.2413793103448276,1.2413793103448276,18.620689655172416
Byron Irvin,SG,27,7,13,0,2,0,0,5,1.0,1.0,2.0,2.0,0.0,14.0,Jazz,Heat,29,287,13.0,0.5384615384615384,23.87774594078319,9.333333333333332,17.333333333333332,0.0,2.6666666666666665,0.0,0.0,6.666666666666666,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,18.666666666666664
Luc Longley,C,29,5,10,0,0,1,3,7,3.0,1.0,0.0,1.0,2.0,11.0,Jazz,Heat,29,287,11.32,0.48586572438162545,18.259065309752,6.206896551724139,12.413793103448278,0.0,0.0,1.2413793103448276,3.7241379310344827,8.689655172413794,3.7241379310344827,1.2413793103448276,0.0,1.2413793103448276,2.4827586206896552,13.655172413793103
Roberto Brunamonti,SG,30,4,12,1,4,1,2,5,1.0,2.0,4.0,2.0,1.0,10.0,Jazz,Heat,29,287,12.88,0.3881987577639751,21.318051575931232,4.8,14.4,1.2,4.8,1.2,2.4,6.0,1.2,2.4,4.8,2.4,1.2,12.0
Leon Wood,PG,30,3,8,0,1,4,4,3,8.0,3.0,1.0,2.0,0.0,10.0,Jazz,Heat,29,287,9.76,0.5122950819672131,16.84813753581662,3.6,9.6,0.0,1.2,4.8,4.8,3.6,9.6,3.6,1.2,2.4,0.0,12.0
Jayson Williams,PF,28,4,12,0,0,2,2,9,3.0,3.0,2.0,0.0,1.0,10.0,Jazz,Heat,29,287,12.88,0.3881987577639751,19.770773638968482,5.142857142857142,15.428571428571427,0.0,0.0,2.571428571428571,2.571428571428571,11.571428571428573,3.8571428571428568,3.8571428571428568,2.571428571428571,0.0,1.2857142857142856,12.857142857142858
Arvydas Sabonis,C,19,4,6,0,0,2,4,8,0.0,1.0,0.0,1.0,1.0,10.0,Jazz,Heat,29,287,7.76,0.6443298969072165,19.816015683908912,7.578947368421052,11.368421052631579,0.0,0.0,3.789473684210526,7.578947368421052,15.157894736842104,0.0,1.894736842105263,0.0,1.894736842105263,1.894736842105263,18.94736842105263
Antonio Davis,PF,25,3,9,0,0,2,6,3,3.0,1.0,3.0,1.0,2.0,8.0,Jazz,Heat,29,287,11.64,0.3436426116838488,21.730659025787965,4.32,12.959999999999999,0.0,0.0,2.88,8.64,4.32,4.32,1.44,4.32,1.44,2.88,11.52
Anthony Taylor,PG,9,3,4,0,1,1,1,2,0.0,0.0,1.0,0.0,0.0,7.0,Jazz,Heat,29,287,4.44,0.7882882882882882,21.203438395415475,12.0,16.0,0.0,4.0,4.0,4.0,8.0,0.0,0.0,4.0,0.0,0.0,28.0
Kenny Williams,SF,14,1,2,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,Jazz,Heat,29,287,2.0,0.5,6.139991813344249,2.571428571428571,5.142857142857142,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,0.0,0.0,0.0,5.142857142857142
Eric Murdock,PG,40,17,34,1,4,1,2,3,3.0,1.0,5.0,8.0,0.0,36.0,Bulls,Grizzlies,29,288,34.88,0.5160550458715596,46.306695464362846,15.299999999999999,30.599999999999998,0.9,3.6,0.9,1.8,2.6999999999999997,2.6999999999999997,0.9,4.5,7.2,0.0,32.4
Shelton Jones,SG,23,6,10,0,0,3,4,6,3.0,0.0,0.0,0.0,0.0,15.0,Bulls,Grizzlies,29,288,11.76,0.6377551020408163,22.086580899614987,9.391304347826086,15.652173913043478,0.0,0.0,4.695652173913043,6.260869565217391,9.391304347826086,4.695652173913043,0.0,0.0,0.0,0.0,23.47826086956522
Isiah Thomas,SG,37,5,10,2,4,0,0,3,5.0,1.0,1.0,0.0,0.0,12.0,Bulls,Grizzlies,29,288,10.0,0.6,11.674741696339966,4.864864864864865,9.72972972972973,1.945945945945946,3.891891891891892,0.0,0.0,2.9189189189189193,4.864864864864865,0.972972972972973,0.972972972972973,0.0,0.0,11.675675675675677
Joe Barry Carroll,C,39,5,13,0,0,1,3,11,3.0,5.0,1.0,3.0,2.0,11.0,Bulls,Grizzlies,29,288,14.32,0.38407821229050276,19.183696073544883,4.615384615384615,12.0,0.0,0.0,0.923076923076923,2.769230769230769,10.153846153846153,2.769230769230769,4.615384615384615,0.923076923076923,2.769230769230769,1.846153846153846,10.153846153846153
Josh Grant,PF,34,2,5,0,0,3,4,12,2.0,2.0,3.0,1.0,2.0,7.0,Bulls,Grizzlies,29,288,6.76,0.5177514792899408,9.858975987803328,2.1176470588235294,5.294117647058823,0.0,0.0,3.1764705882352944,4.235294117647059,12.705882352941178,2.1176470588235294,2.1176470588235294,3.1764705882352944,1.0588235294117647,2.1176470588235294,7.411764705882352
John Salley,SF,36,1,5,0,0,4,6,13,2.0,2.0,0.0,3.0,4.0,6.0,Bulls,Grizzlies,29,288,7.640000000000001,0.3926701570680628,12.766978641708663,1.0,5.0,0.0,0.0,4.0,6.0,13.0,2.0,2.0,0.0,3.0,4.0,6.0
Greg Cadillac Anderson,PF,20,1,2,0,0,2,4,8,2.0,4.0,0.0,3.0,2.0,4.0,Bulls,Grizzlies,29,288,3.76,0.5319148936170213,14.600431965442764,1.8,3.6,0.0,0.0,3.6,7.2,14.4,3.6,7.2,0.0,5.3999999999999995,3.6,7.2
Leonard White,PG,2,1,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,Bulls,Grizzlies,29,288,1.0,1.0,21.59827213822894,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,36.0
Kevin Thompson,C,9,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Bulls,Grizzlies,29,288,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Brian Quinnett,SG,43,11,23,1,2,1,1,9,3.0,2.0,3.0,0.0,0.0,24.0,Grizzlies,Bulls,29,288,23.44,0.5119453924914675,23.547139484655183,9.209302325581396,19.25581395348837,0.8372093023255813,1.6744186046511627,0.8372093023255813,0.8372093023255813,7.534883720930233,2.511627906976744,1.6744186046511627,2.511627906976744,0.0,0.0,20.093023255813954
Travis Mays,PG,41,10,14,1,1,2,3,4,9.0,1.0,6.0,4.0,1.0,23.0,Grizzlies,Bulls,29,288,15.32,0.7506527415143603,20.35505452246747,8.78048780487805,12.292682926829269,0.8780487804878049,0.8780487804878049,1.7560975609756098,2.6341463414634143,3.5121951219512195,7.902439024390244,0.8780487804878049,5.268292682926829,3.5121951219512195,0.8780487804878049,20.195121951219512
Ralph Sampson,PF,37,5,18,0,0,4,4,13,6.0,2.0,1.0,3.0,0.0,14.0,Grizzlies,Bulls,29,288,19.76,0.35425101214574894,26.571712100869764,4.864864864864865,17.513513513513516,0.0,0.0,3.891891891891892,3.891891891891892,12.64864864864865,5.837837837837839,1.945945945945946,0.972972972972973,2.9189189189189193,0.0,13.621621621621623
Larry Nance,SF,28,4,9,0,0,1,1,2,2.0,3.0,0.0,1.0,0.0,9.0,Grizzlies,Bulls,29,288,9.44,0.4766949152542373,16.106140080222154,5.142857142857142,11.571428571428573,0.0,0.0,1.2857142857142856,1.2857142857142856,2.571428571428571,2.571428571428571,3.8571428571428568,0.0,1.2857142857142856,0.0,11.571428571428573
Dallas Comegys,C,28,2,13,0,0,2,6,10,1.0,1.0,0.0,1.0,1.0,6.0,Grizzlies,Bulls,29,288,15.64,0.1918158567774936,25.671089170009257,2.571428571428571,16.714285714285715,0.0,0.0,2.571428571428571,7.7142857142857135,12.857142857142858,1.2857142857142856,1.2857142857142856,0.0,1.2857142857142856,1.2857142857142856,7.7142857142857135
Manute Bol,C,31,1,6,0,0,3,6,9,0.0,2.0,1.0,1.0,3.0,5.0,Grizzlies,Bulls,29,288,8.64,0.28935185185185186,13.432731833066256,1.161290322580645,6.967741935483871,0.0,0.0,3.4838709677419355,6.967741935483871,10.451612903225808,0.0,2.32258064516129,1.161290322580645,1.161290322580645,3.4838709677419355,5.806451612903226
Michael Ansley,SG,25,1,3,0,0,2,2,5,1.0,1.0,3.0,5.0,0.0,4.0,Grizzlies,Bulls,29,288,3.88,0.5154639175257733,15.343412526997838,1.44,4.32,0.0,0.0,2.88,2.88,7.2,1.44,1.44,4.32,7.2,0.0,5.76
Harold Ellis,PG,7,2,3,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,4.0,Grizzlies,Bulls,29,288,3.0,0.6666666666666666,18.51280468991052,10.285714285714285,15.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,20.57142857142857
Hersey Hawkins,SG,42,7,19,1,7,1,1,9,2.0,2.0,0.0,1.0,0.0,16.0,Spurs,Raptors,29,289,19.44,0.4115226337448559,21.681826619639878,6.0,16.285714285714285,0.8571428571428571,6.0,0.8571428571428571,0.8571428571428571,7.7142857142857135,1.7142857142857142,1.7142857142857142,0.0,0.8571428571428571,0.0,13.714285714285714
Melvin Turpin,PF,35,6,19,0,0,2,2,12,0.0,3.0,1.0,2.0,7.0,14.0,Spurs,Raptors,29,289,19.88,0.35211267605633806,27.85117611180355,6.171428571428572,19.54285714285714,0.0,0.0,2.057142857142857,2.057142857142857,12.342857142857143,0.0,3.085714285714286,1.0285714285714285,2.057142857142857,7.2,14.4
Jerome Lane,SF,38,6,18,0,0,0,2,9,5.0,2.0,1.0,2.0,1.0,12.0,Spurs,Raptors,29,289,18.88,0.31779661016949157,24.47998593104257,5.684210526315789,17.052631578947366,0.0,0.0,0.0,1.894736842105263,8.526315789473683,4.7368421052631575,1.894736842105263,0.9473684210526315,1.894736842105263,0.9473684210526315,11.368421052631579
Alton Lister,C,30,5,13,0,0,1,2,11,1.0,5.0,0.0,5.0,9.0,11.0,Spurs,Raptors,29,289,13.88,0.39625360230547546,28.037868943753487,6.0,15.600000000000001,0.0,0.0,1.2,2.4,13.2,1.2,6.0,0.0,6.0,10.799999999999999,13.2
Scott Skiles,PG,37,4,9,0,0,2,2,4,5.0,0.0,3.0,2.0,1.0,10.0,Spurs,Raptors,29,289,9.88,0.5060728744939271,14.304707529136712,3.891891891891892,8.756756756756758,0.0,0.0,1.945945945945946,1.945945945945946,3.891891891891892,4.864864864864865,0.0,2.9189189189189193,1.945945945945946,0.972972972972973,9.72972972972973
Victor Alexander,C,18,0,4,0,0,2,4,4,1.0,4.0,0.0,0.0,1.0,2.0,Spurs,Raptors,29,289,5.76,0.1736111111111111,14.256543530722109,0.0,8.0,0.0,0.0,4.0,8.0,8.0,2.0,8.0,0.0,0.0,2.0,4.0
Tom Gugliotta,PF,23,0,4,0,1,1,2,12,2.0,1.0,2.0,1.0,0.0,1.0,Spurs,Raptors,29,289,4.88,0.10245901639344263,11.38973858160951,0.0,6.260869565217391,0.0,1.5652173913043477,1.5652173913043477,3.1304347826086953,18.782608695652172,3.1304347826086953,1.5652173913043477,3.1304347826086953,1.5652173913043477,0.0,1.5652173913043477
B.J. Armstrong,PG,11,0,2,0,0,0,0,1,2.0,4.0,1.0,1.0,0.0,0.0,Spurs,Raptors,29,289,2.0,0.0,12.15046323641089,0.0,6.545454545454546,0.0,0.0,0.0,0.0,3.272727272727273,6.545454545454546,13.090909090909092,3.272727272727273,3.272727272727273,0.0,0.0
Terrance Bailey,SG,6,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,Spurs,Raptors,29,289,0.0,,7.425283088917766,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0
Alec Kessler,C,27,7,20,0,0,3,8,8,2.0,4.0,0.0,4.0,1.0,17.0,Raptors,Spurs,29,289,23.52,0.36139455782312924,45.40973124600375,9.333333333333332,26.666666666666664,0.0,0.0,4.0,10.666666666666666,10.666666666666666,2.6666666666666665,5.333333333333333,0.0,5.333333333333333,1.3333333333333333,22.666666666666668
Buck Williams,PF,31,4,14,0,0,3,4,13,0.0,2.0,2.0,0.0,3.0,11.0,Raptors,Spurs,29,289,15.76,0.3489847715736041,22.649508673808512,4.64516129032258,16.258064516129032,0.0,0.0,3.4838709677419355,4.64516129032258,15.096774193548388,0.0,2.32258064516129,2.32258064516129,0.0,3.4838709677419355,12.774193548387098
Chris Webber,SF,28,5,11,0,2,1,2,10,1.0,1.0,2.0,5.0,1.0,11.0,Raptors,Spurs,29,289,11.88,0.4629629629629629,26.85830968734255,6.428571428571429,14.142857142857142,0.0,2.571428571428571,1.2857142857142856,2.571428571428571,12.857142857142858,1.2857142857142856,1.2857142857142856,2.571428571428571,6.428571428571429,1.2857142857142856,14.142857142857142
Bimbo Coles,PG,32,3,11,0,1,2,3,5,4.0,2.0,2.0,1.0,0.0,8.0,Raptors,Spurs,29,289,12.32,0.3246753246753247,18.54464451457212,3.375,12.375,0.0,1.125,2.25,3.375,5.625,4.5,2.25,2.25,1.125,0.0,9.0
Marlon Maxey,PF,14,2,5,0,0,2,4,7,0.0,2.0,2.0,1.0,1.0,6.0,Raptors,Spurs,29,289,6.76,0.4437869822485207,24.69437004428651,5.142857142857142,12.857142857142858,0.0,0.0,5.142857142857142,10.285714285714285,18.0,0.0,5.142857142857142,5.142857142857142,2.571428571428571,2.571428571428571,15.428571428571427
Gary Leonard,C,21,1,6,0,0,3,4,4,2.0,1.0,2.0,0.0,1.0,5.0,Raptors,Spurs,29,289,7.76,0.32216494845360827,16.462913362857673,1.7142857142857142,10.285714285714285,0.0,0.0,5.142857142857142,6.857142857142857,6.857142857142857,3.4285714285714284,1.7142857142857142,3.4285714285714284,0.0,1.7142857142857142,8.571428571428571
Terry Dehere,PG,16,2,4,0,0,1,2,3,1.0,1.0,0.0,0.0,0.0,5.0,Raptors,Spurs,29,289,4.88,0.5122950819672131,13.58826805271951,4.5,9.0,0.0,0.0,2.25,4.5,6.75,2.25,2.25,0.0,0.0,0.0,11.25
Marcelo Nicola,SF,20,1,3,0,0,0,0,3,3.0,2.0,0.0,2.0,1.0,2.0,Raptors,Spurs,29,289,3.0,0.3333333333333333,11.137924633376649,1.8,5.3999999999999995,0.0,0.0,0.0,0.0,5.3999999999999995,5.3999999999999995,3.6,0.0,3.6,1.8,3.6
Sam Mitchell,SG,14,1,2,0,1,0,0,4,1.0,0.0,1.0,0.0,1.0,2.0,Raptors,Spurs,29,289,2.0,0.5,6.364528361929513,2.571428571428571,5.142857142857142,0.0,2.571428571428571,0.0,0.0,10.285714285714285,2.571428571428571,0.0,2.571428571428571,0.0,2.571428571428571,5.142857142857142
Greg Butler,PF,3,1,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,Raptors,Spurs,29,289,1.0,1.0,14.850566177835532,12.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0
Caleb Bogues,SG,34,0,3,0,1,0,0,2,1.0,1.0,1.0,1.0,0.0,0.0,Raptors,Spurs,29,289,3.0,0.0,5.241376298059599,0.0,3.1764705882352944,0.0,1.0588235294117647,0.0,0.0,2.1176470588235294,1.0588235294117647,1.0588235294117647,1.0588235294117647,1.0588235294117647,0.0,0.0
Mookie Blaylock,PG,38,13,24,2,3,1,1,1,9.0,3.0,2.0,3.0,0.0,29.0,Bucks,Bullets,29,290,24.44,0.5932896890343698,30.521320876884655,12.31578947368421,22.736842105263158,1.894736842105263,2.8421052631578947,0.9473684210526315,0.9473684210526315,0.9473684210526315,8.526315789473683,2.8421052631578947,1.894736842105263,2.8421052631578947,0.0,27.47368421052632
Kendall Gill,SG,42,10,23,2,6,3,3,6,3.0,2.0,1.0,1.0,0.0,25.0,Bucks,Bullets,29,290,24.32,0.5139802631578947,25.48104443886518,8.571428571428571,19.714285714285715,1.7142857142857142,5.142857142857142,2.571428571428571,2.571428571428571,5.142857142857142,2.571428571428571,1.7142857142857142,0.8571428571428571,0.8571428571428571,0.0,21.428571428571427
Steve Smith,SF,35,7,15,3,3,2,2,7,4.0,2.0,2.0,3.0,0.0,19.0,Bucks,Bullets,29,290,15.88,0.5982367758186398,22.800100426813962,7.2,15.428571428571427,3.085714285714286,3.085714285714286,2.057142857142857,2.057142857142857,7.2,4.114285714285714,2.057142857142857,2.057142857142857,3.085714285714286,0.0,19.54285714285714
Doug Edwards,SF,13,4,6,0,0,0,0,3,1.0,1.0,1.0,0.0,1.0,8.0,Bucks,Bullets,29,290,6.0,0.6666666666666666,19.507908611599298,11.076923076923077,16.615384615384617,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,2.769230769230769,2.769230769230769,0.0,2.769230769230769,22.153846153846153
Lance Blanks,PG,6,3,3,1,1,0,0,1,1.0,0.0,0.0,1.0,0.0,7.0,Bucks,Bullets,29,290,3.0,1.1666666666666667,28.17809021675454,18.0,18.0,6.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,42.0
Shawn Bradley,C,27,1,2,0,0,4,5,6,1.0,3.0,2.0,3.0,2.0,6.0,Bucks,Bullets,29,290,4.2,0.7142857142857143,11.271236086701816,1.3333333333333333,2.6666666666666665,0.0,0.0,5.333333333333333,6.666666666666666,8.0,1.3333333333333333,4.0,2.6666666666666665,4.0,2.6666666666666665,8.0
Jon Koncak,C,21,2,4,0,0,2,2,3,0.0,1.0,0.0,1.0,0.0,6.0,Bucks,Bullets,29,290,4.88,0.6147540983606558,11.834797891036908,3.4285714285714284,6.857142857142857,0.0,0.0,3.4285714285714284,3.4285714285714284,5.142857142857142,0.0,1.7142857142857142,0.0,1.7142857142857142,0.0,10.285714285714285
Steve Johnson,PF,29,2,3,0,0,1,4,8,2.0,1.0,0.0,1.0,0.0,5.0,Bucks,Bullets,29,290,4.76,0.5252100840336135,8.395127568026181,2.4827586206896552,3.7241379310344827,0.0,0.0,1.2413793103448276,4.9655172413793105,9.931034482758621,2.4827586206896552,1.2413793103448276,0.0,1.2413793103448276,0.0,6.206896551724139
Karl Malone,PF,19,1,4,0,0,0,0,5,2.0,2.0,0.0,0.0,0.0,2.0,Bucks,Bullets,29,290,4.0,0.25,8.898344278975118,1.894736842105263,7.578947368421052,0.0,0.0,0.0,0.0,9.473684210526315,3.789473684210526,3.789473684210526,0.0,0.0,0.0,3.789473684210526
Quintin Dailey,SG,10,0,3,0,1,0,0,3,1.0,1.0,0.0,1.0,0.0,0.0,Bucks,Bullets,29,290,3.0,0.0,16.906854130052725,0.0,10.799999999999999,0.0,3.6,0.0,0.0,10.799999999999999,3.6,3.6,0.0,3.6,0.0,0.0
Mitch Richmond,SG,41,13,24,2,8,3,4,5,3.0,1.0,1.0,2.0,0.0,31.0,Bullets,Bucks,29,290,25.76,0.6017080745341614,28.617943332333148,11.414634146341463,21.073170731707314,1.7560975609756098,7.024390243902439,2.6341463414634143,3.5121951219512195,4.390243902439025,2.6341463414634143,0.8780487804878049,0.8780487804878049,1.7560975609756098,0.0,27.21951219512195
Stacey Augmon,SF,28,6,14,3,5,2,3,2,2.0,0.0,1.0,2.0,0.0,17.0,Bullets,Bucks,29,290,15.32,0.5548302872062663,26.145242279688674,7.7142857142857135,18.0,3.8571428571428568,6.428571428571429,2.571428571428571,3.8571428571428568,2.571428571428571,2.571428571428571,0.0,1.2857142857142856,2.571428571428571,0.0,21.857142857142854
Popeye Jones,PF,38,5,14,0,0,4,4,15,2.0,3.0,1.0,3.0,0.0,14.0,Bullets,Bucks,29,290,15.76,0.44416243654822335,20.86661733419665,4.7368421052631575,13.26315789473684,0.0,0.0,3.789473684210526,3.789473684210526,14.210526315789474,1.894736842105263,2.8421052631578947,0.9473684210526315,2.8421052631578947,0.0,13.26315789473684
Isaac Austin,C,36,4,9,0,0,4,6,18,3.0,4.0,3.0,0.0,0.0,12.0,Bullets,Bucks,29,290,11.64,0.5154639175257731,13.666373755125951,4.0,9.0,0.0,0.0,4.0,6.0,18.0,3.0,4.0,3.0,0.0,0.0,12.0
Kenny Anderson,PG,35,5,9,2,3,0,0,1,14.0,0.0,0.0,1.0,0.0,12.0,Bullets,Bucks,29,290,9.0,0.6666666666666666,12.076324378609089,5.142857142857142,9.257142857142856,2.057142857142857,3.085714285714286,0.0,0.0,1.0285714285714285,14.4,0.0,0.0,1.0285714285714285,0.0,12.342857142857143
Nate McMillan,PG,17,5,10,0,0,0,1,1,3.0,0.0,2.0,2.0,0.0,10.0,Bullets,Bucks,29,290,10.44,0.47892720306513414,30.92959784968469,10.588235294117647,21.176470588235293,0.0,0.0,0.0,2.1176470588235294,2.1176470588235294,6.352941176470589,0.0,4.235294117647059,4.235294117647059,0.0,21.176470588235293
Spencer Dunkley,C,12,3,7,0,0,1,2,4,1.0,1.0,0.0,0.0,0.0,7.0,Bullets,Bucks,29,290,7.88,0.44416243654822335,27.755418863503227,9.0,21.0,0.0,0.0,3.0,6.0,12.0,3.0,3.0,0.0,0.0,0.0,21.0
Todd Day,SF,7,2,4,0,0,3,3,2,1.0,0.0,1.0,0.0,0.0,7.0,Bullets,Bucks,29,290,5.32,0.6578947368421052,32.123022847100174,10.285714285714285,20.57142857142857,0.0,0.0,15.428571428571427,15.428571428571427,10.285714285714285,5.142857142857142,0.0,5.142857142857142,0.0,0.0,36.0
Cliff Robinson,SF,27,3,5,0,0,0,0,9,0.0,2.0,1.0,3.0,1.0,6.0,Bullets,Bucks,29,290,5.0,0.6,12.523595651890908,4.0,6.666666666666666,0.0,0.0,0.0,0.0,12.0,0.0,2.6666666666666665,1.3333333333333333,4.0,1.3333333333333333,8.0
Mahmoud Abdul-Rauf,PG,35,8,18,1,1,2,2,4,4.0,2.0,1.0,2.0,0.0,19.0,Hawks,Suns,29,291,18.88,0.503177966101695,25.087987183659166,8.228571428571428,18.514285714285712,1.0285714285714285,1.0285714285714285,2.057142857142857,2.057142857142857,4.114285714285714,4.114285714285714,2.057142857142857,1.0285714285714285,2.057142857142857,0.0,19.54285714285714
Sam Bowie,C,41,6,14,0,0,2,2,12,3.0,3.0,3.0,6.0,0.0,14.0,Hawks,Suns,29,291,14.88,0.4704301075268817,21.416574425074906,5.268292682926829,12.292682926829269,0.0,0.0,1.7560975609756098,1.7560975609756098,10.536585365853657,2.6341463414634143,2.6341463414634143,2.6341463414634143,5.268292682926829,0.0,12.292682926829269
Wayman Tisdale,PF,26,5,8,0,0,0,0,5,3.0,5.0,0.0,1.0,2.0,10.0,Hawks,Suns,29,291,8.0,0.625,14.557021741181545,6.923076923076923,11.076923076923077,0.0,0.0,0.0,0.0,6.923076923076923,4.153846153846154,6.923076923076923,0.0,1.3846153846153846,2.769230769230769,13.846153846153847
Rod Strickland,PG,13,4,6,2,3,0,0,1,2.0,0.0,0.0,3.0,0.0,10.0,Hawks,Suns,29,291,6.0,0.8333333333333334,29.11404348236309,11.076923076923077,16.615384615384617,5.538461538461538,8.307692307692308,0.0,0.0,2.769230769230769,5.538461538461538,0.0,0.0,8.307692307692308,0.0,27.692307692307693
Chuck Person,SF,24,4,9,1,1,0,0,2,3.0,3.0,3.0,1.0,1.0,9.0,Hawks,Suns,29,291,9.0,0.5,17.522340984755562,6.0,13.5,1.5,1.5,0.0,0.0,3.0,4.5,4.5,4.5,1.5,1.5,13.5
Dino Radja,PF,22,4,5,0,0,1,2,8,2.0,2.0,0.0,2.0,2.0,9.0,Hawks,Suns,29,291,5.88,0.7653061224489796,15.062841486531692,6.545454545454546,8.181818181818182,0.0,0.0,1.6363636363636365,3.272727272727273,13.090909090909092,3.272727272727273,3.272727272727273,0.0,3.272727272727273,3.272727272727273,14.727272727272728
George Lynch,SF,32,4,8,0,0,0,0,10,3.0,1.0,0.0,2.0,0.0,8.0,Hawks,Suns,29,291,8.0,0.5,13.141755738566673,4.5,9.0,0.0,0.0,0.0,0.0,11.25,3.375,1.125,0.0,2.25,0.0,9.0
Harold Miner,SG,28,3,9,0,0,1,1,3,0.0,1.0,1.0,2.0,0.0,7.0,Hawks,Suns,29,291,9.44,0.3707627118644068,17.181906931337455,3.8571428571428568,11.571428571428573,0.0,0.0,1.2857142857142856,1.2857142857142856,3.8571428571428568,0.0,1.2857142857142856,1.2857142857142856,2.571428571428571,0.0,9.0
Allan Houston,SG,12,2,5,0,0,0,2,0,1.0,0.0,0.0,1.0,1.0,4.0,Hawks,Suns,29,291,5.88,0.3401360544217687,24.110741195023653,6.0,15.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0
Scott Williams,C,7,1,1,0,0,0,2,2,0.0,0.0,0.0,1.0,1.0,2.0,Hawks,Suns,29,291,1.88,0.5319148936170213,17.302060126661495,5.142857142857142,5.142857142857142,0.0,0.0,0.0,10.285714285714285,10.285714285714285,0.0,0.0,0.0,5.142857142857142,5.142857142857142,10.285714285714285
Charles Smith,PF,41,12,28,0,0,9,13,10,5.0,1.0,1.0,4.0,4.0,33.0,Suns,Hawks,29,291,33.72,0.48932384341637014,38.689328894340285,10.536585365853657,24.585365853658537,0.0,0.0,7.902439024390244,11.414634146341463,8.78048780487805,4.390243902439025,0.8780487804878049,0.8780487804878049,3.5121951219512195,3.5121951219512195,28.975609756097562
