Unnamed: 0,Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,MIN/36
8924.0,Frank Kornet,,12,1,2,0,0,1,2,4,0.0,2.0,0.0,0.0,0.0,3.0,Raptors,Spurs,47,452,2.88,0.5208333333333334,9.48094612352168,3.0,6.0,0.0,0.0,3.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,9.0,36.0
8925.0,Cory Alexander,,13,0,1,0,1,0,0,3,1.0,2.0,0.0,2.0,0.0,0.0,Raptors,Spurs,47,452,1.0,0.0,9.11629434954008,0.0,2.769230769230769,0.0,2.769230769230769,0.0,0.0,8.307692307692308,2.769230769230769,5.538461538461538,0.0,5.538461538461538,0.0,0.0,36.0
8926.0,Tom Gugliotta,,35,13,21,1,1,4,6,6,4.0,4.0,5.0,3.0,1.0,31.0,Spurs,Raptors,47,452,23.64,0.6556683587140439,30.06814342031162,13.371428571428572,21.599999999999998,1.0285714285714285,1.0285714285714285,4.114285714285714,6.171428571428572,6.171428571428572,4.114285714285714,4.114285714285714,5.142857142857142,3.085714285714286,1.0285714285714285,31.88571428571429,36.0
8927.0,Alonzo Mourning,,42,10,21,0,0,6,8,13,5.0,4.0,0.0,4.0,2.0,26.0,Spurs,Raptors,47,452,24.52,0.5301794453507341,26.825057881233967,8.571428571428571,18.0,0.0,0.0,5.142857142857142,6.857142857142857,11.142857142857142,4.285714285714286,3.4285714285714284,0.0,3.4285714285714284,1.7142857142857142,22.285714285714285,36.0
8928.0,Hersey Hawkins,,40,5,14,2,6,4,4,0,5.0,3.0,5.0,5.0,1.0,16.0,Spurs,Raptors,47,452,15.76,0.5076142131979695,20.502545992115635,4.5,12.6,1.8,5.3999999999999995,3.6,3.6,0.0,4.5,2.6999999999999997,4.5,4.5,0.9,14.4,36.0
8929.0,Mitchell Jordan,,39,5,10,4,5,2,2,2,8.0,2.0,4.0,2.0,0.0,16.0,Spurs,Raptors,47,452,10.88,0.7352941176470588,13.046430135786244,4.615384615384615,9.23076923076923,3.692307692307692,4.615384615384615,1.846153846153846,1.846153846153846,1.846153846153846,7.384615384615384,1.846153846153846,3.692307692307692,1.846153846153846,0.0,14.769230769230768,36.0
8930.0,Bo Outlaw,,34,4,14,0,0,3,4,12,2.0,6.0,1.0,5.0,1.0,11.0,Spurs,Raptors,47,452,15.76,0.3489847715736041,24.12064234366545,4.235294117647059,14.823529411764705,0.0,0.0,3.1764705882352944,4.235294117647059,12.705882352941178,2.1176470588235294,6.352941176470589,1.0588235294117647,5.294117647058823,1.0588235294117647,11.647058823529411,36.0
8931.0,Clyde Drexler,,18,2,5,1,1,2,2,2,2.0,1.0,2.0,0.0,0.0,7.0,Spurs,Raptors,47,452,5.88,0.5952380952380952,12.904621112571176,4.0,10.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0,14.0,36.0
8932.0,Jerald Honeycutt,,20,1,2,0,0,0,0,6,3.0,1.0,2.0,1.0,0.0,2.0,Spurs,Raptors,47,452,2.0,0.5,5.925591327201051,1.8,3.6,0.0,0.0,0.0,0.0,10.799999999999999,5.3999999999999995,1.8,3.6,1.8,0.0,3.6,36.0
8933.0,Dejan Bodiroga,,13,1,4,0,0,0,0,3,1.0,0.0,3.0,0.0,0.0,2.0,Spurs,Raptors,47,452,4.0,0.25,12.155059132720105,2.769230769230769,11.076923076923077,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,0.0,8.307692307692308,0.0,0.0,5.538461538461538,36.0
8934.0,Kobe Bryant,,37,10,19,2,4,2,2,7,5.0,1.0,7.0,2.0,0.0,24.0,Trailblazers,Celtics,47,453,19.88,0.6036217303822938,25.248945796891004,9.72972972972973,18.486486486486484,1.945945945945946,3.891891891891892,1.945945945945946,1.945945945945946,6.810810810810811,4.864864864864865,0.972972972972973,6.810810810810811,1.945945945945946,0.0,23.351351351351354,36.0
8935.0,Slava Medvedenko,,30,7,13,0,1,4,5,1,2.0,2.0,1.0,2.0,0.0,18.0,Trailblazers,Celtics,47,453,15.2,0.5921052631578948,24.47962995908201,8.4,15.600000000000001,0.0,1.2,4.8,6.0,1.2,2.4,2.4,1.2,2.4,0.0,21.6,36.0
8936.0,Bobby Hurley,,40,7,14,0,3,0,0,2,9.0,3.0,2.0,3.0,2.0,14.0,Trailblazers,Celtics,47,453,14.0,0.5,18.146237324319515,6.3,12.6,0.0,2.6999999999999997,0.0,0.0,1.8,8.1,2.6999999999999997,1.8,2.6999999999999997,1.8,12.6,36.0
8937.0,Chris Anstey,,26,5,11,0,0,2,2,13,2.0,2.0,3.0,2.0,1.0,12.0,Trailblazers,Celtics,47,453,11.88,0.505050505050505,22.79364471145293,6.923076923076923,15.23076923076923,0.0,0.0,2.769230769230769,2.769230769230769,18.0,2.769230769230769,2.769230769230769,4.153846153846154,2.769230769230769,1.3846153846153846,16.615384615384617,36.0
8938.0,Lamond Murray,,38,5,11,0,1,0,0,12,1.0,3.0,2.0,3.0,0.0,10.0,Trailblazers,Celtics,47,453,11.0,0.45454545454545453,15.73048436783116,4.7368421052631575,10.421052631578949,0.0,0.9473684210526315,0.0,0.0,11.368421052631579,0.9473684210526315,2.8421052631578947,1.894736842105263,2.8421052631578947,0.0,9.473684210526317,36.0
8939.0,Rashard Griffith,,22,2,5,0,0,4,4,6,3.0,6.0,0.0,2.0,3.0,8.0,Trailblazers,Celtics,47,453,6.76,0.591715976331361,17.001180637544273,3.272727272727273,8.181818181818182,0.0,0.0,6.545454545454546,6.545454545454546,9.818181818181817,4.909090909090908,9.818181818181817,0.0,3.272727272727273,4.909090909090908,13.090909090909092,36.0
8940.0,Brad Miller,,18,2,7,0,2,0,0,3,0.0,1.0,0.0,1.0,0.0,4.0,Trailblazers,Celtics,47,453,7.0,0.2857142857142857,18.97645733262172,4.0,14.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,8.0,36.0
8941.0,Christian Laettner,,10,2,3,0,0,0,0,2,0.0,0.0,0.0,1.0,1.0,4.0,Trailblazers,Celtics,47,453,3.0,0.6666666666666666,17.078811599359543,7.2,10.799999999999999,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,3.6,3.6,14.4,36.0
8942.0,Calbert Cheaney,,8,2,3,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,Trailblazers,Celtics,47,453,3.0,0.6666666666666666,21.348514499199432,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,18.0,36.0
8943.0,Tremaine Fowlkes,,11,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Trailblazers,Celtics,47,453,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,36.0
8944.0,Mike Bibby,,34,8,21,1,6,2,4,3,10.0,1.0,0.0,6.0,1.0,19.0,Celtics,Trailblazers,47,453,22.76,0.4173989455184534,36.11666335276327,8.470588235294118,22.235294117647058,1.0588235294117647,6.352941176470589,2.1176470588235294,4.235294117647059,3.1764705882352944,10.588235294117647,1.0588235294117647,0.0,6.352941176470589,1.0588235294117647,20.11764705882353,36.0
8945.0,Roy Rogers,,25,6,14,2,2,2,2,7,1.0,1.0,2.0,1.0,0.0,16.0,Celtics,Trailblazers,47,453,14.88,0.5376344086021505,27.12115281978296,8.64,20.160000000000004,2.88,2.88,2.88,2.88,10.080000000000002,1.44,1.44,2.88,1.44,0.0,23.04,36.0
8946.0,Brad Daugherty,,36,5,16,0,0,5,9,12,3.0,3.0,4.0,1.0,1.0,15.0,Celtics,Trailblazers,47,453,19.96,0.375751503006012,24.85915910573445,5.0,16.0,0.0,0.0,5.0,9.0,12.0,3.0,3.0,4.0,1.0,1.0,15.0,36.0
8947.0,Derek Fisher,,37,6,10,2,3,0,0,7,2.0,0.0,0.0,5.0,0.0,14.0,Celtics,Trailblazers,47,453,10.0,0.7,17.309606350702243,5.837837837837839,9.72972972972973,1.945945945945946,2.9189189189189193,0.0,0.0,6.810810810810811,1.945945945945946,0.0,0.0,4.864864864864865,0.0,13.621621621621625,36.0
8948.0,Mirsad Turkcan,,28,3,7,0,1,3,4,3,4.0,0.0,2.0,3.0,1.0,9.0,Celtics,Trailblazers,47,453,8.76,0.5136986301369864,17.93275217932752,3.8571428571428568,9.0,0.0,1.2857142857142856,3.8571428571428568,5.142857142857142,3.8571428571428568,5.142857142857142,0.0,2.571428571428571,3.8571428571428568,1.2857142857142856,11.571428571428571,36.0
8949.0,Charles Barkley,,24,4,9,0,0,0,2,11,2.0,3.0,1.0,2.0,0.0,8.0,Celtics,Trailblazers,47,453,9.88,0.4048582995951417,21.13502935420744,6.0,13.5,0.0,0.0,0.0,3.0,16.5,3.0,4.5,1.5,3.0,0.0,12.0,36.0
8950.0,Phil Brand,,22,3,7,0,1,1,2,4,1.0,2.0,1.0,0.0,0.0,7.0,Celtics,Trailblazers,47,453,7.88,0.44416243654822335,15.293299477608318,4.909090909090908,11.454545454545455,0.0,1.6363636363636365,1.6363636363636365,3.272727272727273,6.545454545454546,1.6363636363636365,3.272727272727273,1.6363636363636365,0.0,0.0,11.454545454545457,36.0
8951.0,Damian Owens,,12,1,2,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,3.0,Celtics,Trailblazers,47,453,2.0,0.75,7.116171499733143,3.0,6.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0
8952.0,Isaac Daly,,20,1,2,0,0,0,0,5,0.0,1.0,0.0,0.0,0.0,2.0,Celtics,Trailblazers,47,453,2.0,0.5,4.269702899839886,1.8,3.6,0.0,0.0,0.0,0.0,9.0,0.0,1.8,0.0,0.0,0.0,3.6,36.0
8953.0,Makhtar N'Diaye,,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Celtics,Trailblazers,47,453,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
8954.0,Jim Jackson,,42,12,24,2,8,2,2,7,6.0,3.0,1.0,2.0,0.0,28.0,Mavericks,Kings,47,454,24.88,0.5627009646302251,25.220115416323168,10.285714285714285,20.57142857142857,1.7142857142857142,6.857142857142857,1.7142857142857142,1.7142857142857142,6.0,5.142857142857142,2.571428571428571,0.8571428571428571,1.7142857142857142,0.0,24.0,36.0
8955.0,Kevin Ollie,,39,11,22,1,6,1,1,5,9.0,2.0,1.0,1.0,0.0,24.0,Mavericks,Kings,47,454,22.44,0.53475935828877,23.68427505443169,10.153846153846153,20.307692307692307,0.923076923076923,5.538461538461538,0.923076923076923,0.923076923076923,4.615384615384615,8.307692307692308,1.846153846153846,0.923076923076923,0.923076923076923,0.0,22.15384615384616,36.0
8956.0,LaPhonso Ellis,,41,9,26,1,7,2,2,9,5.0,1.0,3.0,3.0,3.0,21.0,Mavericks,Kings,47,454,26.88,0.390625,28.71863752438019,7.902439024390244,22.829268292682926,0.8780487804878049,6.146341463414634,1.7560975609756098,1.7560975609756098,7.902439024390244,4.390243902439025,0.8780487804878049,2.6341463414634143,2.6341463414634143,2.6341463414634143,18.4390243902439,36.0
8957.0,George Zidek,,34,7,10,0,0,0,0,9,0.0,4.0,0.0,3.0,4.0,14.0,Mavericks,Kings,47,454,10.0,0.7,15.06716454100189,7.411764705882352,10.588235294117647,0.0,0.0,0.0,0.0,9.529411764705882,0.0,4.235294117647059,0.0,3.1764705882352944,4.235294117647059,14.823529411764705,36.0
8958.0,Nazr Mohammed,,14,1,6,0,0,3,6,5,3.0,2.0,0.0,0.0,0.0,5.0,Mavericks,Kings,47,454,8.64,0.28935185185185186,24.31939700859733,2.571428571428571,15.428571428571427,0.0,0.0,7.7142857142857135,15.428571428571427,12.857142857142858,7.7142857142857135,5.142857142857142,0.0,0.0,0.0,12.857142857142858,36.0
8959.0,Dikembe Mutombo,,31,1,2,0,0,0,2,8,4.0,3.0,2.0,2.0,4.0,2.0,Mavericks,Kings,47,454,2.88,0.3472222222222222,6.203334840305295,1.161290322580645,2.32258064516129,0.0,0.0,0.0,2.32258064516129,9.29032258064516,4.64516129032258,3.4838709677419355,2.32258064516129,2.32258064516129,4.64516129032258,2.32258064516129,36.0
8960.0,Michael McDonald,,13,0,3,0,0,2,2,5,0.0,3.0,0.0,0.0,0.0,2.0,Mavericks,Kings,47,454,3.88,0.2577319587628866,11.761303823958398,0.0,8.307692307692308,0.0,0.0,5.538461538461538,5.538461538461538,13.846153846153847,0.0,8.307692307692308,0.0,0.0,0.0,5.538461538461538,36.0
8961.0,Eric Snow,,9,1,2,0,0,0,0,2,1.0,0.0,0.0,1.0,0.0,2.0,Mavericks,Kings,47,454,2.0,0.5,13.13547677933498,4.0,8.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,4.0,0.0,8.0,36.0
8962.0,Cedric Ceballos,,6,1,1,0,0,0,0,0,0.0,1.0,1.0,1.0,0.0,2.0,Mavericks,Kings,47,454,1.0,1.0,13.135476779334985,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,12.0,36.0
8963.0,Ira Newble,,11,0,1,0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,0.0,Mavericks,Kings,47,454,1.0,0.0,3.5824027580004496,0.0,3.272727272727273,0.0,0.0,0.0,0.0,6.545454545454546,0.0,3.272727272727273,0.0,0.0,0.0,0.0,36.0
8964.0,Donyell Marshall,,35,12,27,1,6,2,3,9,3.0,3.0,2.0,5.0,0.0,27.0,Kings,Mavericks,47,454,28.32,0.4766949152542373,37.51492168178071,12.342857142857143,27.771428571428572,1.0285714285714285,6.171428571428572,2.057142857142857,3.085714285714286,9.257142857142856,3.085714285714286,3.085714285714286,2.057142857142857,5.142857142857142,0.0,27.77142857142857,36.0
8965.0,Jason Kidd,,39,7,11,3,5,5,5,2,15.0,2.0,3.0,3.0,0.0,22.0,Kings,Mavericks,47,454,13.2,0.8333333333333334,16.368824909632824,6.461538461538462,10.153846153846153,2.769230769230769,4.615384615384615,4.615384615384615,4.615384615384615,1.846153846153846,13.846153846153847,1.846153846153846,2.769230769230769,2.769230769230769,0.0,20.307692307692307,36.0
8966.0,Alain Digbeu,,32,5,15,3,5,0,0,5,0.0,0.0,1.0,3.0,0.0,13.0,Kings,Mavericks,47,454,15.0,0.43333333333333335,22.166117065127786,5.625,16.875,3.375,5.625,0.0,0.0,5.625,0.0,0.0,1.125,3.375,0.0,14.625,36.0
8967.0,Don Reid,,16,4,10,0,0,1,1,5,0.0,1.0,0.0,0.0,1.0,9.0,Kings,Mavericks,47,454,10.44,0.4310344827586207,25.71269579554823,9.0,22.5,0.0,0.0,2.25,2.25,11.25,0.0,2.25,0.0,0.0,2.25,20.25,36.0
8968.0,Ben Wallace,,32,3,7,0,0,2,4,12,2.0,2.0,0.0,2.0,5.0,8.0,Kings,Mavericks,47,454,8.76,0.4566210045662101,13.250412201154164,3.375,7.875,0.0,0.0,2.25,4.5,13.5,2.25,2.25,0.0,2.25,5.625,9.0,36.0
8969.0,Clifford Rozier,,19,3,8,0,0,2,6,7,0.0,0.0,1.0,0.0,0.0,8.0,Kings,Mavericks,47,454,10.64,0.37593984962406013,22.06760098928277,5.684210526315789,15.157894736842104,0.0,0.0,3.789473684210526,11.368421052631579,13.26315789473684,0.0,0.0,1.894736842105263,0.0,0.0,15.157894736842104,36.0
8970.0,Stephen Jackson,,17,4,10,0,1,0,0,5,0.0,0.0,0.0,1.0,0.0,8.0,Kings,Mavericks,47,454,10.0,0.4,25.4982784540032,8.470588235294118,21.176470588235293,0.0,2.1176470588235294,0.0,0.0,10.588235294117647,0.0,0.0,0.0,2.1176470588235294,0.0,16.941176470588236,36.0
8971.0,Marc Jackson,,6,2,2,0,0,2,2,4,0.0,0.0,0.0,0.0,0.0,6.0,Kings,Mavericks,47,454,2.88,1.0416666666666667,18.915086562242376,12.0,12.0,0.0,0.0,12.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
8972.0,Isaac Austin,,38,2,6,0,0,1,2,14,2.0,3.0,1.0,2.0,1.0,5.0,Kings,Mavericks,47,454,6.88,0.3633720930232558,9.208660563196943,1.894736842105263,5.684210526315789,0.0,0.0,0.9473684210526315,1.894736842105263,13.26315789473684,1.894736842105263,2.8421052631578947,0.9473684210526315,1.894736842105263,0.9473684210526315,4.7368421052631575,36.0
8973.0,Damon Jones,,4,1,3,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2.0,Kings,Mavericks,47,454,3.88,0.2577319587628866,38.22423742786479,9.0,27.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0
8974.0,Jayson Williams,,38,18,26,0,0,3,4,13,1.0,5.0,2.0,1.0,3.0,39.0,Lakers,Magic,47,455,27.76,0.7024495677233429,30.991657611867925,17.052631578947366,24.63157894736842,0.0,0.0,2.8421052631578947,3.789473684210526,12.31578947368421,0.9473684210526315,4.7368421052631575,1.894736842105263,0.9473684210526315,2.8421052631578947,36.94736842105264,36.0
8975.0,Isaiah Rider,,36,8,13,0,0,6,6,3,3.0,1.0,1.0,3.0,0.0,22.0,Lakers,Magic,47,455,15.64,0.7033248081841432,21.20229767388956,8.0,13.0,0.0,0.0,6.0,6.0,3.0,3.0,1.0,1.0,3.0,0.0,22.0,36.0
8976.0,Tyson Wheeler,,40,3,7,2,3,0,0,5,8.0,3.0,3.0,7.0,0.0,8.0,Lakers,Magic,47,455,7.0,0.5714285714285714,14.332025251663538,2.6999999999999997,6.3,1.8,2.6999999999999997,0.0,0.0,4.5,7.2,2.6999999999999997,2.6999999999999997,6.3,0.0,7.2,36.0
8977.0,Shelton Jones,,8,4,4,0,0,0,0,2,2.0,1.0,1.0,1.0,0.0,8.0,Lakers,Magic,47,455,4.0,1.0,25.592902235113463,18.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,4.5,0.0,36.0,36.0
8978.0,Pervis Ellison,,32,3,16,0,0,1,5,19,1.0,3.0,1.0,3.0,1.0,7.0,Lakers,Magic,47,455,18.2,0.19230769230769232,27.12847636922027,3.375,18.0,0.0,0.0,1.125,5.625,21.375,1.125,3.375,1.125,3.375,1.125,7.875,36.0
8979.0,Clarence Weatherspoon,,37,1,11,0,0,4,4,14,7.0,3.0,0.0,4.0,3.0,6.0,Lakers,Magic,47,455,12.76,0.23510971786833856,18.54862881991357,0.972972972972973,10.702702702702704,0.0,0.0,3.891891891891892,3.891891891891892,13.621621621621623,6.810810810810811,2.9189189189189193,0.0,3.891891891891892,2.9189189189189193,5.837837837837839,36.0
8980.0,Scott Haskin,,23,2,6,0,0,2,4,8,0.0,3.0,0.0,1.0,1.0,6.0,Lakers,Magic,47,455,7.76,0.3865979381443299,15.596092075102186,3.1304347826086953,9.391304347826086,0.0,0.0,3.1304347826086953,6.260869565217391,12.521739130434781,0.0,4.695652173913043,0.0,1.5652173913043477,1.5652173913043477,9.391304347826086,36.0
8981.0,Kevin Lynch,,20,2,5,0,1,0,0,3,0.0,0.0,0.0,0.0,0.0,4.0,Lakers,Magic,47,455,5.0,0.4,10.237160894045385,3.6,9.0,0.0,1.8,0.0,0.0,5.3999999999999995,0.0,0.0,0.0,0.0,0.0,7.2,36.0
8982.0,Johnny Dawkins,,3,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,Lakers,Magic,47,455,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,36.0
8983.0,Les Jepsen,,3,0,3,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,Lakers,Magic,47,455,3.0,0.0,40.948643576181546,0.0,36.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0
8984.0,Greg Cadillac Anderson,,37,7,17,0,0,7,9,7,0.0,3.0,1.0,1.0,0.0,21.0,Magic,Lakers,47,455,20.96,0.5009541984732824,24.30357332251207,6.810810810810811,16.54054054054054,0.0,0.0,6.810810810810811,8.756756756756758,6.810810810810811,0.0,2.9189189189189193,0.972972972972973,0.972972972972973,0.0,20.43243243243243,36.0
8985.0,Antawn Jamison,,29,8,13,3,3,2,3,5,3.0,2.0,6.0,2.0,0.0,21.0,Magic,Lakers,47,455,14.32,0.7332402234636871,23.04420217804423,9.931034482758621,16.137931034482758,3.7241379310344827,3.7241379310344827,2.4827586206896552,3.7241379310344827,6.206896551724139,3.7241379310344827,2.4827586206896552,7.448275862068965,2.4827586206896552,0.0,26.06896551724138,36.0
8986.0,Kevin Johnson,,41,5,15,2,6,1,2,3,11.0,0.0,0.0,3.0,0.0,13.0,Magic,Lakers,47,455,15.88,0.4093198992443325,18.856350993129453,4.390243902439025,13.170731707317072,1.7560975609756098,5.268292682926829,0.8780487804878049,1.7560975609756098,2.6341463414634143,9.658536585365855,0.0,0.0,2.6341463414634143,0.0,11.414634146341465,36.0
8987.0,Bobby Jackson,,20,5,11,2,3,0,1,5,4.0,0.0,1.0,2.0,0.0,12.0,Magic,Lakers,47,455,11.44,0.5244755244755245,27.517488483194,9.0,19.8,3.6,5.3999999999999995,0.0,1.8,9.0,7.2,0.0,1.8,3.6,0.0,21.6,36.0
8988.0,Rasheed Wallace,,26,5,10,0,0,0,2,10,0.0,5.0,1.0,2.0,2.0,10.0,Magic,Lakers,47,455,10.88,0.45955882352941174,20.2853280485084,6.923076923076923,13.846153846153847,0.0,0.0,0.0,2.769230769230769,13.846153846153847,0.0,6.923076923076923,1.3846153846153846,2.769230769230769,2.769230769230769,13.846153846153848,36.0
8989.0,Pat Garrity,,9,2,3,0,0,5,8,2,0.0,0.0,0.0,0.0,0.0,9.0,Magic,Lakers,47,455,6.52,0.6901840490797546,29.6650173463004,8.0,12.0,0.0,0.0,20.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
8990.0,Tony Battie,,24,3,8,0,0,2,3,5,2.0,6.0,2.0,0.0,0.0,8.0,Magic,Lakers,47,455,9.32,0.4291845493562232,15.901723255417163,4.5,12.0,0.0,0.0,3.0,4.5,7.5,3.0,9.0,3.0,0.0,0.0,12.0,36.0
8991.0,Carson Tornopsky,,35,0,6,0,3,0,0,6,0.0,2.0,2.0,3.0,0.0,0.0,Magic,Lakers,47,455,6.0,0.0,10.529651205303823,0.0,6.171428571428572,0.0,3.085714285714286,0.0,0.0,6.171428571428572,0.0,2.057142857142857,2.057142857142857,3.085714285714286,0.0,0.0,36.0
8992.0,Ron Mercer,,19,0,5,0,2,0,0,3,0.0,1.0,3.0,0.0,0.0,0.0,Magic,Lakers,47,455,5.0,0.0,10.775958835837248,0.0,9.473684210526315,0.0,3.789473684210526,0.0,0.0,5.684210526315789,0.0,1.894736842105263,5.684210526315789,0.0,0.0,0.0,36.0
8993.0,Sean Elliott,,27,9,14,3,6,0,0,5,2.0,4.0,2.0,2.0,0.0,21.0,Grizzlies,Suns,47,456,14.0,0.75,26.342326768331585,12.0,18.666666666666664,4.0,8.0,0.0,0.0,6.666666666666666,2.6666666666666665,5.333333333333333,2.6666666666666665,2.6666666666666665,0.0,28.0,36.0
8994.0,Antonio McDyess,,23,4,6,0,0,9,12,9,1.0,2.0,2.0,1.0,1.0,17.0,Grizzlies,Suns,47,456,11.280000000000001,0.7535460992907801,23.733863758989184,6.260869565217391,9.391304347826086,0.0,0.0,14.08695652173913,18.782608695652172,14.08695652173913,1.5652173913043477,3.1304347826086953,3.1304347826086953,1.5652173913043477,1.5652173913043477,26.60869565217391,36.0
8995.0,Damon Stoudamire,,43,6,16,3,6,0,0,5,5.0,1.0,2.0,5.0,0.0,15.0,Grizzlies,Suns,47,456,16.0,0.46875,21.709446624482567,5.023255813953488,13.395348837209301,2.511627906976744,5.023255813953488,0.0,0.0,4.186046511627907,4.186046511627907,0.8372093023255813,1.6744186046511627,4.186046511627907,0.0,12.558139534883722,36.0
8996.0,Latrell Sprewell,,42,3,10,2,4,6,6,8,4.0,0.0,5.0,4.0,1.0,14.0,Grizzlies,Suns,47,456,12.64,0.5537974683544303,17.611727039398833,2.571428571428571,8.571428571428571,1.7142857142857142,3.4285714285714284,5.142857142857142,5.142857142857142,6.857142857142857,3.4285714285714284,0.0,4.285714285714286,3.4285714285714284,0.8571428571428571,12.0,36.0
8997.0,Erick Dampier,,35,3,12,0,0,5,11,7,0.0,5.0,0.0,0.0,2.0,11.0,Grizzlies,Suns,47,456,16.84,0.32660332541567694,21.38808774111608,3.085714285714286,12.342857142857143,0.0,0.0,5.142857142857142,11.314285714285713,7.2,0.0,5.142857142857142,0.0,0.0,2.057142857142857,11.314285714285711,36.0
8998.0,Vlade Divac,,36,5,11,0,0,0,0,6,6.0,2.0,1.0,2.0,4.0,10.0,Grizzlies,Suns,47,456,11.0,0.45454545454545453,16.05235537445206,5.0,11.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,2.0,4.0,10.0,36.0
8999.0,Dirk Nowitzki,,13,2,5,1,1,2,2,4,1.0,3.0,0.0,0.0,1.0,7.0,Grizzlies,Suns,47,456,5.88,0.5952380952380952,20.106287489136164,5.538461538461538,13.846153846153847,2.769230769230769,2.769230769230769,5.538461538461538,5.538461538461538,11.076923076923077,2.769230769230769,8.307692307692308,0.0,0.0,2.769230769230769,19.384615384615383,36.0
9000.0,Johnny Taylor,,16,1,2,0,0,0,2,3,0.0,0.0,0.0,1.0,0.0,2.0,Grizzlies,Suns,47,456,2.88,0.3472222222222222,10.77977403222819,2.25,4.5,0.0,0.0,0.0,4.5,6.75,0.0,0.0,0.0,2.25,0.0,4.5,36.0
9001.0,Earl Boykins,,5,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Grizzlies,Suns,47,456,1.0,0.0,8.89053528431191,0.0,7.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,36.0
9002.0,Chris Gatling,,38,12,21,0,2,3,6,10,0.0,5.0,2.0,5.0,0.0,27.0,Suns,Grizzlies,47,456,23.64,0.5710659898477157,33.503280334564884,11.368421052631579,19.894736842105264,0.0,1.894736842105263,2.8421052631578947,5.684210526315789,9.473684210526315,0.0,4.7368421052631575,1.894736842105263,4.7368421052631575,0.0,25.57894736842105,36.0
9003.0,Shaquille O'Neal,,38,8,14,0,0,6,9,18,6.0,6.0,1.0,5.0,6.0,22.0,Suns,Grizzlies,47,456,17.96,0.6124721603563474,26.85877501681598,7.578947368421052,13.26315789473684,0.0,0.0,5.684210526315789,8.526315789473683,17.052631578947366,5.684210526315789,5.684210526315789,0.9473684210526315,4.7368421052631575,5.684210526315789,20.842105263157897,36.0
9004.0,Gary Payton,,36,7,12,2,3,1,1,3,9.0,2.0,4.0,2.0,0.0,17.0,Suns,Grizzlies,47,456,12.44,0.6832797427652734,17.83046243131444,7.0,12.0,2.0,3.0,1.0,1.0,3.0,9.0,2.0,4.0,2.0,0.0,17.0,36.0
9005.0,Kendall Gill,,36,5,8,2,3,2,2,3,4.0,2.0,1.0,1.0,0.0,14.0,Suns,Grizzlies,47,456,8.88,0.7882882882882882,12.199790084583569,5.0,8.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,14.0,36.0
