Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Sarunas Marciulionis,SG,37,4,15,2,7,3,6,7,1.0,3.0,3.0,4.0,0.0,13.0,Nets,Heat,23,78,17.64,0.36848072562358275,19.7378906437521,3.891891891891892,14.594594594594595,1.945945945945946,6.810810810810811,2.9189189189189193,5.837837837837839,6.810810810810811,0.972972972972973,2.9189189189189193,2.9189189189189193,3.891891891891892,0.0,12.64864864864865
Les Jepsen,C,28,4,8,0,0,3,3,10,2.0,2.0,0.0,2.0,1.0,11.0,Nets,Heat,23,78,9.32,0.5901287553648068,19.979235880398672,5.142857142857142,10.285714285714285,0.0,0.0,3.8571428571428568,3.8571428571428568,12.857142857142858,2.571428571428571,2.571428571428571,0.0,2.571428571428571,1.2857142857142856,14.142857142857142
Sam Cassell,PG,36,5,17,0,3,0,0,5,6.0,2.0,1.0,1.0,1.0,10.0,Nets,Heat,23,78,17.0,0.29411764705882354,24.444444444444446,5.0,17.0,0.0,3.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,1.0,10.0
Duane Cooper,PG,12,4,7,0,0,0,0,2,1.0,1.0,2.0,1.0,0.0,8.0,Nets,Heat,23,78,7.0,0.5714285714285714,45.34313725490196,12.0,21.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,6.0,3.0,0.0,24.0
Kevin Salvadori,C,19,1,2,0,0,2,4,7,0.0,5.0,0.0,2.0,1.0,4.0,Nets,Heat,23,78,3.76,0.5319148936170213,6.827880512091039,1.894736842105263,3.789473684210526,0.0,0.0,3.789473684210526,7.578947368421052,13.26315789473684,0.0,9.473684210526315,0.0,3.789473684210526,1.894736842105263,7.578947368421052
Danny Ferry,C,12,2,4,0,1,0,0,3,0.0,0.0,1.0,0.0,1.0,4.0,Nets,Heat,23,78,4.0,0.5,8.865248226950355,6.0,12.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,12.0
Michael Ansley,SF,15,1,4,0,1,1,2,3,2.0,1.0,3.0,1.0,1.0,3.0,Nets,Heat,23,78,4.88,0.3073770491803279,43.120000000000005,2.4,9.6,0.0,2.4,2.4,4.8,7.2,4.8,2.4,7.2,2.4,2.4,7.2
Bryan Buckner,PF,2,1,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,Nets,Heat,23,78,2.0,0.5,180.0,18.0,36.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,36.0
Dave Jamerson,SG,4,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Nets,Heat,23,78,1.0,0.0,12.90931989924433,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
Anfernee Hardaway,PG,37,7,17,2,5,5,5,7,6.0,4.0,2.0,5.0,0.0,21.0,Heat,Nets,23,78,19.2,0.546875,21.89597805148561,6.810810810810811,16.54054054054054,1.945945945945946,4.864864864864865,4.864864864864865,4.864864864864865,6.810810810810811,5.837837837837839,3.891891891891892,1.945945945945946,4.864864864864865,0.0,20.43243243243243
Robert Horry,SF,35,6,10,0,0,5,7,8,0.0,0.0,0.0,2.0,1.0,17.0,Heat,Nets,23,78,13.08,0.6498470948012233,20.494310998735777,6.171428571428572,10.285714285714285,0.0,0.0,5.142857142857142,7.2,8.228571428571428,0.0,0.0,0.0,2.057142857142857,1.0285714285714285,17.485714285714284
Grant Hill,SG,30,5,12,0,3,6,6,2,2.0,0.0,1.0,3.0,0.0,16.0,Heat,Nets,23,78,14.64,0.5464480874316939,19.843694493783303,6.0,14.4,0.0,3.6,7.2,7.2,2.4,2.4,0.0,1.2,3.6,0.0,19.2
Brad Sellers,C,33,3,9,0,1,6,8,7,1.0,2.0,0.0,3.0,0.0,12.0,Heat,Nets,23,78,12.52,0.4792332268370607,23.24171952078929,3.272727272727273,9.818181818181817,0.0,1.0909090909090908,6.545454545454546,8.727272727272727,7.636363636363637,1.0909090909090908,2.1818181818181817,0.0,3.272727272727273,0.0,13.090909090909092
Bryon Russell,PF,26,2,3,1,1,2,2,6,3.0,4.0,1.0,1.0,1.0,7.0,Heat,Nets,23,78,3.88,0.9020618556701031,9.176068376068377,2.769230769230769,4.153846153846154,1.3846153846153846,1.3846153846153846,2.769230769230769,2.769230769230769,8.307692307692308,4.153846153846154,5.538461538461538,1.3846153846153846,1.3846153846153846,1.3846153846153846,9.692307692307692
Monty Williams,SF,19,3,4,1,1,0,0,3,2.0,2.0,1.0,1.0,0.0,7.0,Heat,Nets,23,78,4.0,0.875,17.89860681114551,5.684210526315789,7.578947368421052,1.894736842105263,1.894736842105263,0.0,0.0,5.684210526315789,3.789473684210526,3.789473684210526,1.894736842105263,1.894736842105263,0.0,13.26315789473684
Don Maclean,PF,34,1,11,0,0,2,2,10,1.0,3.0,2.0,0.0,0.0,4.0,Heat,Nets,23,78,11.88,0.16835016835016833,7.869634340222577,1.0588235294117647,11.647058823529413,0.0,0.0,2.1176470588235294,2.1176470588235294,10.588235294117647,1.0588235294117647,3.1764705882352944,2.1176470588235294,0.0,0.0,4.235294117647059
Jerome Harmon,PG,11,2,9,0,0,0,0,1,0.0,0.0,2.0,1.0,0.0,4.0,Heat,Nets,23,78,9.0,0.2222222222222222,24.177949709864603,6.545454545454546,29.454545454545457,0.0,0.0,0.0,0.0,3.272727272727273,0.0,0.0,6.545454545454546,3.272727272727273,0.0,13.090909090909092
Hot Rod Williams,C,15,0,2,0,0,2,2,3,2.0,1.0,1.0,2.0,0.0,2.0,Heat,Nets,23,78,2.88,0.3472222222222222,35.78666666666667,0.0,4.8,0.0,0.0,4.8,4.8,7.2,4.8,2.4,2.4,4.8,0.0,4.8
George Ackles,C,26,9,13,0,0,2,2,4,0.0,1.0,2.0,0.0,0.0,20.0,Pacers,Bucks,23,79,13.88,0.7204610951008645,17.871739491609905,12.461538461538462,18.0,0.0,0.0,2.769230769230769,2.769230769230769,5.538461538461538,0.0,1.3846153846153846,2.769230769230769,0.0,0.0,27.692307692307693
David Robinson,C,24,5,20,0,0,5,6,5,0.0,5.0,0.0,2.0,3.0,15.0,Pacers,Bucks,23,79,22.64,0.3312720848056537,48.83480825958702,7.5,30.0,0.0,0.0,7.5,9.0,7.5,0.0,7.5,0.0,3.0,4.5,22.5
Loy Vaught,PF,38,5,15,0,0,3,3,13,4.0,1.0,0.0,4.0,1.0,13.0,Pacers,Bucks,23,79,16.32,0.39828431372549017,18.046181172291295,4.7368421052631575,14.210526315789474,0.0,0.0,2.8421052631578947,2.8421052631578947,12.31578947368421,3.789473684210526,0.9473684210526315,0.0,3.789473684210526,0.9473684210526315,12.31578947368421
Scott Skiles,PG,37,4,6,1,3,4,4,6,8.0,0.0,2.0,2.0,0.0,13.0,Pacers,Bucks,23,79,7.76,0.8376288659793815,13.035826524198617,3.891891891891892,5.837837837837839,0.972972972972973,2.9189189189189193,3.891891891891892,3.891891891891892,5.837837837837839,7.783783783783784,0.0,1.945945945945946,1.945945945945946,0.0,12.64864864864865
Mark Macon,SG,33,4,8,1,2,2,2,1,4.0,5.0,4.0,2.0,0.0,11.0,Pacers,Bucks,23,79,8.88,0.6193693693693693,16.11851851851852,4.363636363636363,8.727272727272727,1.0909090909090908,2.1818181818181817,2.1818181818181817,2.1818181818181817,1.0909090909090908,4.363636363636363,5.454545454545455,4.363636363636363,2.1818181818181817,0.0,12.0
Jonathan Longley,SG,15,4,5,1,1,0,0,2,0.0,0.0,0.0,0.0,0.0,9.0,Pacers,Bucks,23,79,5.0,0.9,22.671568627450977,9.6,12.0,2.4,2.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,21.599999999999998
Gregory Lynch,SF,40,2,10,0,4,2,2,7,4.0,0.0,3.0,1.0,0.0,6.0,Pacers,Bucks,23,79,10.88,0.275735294117647,6.68918918918919,1.8,9.0,0.0,3.6,1.8,1.8,6.3,3.6,0.0,2.6999999999999997,0.9,0.0,5.3999999999999995
Bill Wingate,C,7,2,2,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,4.0,Pacers,Bucks,23,79,2.0,1.0,7.598784194528875,10.285714285714285,10.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,0.0,0.0,5.142857142857142,20.57142857142857
Tony Massenburg,SF,8,1,5,0,0,0,0,3,0.0,0.0,0.0,2.0,0.0,2.0,Pacers,Bucks,23,79,5.0,0.2,96.25000000000001,4.5,22.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,9.0,0.0,9.0
Mark Jackson,PG,11,0,1,0,1,0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,Pacers,Bucks,23,79,1.0,0.0,16.363636363636363,0.0,3.272727272727273,0.0,3.272727272727273,0.0,0.0,0.0,19.636363636363633,0.0,3.272727272727273,0.0,0.0,0.0
Steve Smith,SG,38,17,21,4,5,6,7,2,4.0,1.0,4.0,5.0,0.0,44.0,Bucks,Pacers,23,79,24.08,0.9136212624584719,25.618961009435036,16.105263157894736,19.894736842105264,3.789473684210526,4.7368421052631575,5.684210526315789,6.63157894736842,1.894736842105263,3.789473684210526,0.9473684210526315,3.789473684210526,4.7368421052631575,0.0,41.684210526315795
Mookie Blaylock,PG,35,6,10,4,4,1,2,1,7.0,1.0,5.0,4.0,1.0,17.0,Bucks,Pacers,23,79,10.88,0.7812499999999999,20.222503160556258,6.171428571428572,10.285714285714285,4.114285714285714,4.114285714285714,1.0285714285714285,2.057142857142857,1.0285714285714285,7.2,1.0285714285714285,5.142857142857142,4.114285714285714,1.0285714285714285,17.485714285714284
Sam Bowie,PF,36,7,15,0,0,1,2,15,5.0,3.0,0.0,3.0,1.0,15.0,Bucks,Pacers,23,79,15.88,0.4722921914357682,17.698835602920862,7.0,15.0,0.0,0.0,1.0,2.0,15.0,5.0,3.0,0.0,3.0,1.0,15.0
Steve Stipanovich,C,35,2,8,0,0,6,6,7,1.0,2.0,0.0,0.0,1.0,10.0,Bucks,Pacers,23,79,10.64,0.4699248120300752,15.023255813953488,2.057142857142857,8.228571428571428,0.0,0.0,6.171428571428572,6.171428571428572,7.2,1.0285714285714285,2.057142857142857,0.0,0.0,1.0285714285714285,10.285714285714285
Toni Kukoc,SF,21,3,6,3,4,0,0,7,3.0,0.0,0.0,1.0,0.0,9.0,Bucks,Pacers,23,79,6.0,0.75,16.296296296296298,5.142857142857142,10.285714285714285,5.142857142857142,6.857142857142857,0.0,0.0,12.0,5.142857142857142,0.0,0.0,1.7142857142857142,0.0,15.428571428571427
Kenny Williams,SF,27,3,8,1,2,0,0,4,1.0,1.0,1.0,1.0,0.0,7.0,Bucks,Pacers,23,79,8.0,0.4375,22.671568627450977,4.0,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,5.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,9.333333333333332
Shawn Bradley,C,14,1,2,0,0,1,2,5,5.0,4.0,0.0,3.0,5.0,3.0,Bucks,Pacers,23,79,2.88,0.5208333333333334,9.45945945945946,2.571428571428571,5.142857142857142,0.0,0.0,2.571428571428571,5.142857142857142,12.857142857142858,12.857142857142858,10.285714285714285,0.0,7.7142857142857135,12.857142857142858,7.7142857142857135
Muggsy Bogues,PG,13,1,3,0,0,0,0,3,1.0,0.0,0.0,0.0,0.0,2.0,Bucks,Pacers,23,79,3.0,0.3333333333333333,6.137479541734861,2.769230769230769,8.307692307692308,0.0,0.0,0.0,0.0,8.307692307692308,2.769230769230769,0.0,0.0,0.0,0.0,5.538461538461538
Chris Morris,SG,10,0,1,0,0,2,2,1,0.0,0.0,0.0,1.0,0.0,2.0,Bucks,Pacers,23,79,1.88,0.5319148936170213,31.68,0.0,3.6,0.0,0.0,7.2,7.2,3.6,0.0,0.0,0.0,3.6,0.0,7.2
Scott Williams,C,11,0,2,0,0,0,0,2,0.0,2.0,1.0,1.0,2.0,0.0,Bucks,Pacers,23,79,2.0,0.0,49.09090909090909,0.0,6.545454545454546,0.0,0.0,0.0,0.0,6.545454545454546,0.0,6.545454545454546,3.272727272727273,3.272727272727273,6.545454545454546,0.0
Mitchell Jordan,PG,34,11,17,6,9,1,1,4,5.0,2.0,2.0,5.0,0.0,29.0,Hornets,Cavaliers,24,80,17.44,0.8314220183486238,22.09503239740821,11.647058823529413,18.0,6.352941176470589,9.529411764705882,1.0588235294117647,1.0588235294117647,4.235294117647059,5.294117647058823,2.1176470588235294,2.1176470588235294,5.294117647058823,0.0,30.705882352941174
Wesley Person,SG,31,8,13,2,3,0,0,4,5.0,1.0,1.0,0.0,0.0,18.0,Hornets,Cavaliers,24,80,13.0,0.6923076923076923,19.94718812446475,9.29032258064516,15.096774193548388,2.32258064516129,3.4838709677419355,0.0,0.0,4.64516129032258,5.806451612903226,1.161290322580645,1.161290322580645,0.0,0.0,20.903225806451616
Rik Smits,C,34,7,11,1,1,1,2,12,2.0,4.0,1.0,2.0,5.0,16.0,Hornets,Cavaliers,24,80,11.88,0.6734006734006733,13.777034792602654,7.411764705882352,11.647058823529413,1.0588235294117647,1.0588235294117647,1.0588235294117647,2.1176470588235294,12.705882352941178,2.1176470588235294,4.235294117647059,1.0588235294117647,2.1176470588235294,5.294117647058823,16.941176470588236
Walt Williams,SF,35,7,15,1,3,0,0,3,1.0,3.0,0.0,4.0,0.0,15.0,Hornets,Cavaliers,24,80,15.0,0.5,26.827242524916944,7.2,15.428571428571427,1.0285714285714285,3.085714285714286,0.0,0.0,3.085714285714286,1.0285714285714285,3.085714285714286,0.0,4.114285714285714,0.0,15.428571428571427
Sasha Danilovic,SF,24,3,5,1,3,5,6,3,4.0,1.0,1.0,0.0,1.0,12.0,Hornets,Cavaliers,24,80,7.640000000000001,0.7853403141361256,15.562962962962965,4.5,7.5,1.5,4.5,7.5,9.0,4.5,6.0,1.5,1.5,0.0,1.5,18.0
Anthony Miller,PF,21,6,7,0,0,0,0,6,1.0,2.0,2.0,1.0,0.0,12.0,Hornets,Cavaliers,24,80,7.0,0.8571428571428571,25.91036414565826,10.285714285714285,12.0,0.0,0.0,0.0,0.0,10.285714285714285,1.7142857142857142,3.4285714285714284,3.4285714285714284,1.7142857142857142,0.0,20.57142857142857
Tony Bennett,PG,14,3,10,1,2,0,0,1,3.0,1.0,0.0,2.0,0.0,7.0,Hornets,Cavaliers,24,80,10.0,0.35,19.305019305019307,7.7142857142857135,25.714285714285715,2.571428571428571,5.142857142857142,0.0,0.0,2.571428571428571,7.7142857142857135,2.571428571428571,0.0,5.142857142857142,0.0,18.0
Oliver Miller,C,14,1,2,0,0,3,4,2,0.0,2.0,1.0,2.0,1.0,5.0,Hornets,Cavaliers,24,80,3.76,0.6648936170212766,10.94224924012158,2.571428571428571,5.142857142857142,0.0,0.0,7.7142857142857135,10.285714285714285,5.142857142857142,0.0,5.142857142857142,2.571428571428571,5.142857142857142,2.571428571428571,12.857142857142858
Jon Koncak,PF,27,1,8,0,0,0,0,12,3.0,4.0,1.0,2.0,1.0,2.0,Hornets,Cavaliers,24,80,8.0,0.125,40.74074074074074,1.3333333333333333,10.666666666666666,0.0,0.0,0.0,0.0,16.0,4.0,5.333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665
Rex Walters,SG,6,1,1,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,2.0,Hornets,Cavaliers,24,80,1.0,1.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,12.0
Magic Johnson,PG,34,5,13,0,1,9,9,7,12.0,1.0,4.0,6.0,0.0,19.0,Cavaliers,Hornets,24,80,16.96,0.5601415094339622,22.607038495743872,5.294117647058823,13.76470588235294,0.0,1.0588235294117647,9.529411764705882,9.529411764705882,7.411764705882352,12.705882352941178,1.0588235294117647,4.235294117647059,6.352941176470589,0.0,20.11764705882353
Hakeem Olajuwon,C,15,7,9,0,0,5,5,2,1.0,4.0,1.0,1.0,1.0,19.0,Cavaliers,Hornets,24,80,11.2,0.8482142857142858,38.687315634218294,16.8,21.599999999999998,0.0,0.0,12.0,12.0,4.8,2.4,9.6,2.4,2.4,2.4,45.599999999999994
Buck Williams,SF,28,6,12,0,0,2,4,6,0.0,1.0,3.0,1.0,0.0,14.0,Cavaliers,Hornets,24,80,13.76,0.5087209302325582,17.789901040345093,7.7142857142857135,15.428571428571427,0.0,0.0,2.571428571428571,5.142857142857142,7.7142857142857135,0.0,1.2857142857142856,3.8571428571428568,1.2857142857142856,0.0,18.0
Bill Wennington,C,33,5,15,0,0,2,6,7,2.0,2.0,3.0,2.0,3.0,12.0,Cavaliers,Hornets,24,80,17.64,0.3401360544217687,29.411557434813247,5.454545454545455,16.363636363636363,0.0,0.0,2.1818181818181817,6.545454545454546,7.636363636363637,2.1818181818181817,2.1818181818181817,3.272727272727273,2.1818181818181817,3.272727272727273,13.090909090909092
Patrick Ewing,PF,32,5,12,0,0,2,2,8,1.0,0.0,1.0,3.0,1.0,12.0,Cavaliers,Hornets,24,80,12.88,0.4658385093167702,24.261111111111113,5.625,13.5,0.0,0.0,2.25,2.25,9.0,1.125,0.0,1.125,3.375,1.125,13.5
Calvin Duncan,SG,21,5,5,0,0,1,1,8,2.0,2.0,1.0,0.0,0.0,11.0,Cavaliers,Hornets,24,80,5.44,1.0110294117647058,17.61904761904762,8.571428571428571,8.571428571428571,0.0,0.0,1.7142857142857142,1.7142857142857142,13.714285714285714,3.4285714285714284,3.4285714285714284,1.7142857142857142,0.0,0.0,18.857142857142858
Ken Barlow,SF,20,5,11,0,0,1,3,5,1.0,1.0,0.0,0.0,0.0,11.0,Cavaliers,Hornets,24,80,12.32,0.4464285714285714,13.873873873873876,9.0,19.8,0.0,0.0,1.8,5.3999999999999995,9.0,1.8,1.8,0.0,0.0,0.0,19.8
Derrick Phelps,PG,14,1,2,0,0,3,3,1,2.0,0.0,1.0,0.0,0.0,5.0,Cavaliers,Hornets,24,80,3.3200000000000003,0.753012048192771,6.306990881458966,2.571428571428571,5.142857142857142,0.0,0.0,7.7142857142857135,7.7142857142857135,2.571428571428571,5.142857142857142,0.0,2.571428571428571,0.0,0.0,12.857142857142858
A.J. English,SG,27,1,9,0,0,2,2,2,0.0,1.0,1.0,1.0,0.0,4.0,Cavaliers,Hornets,24,80,9.88,0.20242914979757085,44.32592592592593,1.3333333333333333,12.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,5.333333333333333
Dale Davis,PF,16,1,5,0,0,0,0,7,1.0,0.0,0.0,0.0,3.0,2.0,Cavaliers,Hornets,24,80,5.0,0.2,56.25,2.25,11.25,0.0,0.0,0.0,0.0,15.75,2.25,0.0,0.0,0.0,6.75,4.5
Terry Mills,SG,33,6,15,4,7,5,8,5,2.0,2.0,5.0,2.0,0.0,21.0,Pistons,Bullets,24,81,18.52,0.5669546436285098,20.816807382682114,6.545454545454546,16.363636363636363,4.363636363636363,7.636363636363637,5.454545454545455,8.727272727272727,5.454545454545455,2.1818181818181817,2.1818181818181817,5.454545454545455,2.1818181818181817,0.0,22.90909090909091
Jamal Mashburn,SF,32,8,11,1,2,1,2,3,3.0,0.0,0.0,4.0,0.0,18.0,Pistons,Bullets,24,81,11.88,0.7575757575757576,23.604811946902657,9.0,12.375,1.125,2.25,1.125,2.25,3.375,3.375,0.0,0.0,4.5,0.0,20.25
Tim Hardaway,PG,29,5,12,2,4,3,3,5,6.0,5.0,3.0,4.0,0.0,15.0,Pistons,Bullets,24,81,13.32,0.5630630630630631,20.155570527347336,6.206896551724139,14.89655172413793,2.4827586206896552,4.9655172413793105,3.7241379310344827,3.7241379310344827,6.206896551724139,7.448275862068965,6.206896551724139,3.7241379310344827,4.9655172413793105,0.0,18.620689655172416
Mark Alarie,PF,39,5,11,0,0,3,5,13,3.0,3.0,0.0,0.0,1.0,13.0,Pistons,Bullets,24,81,13.2,0.49242424242424243,16.726296958855098,4.615384615384615,10.153846153846153,0.0,0.0,2.769230769230769,4.615384615384615,12.0,2.769230769230769,2.769230769230769,0.0,0.0,0.923076923076923,12.0
Gary Grant,PG,19,5,10,0,2,1,2,2,6.0,2.0,0.0,0.0,0.0,11.0,Pistons,Bullets,24,81,10.88,0.5055147058823529,27.995321637426905,9.473684210526315,18.94736842105263,0.0,3.789473684210526,1.894736842105263,3.789473684210526,3.789473684210526,11.368421052631579,3.789473684210526,0.0,0.0,0.0,20.842105263157897
Gheorghe Muresan,C,19,3,4,0,0,5,6,5,2.0,2.0,0.0,1.0,2.0,11.0,Pistons,Bullets,24,81,6.640000000000001,0.8283132530120482,27.349071207430338,5.684210526315789,7.578947368421052,0.0,0.0,9.473684210526315,11.368421052631579,9.473684210526315,3.789473684210526,3.789473684210526,0.0,1.894736842105263,3.789473684210526,20.842105263157897
Latrell Sprewell,SF,16,5,12,1,3,0,0,4,1.0,0.0,2.0,0.0,0.0,11.0,Pistons,Bullets,24,81,12.0,0.4583333333333333,16.891891891891895,11.25,27.0,2.25,6.75,0.0,0.0,9.0,2.25,0.0,4.5,0.0,0.0,24.75
Jim McIlvaine,C,29,4,7,0,0,2,4,8,0.0,4.0,0.0,1.0,5.0,10.0,Pistons,Bullets,24,81,8.76,0.5707762557077626,8.950843727072634,4.9655172413793105,8.689655172413794,0.0,0.0,2.4827586206896552,4.9655172413793105,9.931034482758621,0.0,4.9655172413793105,0.0,1.2413793103448276,6.206896551724139,12.413793103448278
Steve Scheffler,PF,9,3,4,0,0,0,0,4,1.0,1.0,0.0,0.0,0.0,6.0,Pistons,Bullets,24,81,4.0,0.75,48.88888888888889,12.0,16.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,0.0,0.0,0.0,24.0
Dan Majerle,SG,15,1,1,1,1,0,0,3,0.0,2.0,1.0,1.0,2.0,3.0,Pistons,Bullets,24,81,1.0,1.5,24.0,2.4,2.4,2.4,2.4,0.0,0.0,7.2,0.0,4.8,2.4,2.4,4.8,7.2
Kenny Anderson,PG,42,11,20,1,3,8,11,2,7.0,3.0,0.0,5.0,0.0,31.0,Bullets,Pistons,24,81,24.84,0.6239935587761675,23.78484006993726,9.428571428571429,17.142857142857142,0.8571428571428571,2.571428571428571,6.857142857142857,9.428571428571429,1.7142857142857142,6.0,2.571428571428571,0.0,4.285714285714286,0.0,26.571428571428573
Mitch Richmond,SG,39,8,17,1,1,4,5,6,2.0,3.0,3.0,5.0,1.0,21.0,Bullets,Pistons,24,81,19.2,0.546875,29.515543453596557,7.384615384615384,15.692307692307693,0.923076923076923,0.923076923076923,3.692307692307692,4.615384615384615,5.538461538461538,1.846153846153846,2.769230769230769,2.769230769230769,4.615384615384615,0.923076923076923,19.384615384615383
Popeye Jones,PF,35,5,10,0,0,3,5,15,2.0,5.0,0.0,1.0,1.0,13.0,Bullets,Pistons,24,81,12.2,0.5327868852459017,12.72773407764527,5.142857142857142,10.285714285714285,0.0,0.0,3.085714285714286,5.142857142857142,15.428571428571427,2.057142857142857,5.142857142857142,0.0,1.0285714285714285,1.0285714285714285,13.371428571428572
Brad Daugherty,C,34,6,16,0,0,1,3,7,1.0,5.0,1.0,2.0,1.0,13.0,Bullets,Pistons,24,81,17.32,0.37528868360277134,28.081395348837212,6.352941176470589,16.941176470588236,0.0,0.0,1.0588235294117647,3.1764705882352944,7.411764705882352,1.0588235294117647,5.294117647058823,1.0588235294117647,2.1176470588235294,1.0588235294117647,13.76470588235294
Isaac Austin,C,14,3,4,0,0,1,2,3,0.0,0.0,2.0,1.0,0.0,7.0,Bullets,Pistons,24,81,4.88,0.7172131147540983,20.533333333333335,7.7142857142857135,10.285714285714285,0.0,0.0,2.571428571428571,5.142857142857142,7.7142857142857135,0.0,0.0,5.142857142857142,2.571428571428571,0.0,18.0
Todd Day,SG,9,1,2,0,1,2,2,0,1.0,0.0,0.0,0.0,0.0,4.0,Bullets,Pistons,24,81,2.88,0.6944444444444444,21.764705882352942,4.0,8.0,0.0,4.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0
Stacey Augmon,SF,37,1,9,0,2,0,0,6,2.0,2.0,3.0,1.0,0.0,2.0,Bullets,Pistons,24,81,9.0,0.1111111111111111,6.0871682493304125,0.972972972972973,8.756756756756758,0.0,1.945945945945946,0.0,0.0,5.837837837837839,1.945945945945946,1.945945945945946,2.9189189189189193,0.972972972972973,0.0,1.945945945945946
Jamie Watson,SF,11,1,2,0,0,0,0,0,2.0,1.0,1.0,0.0,0.0,2.0,Bullets,Pistons,24,81,2.0,0.5,4.835589941972921,3.272727272727273,6.545454545454546,0.0,0.0,0.0,0.0,0.0,6.545454545454546,3.272727272727273,3.272727272727273,0.0,0.0,6.545454545454546
Brett Roberts,PG,6,1,3,0,1,0,0,3,1.0,1.0,0.0,0.0,0.0,2.0,Bullets,Pistons,24,81,3.0,0.3333333333333333,55.0,6.0,18.0,0.0,6.0,0.0,0.0,18.0,6.0,6.0,0.0,0.0,0.0,12.0
Juwan Howard,PF,13,0,1,0,0,0,2,4,0.0,0.0,0.0,1.0,0.0,0.0,Bullets,Pistons,24,81,1.88,0.0,39.87692307692308,0.0,2.769230769230769,0.0,0.0,0.0,5.538461538461538,11.076923076923077,0.0,0.0,0.0,2.769230769230769,0.0,0.0
Eddie Jones,C,39,13,20,3,5,2,2,4,1.0,2.0,2.0,2.0,0.0,31.0,Knicks,Nets,24,82,20.88,0.7423371647509579,19.640028797696186,12.0,18.46153846153846,2.769230769230769,4.615384615384615,1.846153846153846,1.846153846153846,3.692307692307692,0.923076923076923,1.846153846153846,1.846153846153846,1.846153846153846,0.0,28.615384615384613
Mike Iuzzolino,PG,32,6,10,2,2,1,2,6,4.0,4.0,1.0,8.0,0.0,15.0,Knicks,Nets,24,82,10.88,0.6893382352941176,28.064159292035402,6.75,11.25,2.25,2.25,1.125,2.25,6.75,4.5,4.5,1.125,9.0,0.0,16.875
Dontonio Wingfield,SF,33,4,8,1,1,5,8,8,0.0,1.0,1.0,2.0,0.0,14.0,Knicks,Nets,24,82,11.52,0.607638888888889,13.826363098121535,4.363636363636363,8.727272727272727,1.0909090909090908,1.0909090909090908,5.454545454545455,8.727272727272727,8.727272727272727,0.0,1.0909090909090908,1.0909090909090908,2.1818181818181817,0.0,15.272727272727273
Karl Malone,PF,20,3,6,0,0,2,3,8,0.0,5.0,0.0,1.0,0.0,8.0,Knicks,Nets,24,82,7.32,0.5464480874316939,20.55813953488372,5.3999999999999995,10.799999999999999,0.0,0.0,3.6,5.3999999999999995,14.4,0.0,9.0,0.0,1.8,0.0,14.4
Khalid Reeves,SG,33,0,8,0,5,7,10,3,9.0,4.0,3.0,4.0,0.0,7.0,Knicks,Nets,24,82,12.4,0.282258064516129,24.296296296296298,0.0,8.727272727272727,0.0,5.454545454545455,7.636363636363637,10.90909090909091,3.272727272727273,9.818181818181817,4.363636363636363,3.272727272727273,4.363636363636363,0.0,7.636363636363637
Carlos Rogers,C,26,3,7,0,0,1,2,4,0.0,4.0,1.0,1.0,2.0,7.0,Knicks,Nets,24,82,7.88,0.44416243654822335,23.229638009049772,4.153846153846154,9.692307692307692,0.0,0.0,1.3846153846153846,2.769230769230769,5.538461538461538,0.0,5.538461538461538,1.3846153846153846,1.3846153846153846,2.769230769230769,9.692307692307692
