Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36,fg_pct
Dennis Scott,SF,35,7,10,2,3,1,1,4,4.0,2.0,0.0,0.0,0.0,17.0,Bucks,76ers,63.0,623,10.44,0.814176245210728,12.766268361366922,7.2,10.285714285714285,2.057142857142857,3.085714285714286,1.0285714285714285,1.0285714285714285,4.114285714285714,4.114285714285714,2.057142857142857,0.0,0.0,0.0,17.485714285714284,0.7
Shawn Bradley,C,36,6,12,0,0,1,1,11,4.0,3.0,1.0,2.0,8.0,13.0,Bucks,76ers,63.0,623,12.44,0.522508038585209,17.167071173464354,6.0,12.0,0.0,0.0,1.0,1.0,11.0,4.0,3.0,1.0,2.0,8.0,13.0,0.5
Mookie Blaylock,PG,38,4,6,1,2,2,2,1,13.0,1.0,2.0,5.0,0.0,11.0,Bucks,76ers,63.0,623,6.88,0.7994186046511628,13.380254044808344,3.789473684210526,5.684210526315789,0.9473684210526315,1.894736842105263,1.894736842105263,1.894736842105263,0.9473684210526315,12.31578947368421,0.9473684210526315,1.894736842105263,4.7368421052631575,0.0,10.421052631578949,0.6666666666666666
Sharone Wright,C,21,4,6,0,0,0,0,9,0.0,5.0,1.0,3.0,1.0,8.0,Bucks,76ers,63.0,623,6.0,0.6666666666666666,18.34233959966512,6.857142857142857,10.285714285714285,0.0,0.0,0.0,0.0,15.428571428571427,0.0,8.571428571428571,1.7142857142857142,5.142857142857142,1.7142857142857142,13.714285714285714,0.6666666666666666
Scott Skiles,PG,16,1,3,0,0,0,0,3,0.0,1.0,0.0,1.0,0.0,2.0,Bucks,76ers,63.0,623,3.0,0.3333333333333333,10.699698099804651,2.25,6.75,0.0,0.0,0.0,0.0,6.75,0.0,2.25,0.0,2.25,0.0,4.5,0.3333333333333333
Bryon Wilson,SF,13,0,0,0,0,0,0,2,2.0,1.0,1.0,0.0,0.0,0.0,Bucks,76ers,63.0,623,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538461538461538,5.538461538461538,2.769230769230769,2.769230769230769,0.0,0.0,0.0,
Todd Lichti,SG,44,8,14,2,2,7,10,6,3.0,1.0,1.0,2.0,0.0,25.0,76ers,Bucks,63.0,623,18.4,0.6793478260869565,19.84307647600136,6.545454545454546,11.454545454545455,1.6363636363636365,1.6363636363636365,5.7272727272727275,8.181818181818182,4.909090909090908,2.454545454545454,0.8181818181818182,0.8181818181818182,1.6363636363636365,0.0,20.454545454545457,0.5714285714285714
Lorenzo Williams,PF,41,7,27,0,2,5,6,11,3.0,4.0,2.0,5.0,1.0,19.0,76ers,Bucks,63.0,623,29.64,0.3205128205128205,36.159760212413,6.146341463414634,23.70731707317073,0.0,1.7560975609756098,4.390243902439025,5.268292682926829,9.658536585365855,2.6341463414634143,3.5121951219512195,1.7560975609756098,4.390243902439025,0.8780487804878049,16.682926829268293,0.2592592592592592
Luc Longley,C,36,7,17,0,0,4,7,17,0.0,4.0,1.0,2.0,3.0,18.0,76ers,Bucks,63.0,623,20.08,0.4482071713147411,26.24992600485408,7.0,17.0,0.0,0.0,4.0,7.0,17.0,0.0,4.0,1.0,2.0,3.0,18.0,0.4117647058823529
Darrell Armstrong,PG,40,6,9,2,3,2,3,3,14.0,0.0,2.0,5.0,0.0,16.0,76ers,Bucks,63.0,623,10.32,0.7751937984496123,16.39193748890073,5.3999999999999995,8.1,1.8,2.6999999999999997,1.8,2.6999999999999997,2.6999999999999997,12.6,0.0,1.8,4.5,0.0,14.4,0.6666666666666666
Steve Scheffler,C,19,4,8,0,0,2,2,2,1.0,0.0,1.0,1.0,0.0,10.0,76ers,Bucks,63.0,623,8.88,0.563063063063063,22.25537204759368,7.578947368421052,15.157894736842104,0.0,0.0,3.789473684210526,3.789473684210526,3.789473684210526,1.894736842105263,0.0,1.894736842105263,1.894736842105263,0.0,18.94736842105263,0.5
Nate McMillan,SF,32,2,4,0,0,1,2,5,3.0,0.0,1.0,2.0,0.0,5.0,76ers,Bucks,63.0,623,4.88,0.5122950819672131,9.201740365832,2.25,4.5,0.0,0.0,1.125,2.25,5.625,3.375,0.0,1.125,2.25,0.0,5.625,0.5
Andrei Fetisov,PF,4,1,3,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,3.0,76ers,Bucks,63.0,623,3.44,0.436046511627907,36.806961463328,9.0,27.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,0.3333333333333333
Doug Edwards,SF,8,1,2,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,2.0,76ers,Bucks,63.0,623,2.0,0.5,10.699698099804651,4.5,9.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,9.0,0.5
Calvin Duncan,SG,17,0,2,0,1,0,0,1,1.0,0.0,2.0,0.0,0.0,0.0,76ers,Bucks,63.0,623,2.0,0.0,5.035152046966895,0.0,4.235294117647059,0.0,2.1176470588235294,0.0,0.0,2.1176470588235294,2.1176470588235294,0.0,4.235294117647059,0.0,0.0,0.0,0.0
Kevin Ollie,PG,40,11,25,2,4,1,1,6,6.0,2.0,0.0,4.0,0.0,25.0,Mavericks,Heat,63.0,624,25.44,0.4913522012578616,29.036745406824146,9.9,22.5,1.8,3.6,0.9,0.9,5.3999999999999995,5.3999999999999995,1.8,0.0,3.6,0.0,22.5,0.44
LaPhonso Ellis,SF,40,7,16,1,2,1,2,11,2.0,1.0,0.0,2.0,1.0,16.0,Mavericks,Heat,63.0,624,16.88,0.47393364928909953,18.621391076115486,6.3,14.4,0.9,1.8,0.9,1.8,9.9,1.8,0.9,0.0,1.8,0.9,14.4,0.4375
Mark Alarie,PF,40,5,19,0,0,4,6,11,3.0,3.0,2.0,2.0,1.0,14.0,Mavericks,Heat,63.0,624,21.64,0.3234750462107209,23.31619094488189,4.5,17.099999999999998,0.0,0.0,3.6,5.3999999999999995,9.9,2.6999999999999997,2.6999999999999997,1.8,1.8,0.9,12.6,0.2631578947368421
Chris Mullin,SF,8,4,4,2,2,0,0,1,0.0,2.0,0.0,0.0,0.0,10.0,Mavericks,Heat,63.0,624,4.0,1.25,19.726049868766403,18.0,18.0,9.0,9.0,0.0,0.0,4.5,0.0,9.0,0.0,0.0,0.0,45.0,1.0
Cedric Ceballos,SG,20,4,7,0,1,0,0,4,0.0,0.0,2.0,3.0,0.0,8.0,Mavericks,Heat,63.0,624,7.0,0.5714285714285714,19.726049868766403,7.2,12.6,0.0,1.8,0.0,0.0,7.2,0.0,0.0,3.6,5.3999999999999995,0.0,14.4,0.5714285714285714
Jim Jackson,SG,28,2,9,1,1,2,2,3,2.0,4.0,1.0,3.0,0.0,7.0,Mavericks,Heat,63.0,624,9.88,0.35425101214574894,18.14796587926509,2.571428571428571,11.571428571428573,1.2857142857142856,1.2857142857142856,2.571428571428571,2.571428571428571,3.8571428571428568,2.571428571428571,5.142857142857142,1.2857142857142856,3.8571428571428568,0.0,9.0,0.2222222222222222
Ben Wallace,C,17,1,6,0,0,4,4,3,1.0,1.0,1.0,0.0,0.0,6.0,Mavericks,Heat,63.0,624,7.76,0.3865979381443299,18.008723174309093,2.1176470588235294,12.705882352941178,0.0,0.0,8.470588235294118,8.470588235294118,6.352941176470589,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,0.0,12.705882352941178,0.1666666666666666
Rony Seikaly,C,36,2,11,0,0,1,2,17,0.0,0.0,0.0,5.0,4.0,5.0,Mavericks,Heat,63.0,624,11.88,0.21043771043771042,18.498651210265383,2.0,11.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,5.0,4.0,5.0,0.1818181818181818
Michael Hawkins,PG,8,1,3,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,2.0,Mavericks,Heat,63.0,624,3.0,0.3333333333333333,19.726049868766403,4.5,13.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,0.0,9.0,0.3333333333333333
Manute Bol,PF,4,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,Mavericks,Heat,63.0,624,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,
Brian Quinnett,SG,41,13,21,2,4,8,8,4,5.0,2.0,3.0,2.0,0.0,36.0,Heat,Mavericks,63.0,624,24.52,0.734094616639478,25.51877280583829,11.414634146341463,18.4390243902439,1.7560975609756098,3.5121951219512195,7.024390243902439,7.024390243902439,3.5121951219512195,4.390243902439025,1.7560975609756098,2.6341463414634143,1.7560975609756098,0.0,31.609756097560975,0.6190476190476191
Anfernee Hardaway,PG,42,10,22,2,7,1,1,11,16.0,0.0,3.0,5.0,0.0,23.0,Heat,Mavericks,63.0,624,22.44,0.5124777183600713,25.77537182852144,8.571428571428571,18.857142857142858,1.7142857142857142,6.0,0.8571428571428571,0.8571428571428571,9.428571428571429,13.714285714285714,0.0,2.571428571428571,4.285714285714286,0.0,19.714285714285715,0.4545454545454545
Eric Piatkowski,SF,36,7,16,2,6,2,2,3,1.0,0.0,1.0,0.0,0.0,18.0,Heat,Mavericks,63.0,624,16.88,0.533175355450237,18.498651210265383,7.0,16.0,2.0,6.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,18.0,0.4375
Elden Campbell,PF,33,8,11,0,0,2,3,12,1.0,4.0,1.0,2.0,5.0,18.0,Heat,Mavericks,63.0,624,12.32,0.7305194805194805,17.119820249741508,8.727272727272727,12.0,0.0,0.0,2.1818181818181817,3.272727272727273,13.090909090909092,1.0909090909090908,4.363636363636363,1.0909090909090908,2.1818181818181817,5.454545454545455,19.636363636363633,0.7272727272727273
Grant Hill,SF,25,6,8,1,2,1,1,2,3.0,3.0,0.0,1.0,0.0,14.0,Heat,Mavericks,63.0,624,8.44,0.8293838862559242,14.897112860892388,8.64,11.52,1.44,2.88,1.44,1.44,2.88,4.32,4.32,0.0,1.44,0.0,20.160000000000004,0.75
Dwayne Schintzius,C,34,4,8,0,0,0,0,13,1.0,2.0,1.0,3.0,8.0,8.0,Heat,Mavericks,63.0,624,8.0,0.5,12.763914620966498,4.235294117647059,8.470588235294118,0.0,0.0,0.0,0.0,13.76470588235294,1.0588235294117647,2.1176470588235294,1.0588235294117647,3.1764705882352944,8.470588235294118,8.470588235294118,0.5
Greg Ostertag,C,24,1,7,0,0,2,4,9,0.0,1.0,0.0,2.0,4.0,4.0,Heat,Mavericks,63.0,624,8.76,0.22831050228310504,17.68769138232721,1.5,10.5,0.0,0.0,3.0,6.0,13.5,0.0,1.5,0.0,3.0,6.0,6.0,0.1428571428571428
Geert Hammink,PF,5,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Heat,Mavericks,63.0,624,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,
Peja Stojakovic,PF,22,7,12,1,2,0,0,2,1.0,6.0,0.0,1.0,0.0,15.0,Grizzlies,Trailblazers,63.0,625,12.0,0.625,23.91134409343817,11.454545454545455,19.636363636363633,1.6363636363636365,3.272727272727273,0.0,0.0,3.272727272727273,1.6363636363636365,9.818181818181817,0.0,1.6363636363636365,0.0,24.545454545454543,0.5833333333333334
Vitaly Potapenko,C,28,5,13,0,0,2,4,11,0.0,3.0,1.0,2.0,0.0,12.0,Grizzlies,Trailblazers,63.0,625,14.76,0.4065040650406504,24.221403280583854,6.428571428571429,16.714285714285715,0.0,0.0,2.571428571428571,5.142857142857142,14.142857142857142,0.0,3.8571428571428568,1.2857142857142856,2.571428571428571,0.0,15.428571428571427,0.3846153846153846
Aleksandar Dordevic,SG,14,4,5,1,2,2,4,5,3.0,1.0,1.0,6.0,0.0,11.0,Grizzlies,Trailblazers,63.0,625,6.76,0.8136094674556213,36.88127754895585,10.285714285714285,12.857142857142858,2.571428571428571,5.142857142857142,5.142857142857142,10.285714285714285,12.857142857142858,7.7142857142857135,2.571428571428571,2.571428571428571,15.428571428571427,0.0,28.285714285714285,0.8
Nathan Cho,PF,26,5,13,0,0,0,1,9,0.0,3.0,0.0,2.0,0.0,10.0,Grizzlies,Trailblazers,63.0,625,13.44,0.37202380952380953,24.030193377689585,6.923076923076923,18.0,0.0,0.0,0.0,1.3846153846153846,12.461538461538462,0.0,4.153846153846154,0.0,2.769230769230769,0.0,13.846153846153847,0.3846153846153846
Antonio McDyess,SF,29,4,11,0,0,1,2,7,2.0,3.0,0.0,1.0,2.0,9.0,Grizzlies,Trailblazers,63.0,625,11.88,0.3787878787878788,17.972197512776237,4.9655172413793105,13.655172413793103,0.0,0.0,1.2413793103448276,2.4827586206896552,8.689655172413794,2.4827586206896552,3.7241379310344827,0.0,1.2413793103448276,2.4827586206896552,11.172413793103448,0.3636363636363636
Tony Delk,PG,22,4,14,1,8,0,0,2,3.0,1.0,2.0,1.0,0.0,9.0,Grizzlies,Trailblazers,63.0,625,14.0,0.32142857142857145,27.590012415505583,6.545454545454546,22.90909090909091,1.6363636363636365,13.090909090909092,0.0,0.0,3.272727272727273,4.909090909090908,1.6363636363636365,3.272727272727273,1.6363636363636365,0.0,14.727272727272728,0.2857142857142857
Lafayette Lever,SG,34,3,9,0,1,1,1,6,4.0,2.0,2.0,2.0,0.0,7.0,Grizzlies,Trailblazers,63.0,625,9.44,0.3707627118644068,13.615400636734208,3.1764705882352944,9.529411764705882,0.0,1.0588235294117647,1.0588235294117647,1.0588235294117647,6.352941176470589,4.235294117647059,2.1176470588235294,2.1176470588235294,2.1176470588235294,0.0,7.411764705882352,0.3333333333333333
Parker Abbott,C,20,3,4,0,0,0,0,4,1.0,5.0,3.0,1.0,2.0,6.0,Grizzlies,Trailblazers,63.0,625,4.0,0.75,10.11633788568538,5.3999999999999995,7.2,0.0,0.0,0.0,0.0,7.2,1.8,9.0,5.3999999999999995,1.8,3.6,10.799999999999999,0.75
Terry Porter,PG,26,2,8,1,3,0,0,3,9.0,1.0,5.0,4.0,0.0,5.0,Grizzlies,Trailblazers,63.0,625,8.0,0.3125,18.676316096649938,2.769230769230769,11.076923076923077,1.3846153846153846,4.153846153846154,0.0,0.0,4.153846153846154,12.461538461538462,1.3846153846153846,6.923076923076923,5.538461538461538,0.0,6.923076923076923,0.25
Sarunas Marciulionis,SF,19,2,5,0,0,0,0,2,0.0,3.0,1.0,1.0,0.0,4.0,Grizzlies,Trailblazers,63.0,625,5.0,0.4,12.778532066128902,3.789473684210526,9.473684210526315,0.0,0.0,0.0,0.0,3.789473684210526,0.0,5.684210526315789,1.894736842105263,1.894736842105263,0.0,7.578947368421052,0.4
Byron Scott,SG,38,9,16,4,7,2,4,4,6.0,1.0,4.0,1.0,0.0,24.0,Trailblazers,Grizzlies,63.0,625,17.76,0.6756756756756757,19.977105130048187,8.526315789473683,15.157894736842104,3.789473684210526,6.63157894736842,1.894736842105263,3.789473684210526,3.789473684210526,5.684210526315789,0.9473684210526315,3.789473684210526,0.9473684210526315,0.0,22.736842105263158,0.5625
Gary Payton,PG,37,8,17,0,0,5,6,3,6.0,0.0,2.0,6.0,0.0,21.0,Trailblazers,Grizzlies,63.0,625,19.64,0.5346232179226069,28.04139496097007,7.783783783783784,16.54054054054054,0.0,0.0,4.864864864864865,5.837837837837839,2.9189189189189193,5.837837837837839,0.0,1.945945945945946,5.837837837837839,0.0,20.43243243243243,0.4705882352941176
Ervin Johnson,C,32,7,13,0,0,4,5,11,4.0,3.0,0.0,2.0,0.0,18.0,Trailblazers,Grizzlies,63.0,625,15.2,0.5921052631578948,21.75012645422357,7.875,14.625,0.0,0.0,4.5,5.625,12.375,4.5,3.375,0.0,2.25,0.0,20.25,0.5384615384615384
Clifford Rozier,PF,31,4,8,0,0,6,11,8,2.0,0.0,1.0,4.0,2.0,14.0,Trailblazers,Grizzlies,63.0,625,12.84,0.545171339563863,21.981823225153786,4.64516129032258,9.29032258064516,0.0,0.0,6.967741935483871,12.774193548387098,9.29032258064516,2.32258064516129,0.0,1.161290322580645,4.64516129032258,2.32258064516129,16.258064516129032,0.5
Greg Cadillac Anderson,SF,31,3,11,0,0,3,4,9,2.0,1.0,0.0,1.0,0.0,9.0,Trailblazers,Grizzlies,63.0,625,12.76,0.35266457680250785,17.961394749294303,3.4838709677419355,12.774193548387098,0.0,0.0,3.4838709677419355,4.64516129032258,10.451612903225808,2.32258064516129,1.161290322580645,0.0,1.161290322580645,0.0,10.451612903225808,0.2727272727272727
Erick Dampier,C,16,3,5,0,0,2,2,8,1.0,3.0,0.0,2.0,1.0,8.0,Trailblazers,Grizzlies,63.0,625,5.88,0.6802721088435374,19.9291856348002,6.75,11.25,0.0,0.0,4.5,4.5,18.0,2.25,6.75,0.0,4.5,2.25,18.0,0.6
Clyde Drexler,SF,21,3,6,0,0,0,0,5,1.0,2.0,1.0,2.0,0.0,6.0,Trailblazers,Grizzlies,63.0,625,6.0,0.5,15.415372016282486,5.142857142857142,10.285714285714285,0.0,0.0,0.0,0.0,8.571428571428571,1.7142857142857142,3.4285714285714284,1.7142857142857142,3.4285714285714284,0.0,10.285714285714285,0.5
Olden Polynice,PF,17,1,1,0,0,2,2,4,2.0,0.0,0.0,2.0,1.0,4.0,Trailblazers,Grizzlies,63.0,625,1.88,1.0638297872340425,9.235621410931596,2.1176470588235294,2.1176470588235294,0.0,0.0,4.235294117647059,4.235294117647059,8.470588235294118,4.235294117647059,0.0,0.0,4.235294117647059,2.1176470588235294,8.470588235294118,1.0
Len Bias,PG,8,1,2,0,1,0,0,1,0.0,0.0,0.0,2.0,0.0,2.0,Trailblazers,Grizzlies,63.0,625,2.0,0.5,20.23267577137076,4.5,9.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,9.0,0.0,9.0,0.5
Steve Kerr,SG,9,0,1,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,Trailblazers,Grizzlies,63.0,625,1.0,0.0,4.496150171415725,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
Antoine Walker,C,37,11,22,2,3,10,11,7,3.0,4.0,1.0,2.0,0.0,34.0,Bulls,Bullets,63.0,626,26.84,0.6333830104321908,31.694489056118943,10.702702702702704,21.405405405405407,1.945945945945946,2.9189189189189193,9.72972972972973,10.702702702702704,6.810810810810811,2.9189189189189193,3.891891891891892,0.972972972972973,1.945945945945946,0.0,33.08108108108108,0.5
Zan Tabak,PF,25,7,13,0,0,4,6,8,1.0,3.0,0.0,1.0,6.0,18.0,Bulls,Bullets,63.0,626,15.64,0.5754475703324808,27.064719864176567,10.080000000000002,18.72,0.0,0.0,5.76,8.64,11.52,1.44,4.32,0.0,1.44,8.64,25.919999999999998,0.5384615384615384
Larry Johnson,SF,32,5,9,0,0,3,4,8,5.0,0.0,1.0,1.0,0.0,13.0,Bulls,Bullets,63.0,626,10.76,0.604089219330855,14.943336162988116,5.625,10.125,0.0,0.0,3.375,4.5,9.0,5.625,0.0,1.125,1.125,0.0,14.625,0.5555555555555556
Eric Murdock,SG,30,6,11,1,2,0,0,2,1.0,2.0,2.0,2.0,0.0,13.0,Bulls,Bullets,63.0,626,11.0,0.5909090909090909,17.620260328239954,7.2,13.2,1.2,2.4,0.0,0.0,2.4,1.2,2.4,2.4,2.4,0.0,15.600000000000001,0.5454545454545454
Terrell Brandon,PG,19,5,11,0,1,0,0,3,5.0,4.0,1.0,1.0,0.0,10.0,Bulls,Bullets,63.0,626,11.0,0.45454545454545453,25.681351085693866,9.473684210526315,20.842105263157897,0.0,1.894736842105263,0.0,0.0,5.684210526315789,9.473684210526315,7.578947368421052,1.894736842105263,1.894736842105263,0.0,18.94736842105263,0.4545454545454545
Jerome Allen,PG,36,2,7,2,2,1,2,3,4.0,4.0,3.0,4.0,0.0,7.0,Bulls,Bullets,63.0,626,7.88,0.44416243654822335,13.418505942275042,2.0,7.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,0.0,7.0,0.2857142857142857
Billy Owens,PF,29,2,8,0,1,0,0,13,1.0,6.0,0.0,0.0,2.0,4.0,Bulls,Bullets,63.0,626,8.0,0.25,11.217141853521458,2.4827586206896552,9.931034482758621,0.0,1.2413793103448276,0.0,0.0,16.137931034482758,1.2413793103448276,7.448275862068965,0.0,0.0,2.4827586206896552,4.9655172413793105,0.25
Doron Sheffer,PG,10,2,7,0,3,0,0,0,0.0,2.0,0.0,2.0,0.0,4.0,Bulls,Bullets,63.0,626,7.0,0.2857142857142857,36.59592529711375,7.2,25.2,0.0,10.799999999999999,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,14.4,0.2857142857142857
Antonio Davis,SF,16,1,4,0,0,0,0,2,3.0,0.0,0.0,0.0,0.0,2.0,Bulls,Bullets,63.0,626,4.0,0.25,10.16553480475382,2.25,9.0,0.0,0.0,0.0,0.0,4.5,6.75,0.0,0.0,0.0,0.0,4.5,0.25
Gary Leonard,PF,4,0,1,0,0,0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,Bulls,Bullets,63.0,626,1.0,0.0,10.16553480475382,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0
Isaac Austin,C,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Bulls,Bullets,63.0,626,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Mitch Richmond,SG,40,13,24,2,5,7,9,5,4.0,2.0,4.0,2.0,1.0,35.0,Bullets,Bulls,63.0,626,27.96,0.6258941344778255,30.45594227504244,11.700000000000001,21.599999999999998,1.8,4.5,6.3,8.1,4.5,3.6,1.8,3.6,1.8,0.9,31.5,0.5416666666666666
Brad Daugherty,C,33,11,16,0,0,5,9,12,3.0,5.0,0.0,3.0,3.0,27.0,Bullets,Bulls,63.0,626,19.96,0.6763527054108216,28.29099140813912,12.0,17.454545454545453,0.0,0.0,5.454545454545455,9.818181818181817,13.090909090909092,3.272727272727273,5.454545454545455,0.0,3.272727272727273,3.272727272727273,29.454545454545457,0.6875
Kenny Anderson,PG,41,6,15,0,3,4,4,6,15.0,0.0,0.0,2.0,1.0,16.0,Bullets,Bulls,63.0,626,16.76,0.477326968973747,18.60540809143236,5.268292682926829,13.170731707317072,0.0,2.6341463414634143,3.5121951219512195,3.5121951219512195,5.268292682926829,13.170731707317072,0.0,0.0,1.7560975609756098,0.8780487804878049,14.048780487804878,0.4
Juwan Howard,PF,30,4,11,0,0,7,9,13,3.0,4.0,0.0,2.0,0.0,15.0,Bullets,Bulls,63.0,626,14.96,0.5013368983957219,22.98766270514997,4.8,13.2,0.0,0.0,8.4,10.799999999999999,15.600000000000001,3.6,4.8,0.0,2.4,0.0,18.0,0.3636363636363636
Derrick Chievous,SF,33,3,9,1,1,2,2,6,0.0,1.0,1.0,3.0,0.0,9.0,Bullets,Bulls,63.0,626,9.88,0.4554655870445344,15.870556155785357,3.272727272727273,9.818181818181817,1.0909090909090908,1.0909090909090908,2.1818181818181817,2.1818181818181817,6.545454545454546,0.0,1.0909090909090908,1.0909090909090908,3.272727272727273,0.0,9.818181818181817,0.3333333333333333
Popeye Jones,C,23,2,5,0,0,3,3,9,2.0,2.0,1.0,1.0,1.0,7.0,Bullets,Bulls,63.0,626,6.32,0.5537974683544303,12.94116778622573,3.1304347826086953,7.826086956521739,0.0,0.0,4.695652173913043,4.695652173913043,14.08695652173913,3.1304347826086953,3.1304347826086953,1.5652173913043477,1.5652173913043477,1.5652173913043477,10.956521739130435,0.4
Eric Williams,SF,15,2,2,1,1,0,0,2,1.0,2.0,1.0,1.0,0.0,5.0,Bullets,Bulls,63.0,626,2.0,1.25,8.132427843803056,4.8,4.8,2.4,2.4,0.0,0.0,4.8,2.4,4.8,2.4,2.4,0.0,12.0,1.0
Steve Alford,PG,7,1,2,1,1,2,2,0,3.0,1.0,1.0,1.0,0.0,5.0,Bullets,Bulls,63.0,626,2.88,0.8680555555555556,22.53844288139704,5.142857142857142,10.285714285714285,5.142857142857142,5.142857142857142,10.285714285714285,10.285714285714285,0.0,15.428571428571427,5.142857142857142,5.142857142857142,5.142857142857142,0.0,25.714285714285715,0.5
Brent Barry,SG,8,1,1,0,0,2,2,0,0.0,0.0,1.0,0.0,0.0,4.0,Bullets,Bulls,63.0,626,1.88,1.0638297872340425,9.55560271646859,4.5,4.5,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.5,0.0,0.0,18.0,1.0
Rubén Wolkowyski,PF,10,0,1,0,0,0,2,5,0.0,0.0,0.0,0.0,1.0,0.0,Bullets,Bulls,63.0,626,1.88,0.0,7.644482173174872,0.0,3.6,0.0,0.0,0.0,7.2,18.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0
Christian Laettner,PF,30,9,18,0,0,4,6,2,0.0,5.0,0.0,1.0,0.0,22.0,SuperSonics,Timberwolves,63.0,627,20.64,0.5329457364341085,31.30265144651809,10.799999999999999,21.599999999999998,0.0,0.0,4.8,7.2,2.4,0.0,6.0,0.0,1.2,0.0,26.4,0.5
Jarrett Wedge,PG,37,7,12,2,4,0,0,6,8.0,2.0,1.0,2.0,0.0,16.0,SuperSonics,Timberwolves,63.0,627,12.0,0.6666666666666666,16.41993506461707,6.810810810810811,11.675675675675677,1.945945945945946,3.891891891891892,0.0,0.0,5.837837837837839,7.783783783783784,1.945945945945946,0.972972972972973,1.945945945945946,0.0,15.567567567567568,0.5833333333333334
Eric Montross,C,38,7,15,0,0,1,3,12,4.0,2.0,2.0,1.0,2.0,15.0,SuperSonics,Timberwolves,63.0,627,16.32,0.45955882352941174,19.77923155415264,6.63157894736842,14.210526315789474,0.0,0.0,0.9473684210526315,2.8421052631578947,11.368421052631579,3.789473684210526,1.894736842105263,1.894736842105263,0.9473684210526315,1.894736842105263,14.210526315789474,0.4666666666666667
George Banks,SF,31,4,9,1,3,1,2,1,2.0,3.0,0.0,1.0,0.0,10.0,SuperSonics,Timberwolves,63.0,627,9.88,0.5060728744939271,15.23043562122638,4.64516129032258,10.451612903225808,1.161290322580645,3.4838709677419355,1.161290322580645,2.32258064516129,1.161290322580645,2.32258064516129,3.4838709677419355,0.0,1.161290322580645,0.0,11.612903225806452,0.4444444444444444
Jeff Webster,SF,21,3,7,1,1,2,2,6,3.0,2.0,1.0,1.0,0.0,9.0,SuperSonics,Timberwolves,63.0,627,7.88,0.5710659898477157,18.350115186498584,5.142857142857142,12.0,1.7142857142857142,1.7142857142857142,3.4285714285714284,3.4285714285714284,10.285714285714285,5.142857142857142,3.4285714285714284,1.7142857142857142,1.7142857142857142,0.0,15.428571428571427,0.4285714285714285
Chris Carr,SG,33,3,10,0,1,2,2,4,4.0,1.0,2.0,1.0,0.0,8.0,SuperSonics,Timberwolves,63.0,627,10.88,0.3676470588235294,15.622395361478528,3.272727272727273,10.90909090909091,0.0,1.0909090909090908,2.1818181818181817,2.1818181818181817,4.363636363636363,4.363636363636363,1.0909090909090908,2.1818181818181817,1.0909090909090908,0.0,8.727272727272727,0.3
Thomas Hamilton,PF,23,3,14,0,0,2,4,6,2.0,2.0,0.0,1.0,0.0,8.0,SuperSonics,Timberwolves,63.0,627,15.76,0.25380710659898476,31.6221432679203,4.695652173913043,21.91304347826087,0.0,0.0,3.1304347826086953,6.260869565217391,9.391304347826086,3.1304347826086953,3.1304347826086953,0.0,1.5652173913043477,0.0,12.521739130434781,0.2142857142857142
