Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Michael Olowokandi,C,33,5,10,0,0,4,7,8,1.0,2.0,2.0,2.0,1.0,14.0,Warriors,Kings,66,638,13.08,0.5351681957186545,18.84411121524524,5.454545454545455,10.90909090909091,0.0,0.0,4.363636363636363,7.636363636363637,8.727272727272727,1.0909090909090908,2.1818181818181817,2.1818181818181817,2.1818181818181817,1.0909090909090908,15.272727272727273
Rafer Alston,PG,43,6,19,0,3,1,3,10,12.0,5.0,3.0,5.0,0.0,13.0,Warriors,Kings,66,638,20.32,0.3198818897637795,22.468788249694,5.023255813953488,15.906976744186046,0.0,2.511627906976744,0.8372093023255813,2.511627906976744,8.372093023255815,10.046511627906977,4.186046511627907,2.511627906976744,4.186046511627907,0.0,10.883720930232558
Shareef Abdur-Rahim,SF,36,4,9,1,2,3,5,7,6.0,0.0,2.0,0.0,0.0,12.0,Warriors,Kings,66,638,11.2,0.5357142857142857,9.350333940497876,4.0,9.0,1.0,2.0,3.0,5.0,7.0,6.0,0.0,2.0,0.0,0.0,12.0
Adonal Foyle,C,21,1,7,0,0,5,7,7,0.0,3.0,1.0,0.0,3.0,7.0,Warriors,Kings,66,638,10.08,0.3472222222222222,42.24000000000001,1.7142857142857142,12.0,0.0,0.0,8.571428571428571,12.0,12.0,0.0,5.142857142857142,1.7142857142857142,0.0,5.142857142857142,12.0
Jalen Mitchell,SG,7,2,3,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,5.0,Warriors,Kings,66,638,3.0,0.8333333333333334,14.505494505494504,10.285714285714285,15.428571428571427,5.142857142857142,5.142857142857142,0.0,0.0,5.142857142857142,0.0,0.0,0.0,0.0,0.0,25.714285714285715
Korleone Young,SF,12,1,2,0,0,0,0,2,0.0,1.0,0.0,0.0,0.0,2.0,Warriors,Kings,66,638,2.0,0.5,7.619047619047619,3.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0
Christian Laettner,PF,5,1,1,0,0,0,0,3,1.0,0.0,0.0,1.0,0.0,2.0,Warriors,Kings,66,638,1.0,1.0,9.30232558139535,7.2,7.2,0.0,0.0,0.0,0.0,21.599999999999998,7.2,0.0,0.0,7.2,0.0,14.4
Cory Alexander,PG,5,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Warriors,Kings,66,638,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0
Stephon Marbury,PG,36,18,31,7,11,3,4,4,3.0,2.0,1.0,2.0,1.0,46.0,Kings,Warriors,66,638,32.76,0.7020757020757021,41.88961195468788,18.0,31.0,7.0,11.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,46.0
Donyell Marshall,SG,37,11,22,1,4,0,0,11,3.0,2.0,1.0,2.0,0.0,23.0,Kings,Warriors,66,638,22.0,0.5227272727272727,29.2348686714884,10.702702702702704,21.405405405405407,0.972972972972973,3.891891891891892,0.0,0.0,10.702702702702704,2.9189189189189193,1.945945945945946,0.972972972972973,1.945945945945946,0.0,22.37837837837838
Alain Digbeu,SF,34,6,10,0,0,1,2,9,2.0,2.0,3.0,3.0,0.0,13.0,Kings,Warriors,66,638,10.88,0.5974264705882353,16.83444511825349,6.352941176470589,10.588235294117647,0.0,0.0,1.0588235294117647,2.1176470588235294,9.529411764705882,2.1176470588235294,2.1176470588235294,3.1764705882352944,3.1764705882352944,0.0,13.76470588235294
Ben Wallace,PF,43,3,7,0,0,1,4,19,3.0,1.0,0.0,2.0,5.0,7.0,Kings,Warriors,66,638,8.76,0.3995433789954338,9.548347613219097,2.511627906976744,5.86046511627907,0.0,0.0,0.8372093023255813,3.3488372093023253,15.906976744186046,2.511627906976744,0.8372093023255813,0.0,1.6744186046511627,4.186046511627907,5.86046511627907
Torraye Braggs,C,37,2,7,0,0,2,2,11,2.0,6.0,2.0,1.0,1.0,6.0,Kings,Warriors,66,638,7.88,0.3807106598984772,7.21311475409836,1.945945945945946,6.810810810810811,0.0,0.0,1.945945945945946,1.945945945945946,10.702702702702704,1.945945945945946,5.837837837837839,1.945945945945946,0.972972972972973,0.972972972972973,5.837837837837839
Scott Haskin,C,12,2,3,0,0,1,1,3,0.0,4.0,0.0,0.0,0.0,5.0,Kings,Warriors,66,638,3.44,0.7267441860465116,25.22666666666667,6.0,9.0,0.0,0.0,3.0,3.0,9.0,0.0,12.0,0.0,0.0,0.0,15.0
Stephen Jackson,SF,22,0,4,0,2,4,4,1,1.0,1.0,1.0,3.0,0.0,4.0,Kings,Warriors,66,638,5.76,0.3472222222222222,13.476923076923075,0.0,6.545454545454546,0.0,3.272727272727273,6.545454545454546,6.545454545454546,1.6363636363636365,1.6363636363636365,1.6363636363636365,1.6363636363636365,4.909090909090908,0.0,6.545454545454546
Todd Lichti,PG,3,2,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,Kings,Warriors,66,638,3.0,0.6666666666666666,45.71428571428572,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Jason Kidd,PG,12,1,7,0,3,0,0,0,2.0,2.0,1.0,0.0,0.0,2.0,Kings,Warriors,66,638,7.0,0.14285714285714285,13.565891472868216,3.0,21.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,6.0
Dikembe Mutombo,C,4,0,1,0,0,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,Kings,Warriors,66,638,1.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0
Tom Gugliotta,SF,43,7,18,0,1,5,9,7,4.0,4.0,2.0,2.0,1.0,19.0,Bullets,Timberwolves,66,639,21.96,0.4326047358834244,24.1739393633658,5.86046511627907,15.069767441860465,0.0,0.8372093023255813,4.186046511627907,7.534883720930233,5.86046511627907,3.3488372093023253,3.3488372093023253,1.6744186046511627,1.6744186046511627,0.8372093023255813,15.906976744186046
Michael Doleac,C,39,8,28,0,2,3,4,12,2.0,5.0,0.0,1.0,2.0,19.0,Bullets,Timberwolves,66,639,29.76,0.3192204301075269,35.547851209823044,7.384615384615384,25.846153846153847,0.0,1.846153846153846,2.769230769230769,3.692307692307692,11.076923076923077,1.846153846153846,4.615384615384615,0.0,0.923076923076923,1.846153846153846,17.538461538461537
Pervis Ellison,PF,34,6,16,0,0,3,4,13,0.0,1.0,0.0,1.0,3.0,15.0,Bullets,Timberwolves,66,639,17.76,0.42229729729729726,22.7531837477259,6.352941176470589,16.941176470588236,0.0,0.0,3.1764705882352944,4.235294117647059,13.76470588235294,0.0,1.0588235294117647,0.0,1.0588235294117647,3.1764705882352944,15.882352941176471
Jalen Rose,PG,41,6,13,1,2,1,2,7,10.0,2.0,1.0,3.0,0.0,14.0,Bullets,Timberwolves,66,639,13.88,0.5043227665706052,15.709884467265727,5.268292682926829,11.414634146341463,0.8780487804878049,1.7560975609756098,0.8780487804878049,1.7560975609756098,6.146341463414634,8.78048780487805,1.7560975609756098,0.8780487804878049,2.6341463414634143,0.0,12.292682926829269
Eric Williams,SG,19,5,7,0,0,0,0,1,0.0,0.0,1.0,2.0,1.0,10.0,Bullets,Timberwolves,66,639,7.0,0.7142857142857143,14.236410698878345,9.473684210526315,13.26315789473684,0.0,0.0,0.0,0.0,1.894736842105263,0.0,0.0,1.894736842105263,3.789473684210526,1.894736842105263,18.94736842105263
Mitch Richmond,SG,29,2,3,0,0,0,0,6,4.0,2.0,1.0,2.0,0.0,4.0,Bullets,Timberwolves,66,639,3.0,0.6666666666666666,15.172413793103448,2.4827586206896552,3.7241379310344827,0.0,0.0,0.0,0.0,7.448275862068965,4.9655172413793105,2.4827586206896552,1.2413793103448276,2.4827586206896552,0.0,4.9655172413793105
Chris Anstey,C,9,0,2,0,0,4,8,1,0.0,1.0,0.0,1.0,0.0,4.0,Bullets,Timberwolves,66,639,5.52,0.3623188405797102,24.51965811965812,0.0,8.0,0.0,0.0,16.0,32.0,4.0,0.0,4.0,0.0,4.0,0.0,16.0
Anthony Avent,PF,16,1,2,0,0,0,0,4,0.0,0.0,2.0,0.0,0.0,2.0,Bullets,Timberwolves,66,639,2.0,0.5,5.714285714285714,2.25,4.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.5,0.0,0.0,4.5
Jason Terry,PG,11,0,0,0,0,0,0,1,2.0,0.0,0.0,1.0,0.0,0.0,Bullets,Timberwolves,66,639,0.0,,2.11416490486258,0.0,0.0,0.0,0.0,0.0,0.0,3.272727272727273,6.545454545454546,0.0,0.0,3.272727272727273,0.0,0.0
Steve Smith,SF,41,18,28,3,7,9,11,3,2.0,2.0,3.0,2.0,0.0,48.0,Timberwolves,Bullets,66,639,32.84,0.730816077953715,36.865774297656216,15.804878048780488,24.585365853658537,2.6341463414634143,6.146341463414634,7.902439024390244,9.658536585365855,2.6341463414634143,1.7560975609756098,1.7560975609756098,2.6341463414634143,1.7560975609756098,0.0,42.14634146341463
Shawnta Rogers,PG,39,6,12,0,3,3,4,6,5.0,4.0,1.0,4.0,0.0,15.0,Timberwolves,Bullets,66,639,13.76,0.5450581395348837,20.524377031419284,5.538461538461538,11.076923076923077,0.0,2.769230769230769,2.769230769230769,3.692307692307692,5.538461538461538,4.615384615384615,3.692307692307692,0.923076923076923,3.692307692307692,0.0,13.846153846153847
Derrick Coleman,PF,40,7,15,0,0,0,0,17,8.0,5.0,0.0,2.0,1.0,14.0,Timberwolves,Bullets,66,639,15.0,0.4666666666666667,17.52577319587629,6.3,13.5,0.0,0.0,0.0,0.0,15.299999999999999,7.2,4.5,0.0,1.8,0.9,12.6
Michael Stewart,C,36,6,10,0,0,2,6,16,6.0,1.0,1.0,1.0,1.0,14.0,Timberwolves,Bullets,66,639,12.64,0.5537974683544303,14.457602339181287,6.0,10.0,0.0,0.0,2.0,6.0,16.0,6.0,1.0,1.0,1.0,1.0,14.0
Quincy Lewis,SG,35,5,12,1,1,1,1,5,3.0,1.0,2.0,2.0,0.0,12.0,Timberwolves,Bullets,66,639,12.44,0.48231511254019294,12.39968774395004,5.142857142857142,12.342857142857143,1.0285714285714285,1.0285714285714285,1.0285714285714285,1.0285714285714285,5.142857142857142,3.085714285714286,1.0285714285714285,2.057142857142857,2.057142857142857,0.0,12.342857142857143
God Shammgod,SG,24,3,5,0,0,0,0,0,5.0,3.0,1.0,0.0,0.0,6.0,Timberwolves,Bullets,66,639,5.0,0.6,18.33333333333333,4.5,7.5,0.0,0.0,0.0,0.0,0.0,7.5,4.5,1.5,0.0,0.0,9.0
Eric Taylor,C,15,0,1,0,0,0,0,4,0.0,1.0,1.0,0.0,1.0,0.0,Timberwolves,Bullets,66,639,1.0,0.0,2.256410256410257,0.0,2.4,0.0,0.0,0.0,0.0,9.6,0.0,2.4,2.4,0.0,2.4,0.0
Boniface N'Dong,PF,5,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,Timberwolves,Bullets,66,639,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0
Damon Arnette,SG,5,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Timberwolves,Bullets,66,639,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0
Eric Piatkowski,SG,41,17,28,4,8,6,7,4,3.0,3.0,1.0,2.0,1.0,44.0,Heat,Nets,66,640,31.08,0.7078507078507079,35.00343897148299,14.926829268292682,24.585365853658537,3.5121951219512195,7.024390243902439,5.268292682926829,6.146341463414634,3.5121951219512195,2.6341463414634143,2.6341463414634143,0.8780487804878049,1.7560975609756098,0.8780487804878049,38.63414634146342
Grant Hill,SF,33,6,18,0,4,2,2,4,4.0,5.0,1.0,1.0,0.0,14.0,Heat,Nets,66,640,18.88,0.3707627118644068,27.15151515151516,6.545454545454546,19.636363636363633,0.0,4.363636363636363,2.1818181818181817,2.1818181818181817,4.363636363636363,4.363636363636363,5.454545454545455,1.0909090909090908,1.0909090909090908,0.0,15.272727272727273
Rashard Griffith,C,21,7,9,0,0,0,0,9,2.0,4.0,0.0,1.0,0.0,14.0,Heat,Nets,66,640,9.0,0.7777777777777778,19.6367206676485,12.0,15.428571428571427,0.0,0.0,0.0,0.0,15.428571428571427,3.4285714285714284,6.857142857142857,0.0,1.7142857142857142,0.0,24.0
Anfernee Hardaway,PG,38,5,16,1,6,1,2,6,12.0,1.0,1.0,5.0,0.0,12.0,Heat,Nets,66,640,16.88,0.35545023696682465,21.97091412742382,4.7368421052631575,15.157894736842104,0.9473684210526315,5.684210526315789,0.9473684210526315,1.894736842105263,5.684210526315789,11.368421052631579,0.9473684210526315,0.9473684210526315,4.7368421052631575,0.0,11.368421052631579
Greg Ostertag,PF,39,4,9,0,0,2,4,16,2.0,0.0,1.0,0.0,4.0,10.0,Heat,Nets,66,640,10.76,0.4646840148698885,8.291999439540424,3.692307692307692,8.307692307692308,0.0,0.0,1.846153846153846,3.692307692307692,14.769230769230768,1.846153846153846,0.0,0.923076923076923,0.0,3.692307692307692,9.23076923076923
Vladimir Stepania,C,34,0,4,0,0,5,10,16,4.0,4.0,0.0,1.0,1.0,5.0,Heat,Nets,66,640,8.4,0.2976190476190476,24.32941176470588,0.0,4.235294117647059,0.0,0.0,5.294117647058823,10.588235294117647,16.941176470588236,4.235294117647059,4.235294117647059,0.0,1.0588235294117647,1.0588235294117647,5.294117647058823
Khalid Reeves,PG,10,1,1,0,0,0,0,2,2.0,3.0,0.0,0.0,0.0,2.0,Heat,Nets,66,640,1.0,1.0,3.384615384615385,3.6,3.6,0.0,0.0,0.0,0.0,7.2,7.2,10.799999999999999,0.0,0.0,0.0,7.2
Jumaine Jones,SF,15,0,5,0,1,0,0,4,0.0,4.0,0.0,0.0,0.0,0.0,Heat,Nets,66,640,5.0,0.0,15.238095238095235,0.0,12.0,0.0,2.4,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.0
Griffin McAdoo,SG,7,0,1,0,0,0,0,0,0.0,1.0,1.0,2.0,0.0,0.0,Heat,Nets,66,640,1.0,0.0,9.966777408637874,0.0,5.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857142,5.142857142857142,10.285714285714285,0.0,0.0
Jermaine O'Neal,PF,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Heat,Nets,66,640,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Lane,SF,36,8,14,0,1,4,7,6,3.0,3.0,0.0,1.0,0.0,20.0,Nets,Heat,66,640,17.08,0.5854800936768151,21.7883827428296,8.0,14.0,0.0,1.0,4.0,7.0,6.0,3.0,3.0,0.0,1.0,0.0,20.0
Sam Cassell,PG,34,6,19,1,7,5,6,6,5.0,4.0,3.0,0.0,0.0,18.0,Nets,Heat,66,640,21.64,0.41589648798521256,28.685998342999174,6.352941176470589,20.11764705882353,1.0588235294117647,7.411764705882352,5.294117647058823,6.352941176470589,6.352941176470589,5.294117647058823,4.235294117647059,3.1764705882352944,0.0,0.0,19.058823529411764
Robert Horry,SG,35,4,11,2,4,2,4,8,2.0,1.0,1.0,4.0,0.0,12.0,Nets,Heat,66,640,12.76,0.4702194357366771,19.74668630338733,4.114285714285714,11.314285714285713,2.057142857142857,4.114285714285714,2.057142857142857,4.114285714285714,8.228571428571428,2.057142857142857,1.0285714285714285,1.0285714285714285,4.114285714285714,0.0,12.342857142857143
Kevin Salvadori,C,26,2,5,0,1,6,7,8,1.0,4.0,0.0,0.0,3.0,10.0,Nets,Heat,66,640,8.08,0.6188118811881188,11.8582995951417,2.769230769230769,6.923076923076923,0.0,1.3846153846153846,8.307692307692308,9.692307692307692,11.076923076923077,1.3846153846153846,5.538461538461538,0.0,0.0,4.153846153846154,13.846153846153847
Doug Smith,PF,28,4,6,0,0,1,2,7,2.0,3.0,0.0,1.0,0.0,9.0,Nets,Heat,66,640,6.88,0.6540697674418605,8.458235753317721,5.142857142857142,7.7142857142857135,0.0,0.0,1.2857142857142856,2.571428571428571,9.0,2.571428571428571,3.8571428571428568,0.0,1.2857142857142856,0.0,11.571428571428573
Scot Pollard,C,33,2,13,0,0,4,8,7,1.0,2.0,3.0,2.0,1.0,8.0,Nets,Heat,66,640,16.52,0.24213075060532688,49.38666666666667,2.1818181818181817,14.181818181818182,0.0,0.0,4.363636363636363,8.727272727272727,7.636363636363637,1.0909090909090908,2.1818181818181817,3.272727272727273,2.1818181818181817,1.0909090909090908,8.727272727272727
Moochie Norris,PG,14,4,8,0,2,0,0,1,4.0,0.0,0.0,2.0,0.0,8.0,Nets,Heat,66,640,8.0,0.5,24.17582417582417,10.285714285714285,20.57142857142857,0.0,5.142857142857142,0.0,0.0,2.571428571428571,10.285714285714285,0.0,0.0,5.142857142857142,0.0,20.57142857142857
Erik Meek,PF,9,2,2,0,0,0,0,4,0.0,0.0,0.0,1.0,1.0,4.0,Nets,Heat,66,640,2.0,1.0,15.238095238095235,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,4.0,16.0
Derek Anderson,SF,20,1,3,0,1,0,0,3,1.0,0.0,0.0,1.0,0.0,2.0,Nets,Heat,66,640,3.0,0.3333333333333333,4.651162790697675,1.8,5.3999999999999995,0.0,1.8,0.0,0.0,5.3999999999999995,1.8,0.0,0.0,1.8,0.0,3.6
Bob Sura,SG,6,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,2.0,Nets,Heat,66,640,0.88,1.1363636363636365,17.599999999999998,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Chris Gatling,SF,31,9,18,0,1,7,7,4,3.0,3.0,3.0,2.0,2.0,25.0,Suns,Jazz,66,641,21.08,0.5929791271347249,32.300048981876714,10.451612903225808,20.903225806451616,0.0,1.161290322580645,8.129032258064516,8.129032258064516,4.64516129032258,3.4838709677419355,3.4838709677419355,3.4838709677419355,2.32258064516129,2.32258064516129,29.032258064516128
Kendall Gill,SG,32,10,16,0,2,0,0,1,7.0,3.0,2.0,1.0,0.0,20.0,Suns,Jazz,66,641,16.0,0.625,23.943661971830988,11.25,18.0,0.0,2.25,0.0,0.0,1.125,7.875,3.375,2.25,1.125,0.0,22.5
Shaquille O'Neal,C,29,5,12,0,0,7,9,11,1.0,6.0,0.0,2.0,2.0,17.0,Suns,Jazz,66,641,15.96,0.5325814536340852,25.53857092072521,6.206896551724139,14.89655172413793,0.0,0.0,8.689655172413794,11.172413793103448,13.655172413793103,1.2413793103448276,7.448275862068965,0.0,2.4827586206896552,2.4827586206896552,21.103448275862068
Rik Smits,PF,24,6,11,0,0,0,0,5,1.0,4.0,0.0,1.0,1.0,12.0,Suns,Jazz,66,641,11.0,0.5454545454545454,19.07894736842105,9.0,16.5,0.0,0.0,0.0,0.0,7.5,1.5,6.0,0.0,1.5,1.5,18.0
Julius Hernandez,PF,32,5,11,0,0,0,0,9,2.0,4.0,1.0,0.0,3.0,10.0,Suns,Jazz,66,641,11.0,0.45454545454545453,10.331284153005464,5.625,12.375,0.0,0.0,0.0,0.0,10.125,2.25,4.5,1.125,0.0,3.375,11.25
Andrei Fetisov,SF,17,4,11,0,0,0,0,6,2.0,1.0,0.0,0.0,0.0,8.0,Suns,Jazz,66,641,11.0,0.36363636363636365,56.94117647058823,8.470588235294118,23.294117647058826,0.0,0.0,0.0,0.0,12.705882352941178,4.235294117647059,2.1176470588235294,0.0,0.0,0.0,16.941176470588236
Michael Hawkins,PG,37,3,10,1,3,0,0,5,12.0,1.0,2.0,3.0,0.0,7.0,Suns,Jazz,66,641,10.0,0.35,11.891891891891891,2.9189189189189193,9.72972972972973,0.972972972972973,2.9189189189189193,0.0,0.0,4.864864864864865,11.675675675675677,0.972972972972973,1.945945945945946,2.9189189189189193,0.0,6.810810810810811
Chris Mills,SG,16,2,4,0,0,2,2,4,1.0,1.0,1.0,1.0,0.0,6.0,Suns,Jazz,66,641,4.88,0.6147540983606558,16.8,4.5,9.0,0.0,0.0,4.5,4.5,9.0,2.25,2.25,2.25,2.25,0.0,13.5
Duane Cooper,PG,11,3,6,0,1,0,0,1,2.0,1.0,2.0,0.0,0.0,6.0,Suns,Jazz,66,641,6.0,0.5,12.684989429175475,9.818181818181817,19.636363636363633,0.0,3.272727272727273,0.0,0.0,3.272727272727273,6.545454545454546,3.272727272727273,6.545454545454546,0.0,0.0,19.636363636363633
Dale Davis,PF,6,0,0,0,0,0,0,3,1.0,2.0,0.0,0.0,1.0,0.0,Suns,Jazz,66,641,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,6.0,0.0
Marc Jackson,C,4,0,3,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Suns,Jazz,66,641,3.0,0.0,30.0,0.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Curley,SF,36,9,14,1,1,5,6,5,3.0,3.0,5.0,0.0,0.0,24.0,Jazz,Suns,66,641,16.64,0.7211538461538461,20.0530248252591,9.0,14.0,1.0,1.0,5.0,6.0,5.0,3.0,3.0,5.0,0.0,0.0,24.0
Terrell Brandon,PG,39,8,18,0,1,0,2,3,8.0,0.0,0.0,2.0,0.0,16.0,Jazz,Suns,66,641,18.88,0.42372881355932207,24.130010834236188,7.384615384615384,16.615384615384617,0.0,0.923076923076923,0.0,1.846153846153846,2.769230769230769,7.384615384615384,0.0,0.0,1.846153846153846,0.0,14.769230769230768
Zeljko Rebraca,PF,38,4,8,0,0,8,15,20,1.0,0.0,1.0,5.0,2.0,16.0,Jazz,Suns,66,641,14.6,0.547945205479452,21.269669017905592,3.789473684210526,7.578947368421052,0.0,0.0,7.578947368421052,14.210526315789474,18.94736842105263,0.9473684210526315,0.0,0.9473684210526315,4.7368421052631575,1.894736842105263,15.157894736842104
Radoslav Nesterovic,C,28,4,6,0,0,6,6,9,3.0,1.0,0.0,4.0,2.0,14.0,Jazz,Suns,66,641,8.64,0.8101851851851851,17.225563909774436,5.142857142857142,7.7142857142857135,0.0,0.0,7.7142857142857135,7.7142857142857135,11.571428571428573,3.8571428571428568,1.2857142857142856,0.0,5.142857142857142,2.571428571428571,18.0
Gary Collier,SG,37,4,14,2,7,2,4,0,3.0,0.0,0.0,4.0,1.0,12.0,Jazz,Suns,66,641,15.76,0.3807106598984772,16.050804903263916,3.891891891891892,13.621621621621623,1.945945945945946,6.810810810810811,1.945945945945946,3.891891891891892,0.0,2.9189189189189193,0.0,0.0,3.891891891891892,0.972972972972973,11.675675675675677
Priest Lauderdale,C,20,2,10,0,0,5,8,9,1.0,4.0,0.0,2.0,1.0,9.0,Jazz,Suns,66,641,13.52,0.33284023668639057,68.288,3.6,18.0,0.0,0.0,9.0,14.4,16.2,1.8,7.2,0.0,3.6,1.8,16.2
LeRon Ellis,PF,18,3,5,0,1,0,0,9,2.0,1.0,1.0,1.0,0.0,6.0,Jazz,Suns,66,641,5.0,0.6,11.282051282051285,6.0,10.0,0.0,2.0,0.0,0.0,18.0,4.0,2.0,2.0,2.0,0.0,12.0
Laron Profit,SG,11,2,3,0,0,1,1,2,0.0,1.0,0.0,1.0,0.0,5.0,Jazz,Suns,66,641,3.44,0.7267441860465116,18.45194805194805,6.545454545454546,9.818181818181817,0.0,0.0,3.272727272727273,3.272727272727273,6.545454545454546,0.0,3.272727272727273,0.0,3.272727272727273,0.0,16.363636363636363
Pooh Richardson,PG,9,2,5,1,2,0,0,0,3.0,0.0,1.0,0.0,0.0,5.0,Jazz,Suns,66,641,5.0,0.5,12.919896640826874,8.0,20.0,4.0,8.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,20.0
Rodney Rogers,SF,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Jazz,Suns,66,641,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwan Howard,PF,37,9,16,0,0,3,3,9,6.0,3.0,2.0,1.0,3.0,21.0,Cavaliers,Bucks,66,642,17.32,0.6062355658198614,21.4809169256024,8.756756756756758,15.567567567567568,0.0,0.0,2.9189189189189193,2.9189189189189193,8.756756756756758,5.837837837837839,2.9189189189189193,1.945945945945946,0.972972972972973,2.9189189189189193,20.43243243243243
Cuttino Mobley,SG,37,8,15,2,5,3,3,5,4.0,0.0,2.0,0.0,0.0,21.0,Cavaliers,Bucks,66,642,16.32,0.6433823529411764,19.879710696612108,7.783783783783784,14.594594594594595,1.945945945945946,4.864864864864865,2.9189189189189193,2.9189189189189193,4.864864864864865,3.891891891891892,0.0,1.945945945945946,0.0,0.0,20.43243243243243
John Celestand,PG,36,5,13,2,4,2,2,4,11.0,3.0,1.0,1.0,1.0,14.0,Cavaliers,Bucks,66,642,13.88,0.5043227665706052,17.0446735395189,5.0,13.0,2.0,4.0,2.0,2.0,4.0,11.0,3.0,1.0,1.0,1.0,14.0
Richard Hamilton,SF,33,4,7,0,3,0,0,1,1.0,2.0,0.0,0.0,0.0,8.0,Cavaliers,Bucks,66,642,7.0,0.5714285714285714,8.094098883572569,4.363636363636363,7.636363636363637,0.0,3.272727272727273,0.0,0.0,1.0909090909090908,1.0909090909090908,2.1818181818181817,0.0,0.0,0.0,8.727272727272727
Mikki Moore,C,14,3,5,0,0,2,2,6,0.0,0.0,0.0,0.0,0.0,8.0,Cavaliers,Bucks,66,642,5.88,0.6802721088435374,12.622950819672132,7.7142857142857135,12.857142857142858,0.0,0.0,5.142857142857142,5.142857142857142,15.428571428571427,0.0,0.0,0.0,0.0,0.0,20.57142857142857
Todd MacCulloch,C,34,3,10,0,0,1,2,9,1.0,2.0,1.0,4.0,0.0,7.0,Cavaliers,Bucks,66,642,10.88,0.3216911764705882,38.51294117647059,3.1764705882352944,10.588235294117647,0.0,0.0,1.0588235294117647,2.1176470588235294,9.529411764705882,1.0588235294117647,2.1176470588235294,1.0588235294117647,4.235294117647059,0.0,7.411764705882352
Ruben Patterson,SG,11,3,7,0,1,0,0,1,2.0,0.0,0.0,1.0,0.0,6.0,Cavaliers,Bucks,66,642,7.0,0.42857142857142855,24.61538461538462,9.818181818181817,22.90909090909091,0.0,3.272727272727273,0.0,0.0,3.272727272727273,6.545454545454546,0.0,0.0,3.272727272727273,0.0,19.636363636363633
Kenny Thomas,PF,11,3,7,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,6.0,Cavaliers,Bucks,66,642,7.0,0.42857142857142855,29.09090909090909,9.818181818181817,22.90909090909091,0.0,3.272727272727273,0.0,0.0,0.0,0.0,3.272727272727273,0.0,0.0,0.0,19.636363636363633
Terrell McIntyre,PG,12,2,4,1,1,0,0,2,0.0,0.0,1.0,1.0,0.0,5.0,Cavaliers,Bucks,66,642,4.0,0.625,9.689922480620154,6.0,12.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,15.0
Jorge Garbajosa,SF,15,1,3,1,1,0,0,3,1.0,2.0,0.0,1.0,0.0,3.0,Cavaliers,Bucks,66,642,3.0,0.5,32.0,2.4,7.2,2.4,2.4,0.0,0.0,7.2,2.4,4.8,0.0,2.4,0.0,7.2
