Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Kenny Smith,PG,40,7,15,0,0,2,2,6,12.0,2.0,6.0,3.0,0.0,16.0,Suns,Clippers,66,628,15.88,0.5037783375314862,20.6828555778711,6.3,13.5,0.0,0.0,1.8,1.8,5.3999999999999995,10.799999999999999,1.8,5.3999999999999995,2.6999999999999997,0.0,14.4
Bill Cartwright,PF,33,4,11,0,0,2,2,9,0.0,6.0,0.0,1.0,2.0,10.0,Suns,Clippers,66,628,11.88,0.42087542087542085,17.10292628678606,4.363636363636363,12.0,0.0,0.0,2.1818181818181817,2.1818181818181817,9.818181818181817,0.0,6.545454545454546,0.0,1.0909090909090908,2.1818181818181817,10.90909090909091
Benoit Benjamin,C,24,4,5,0,0,2,7,6,0.0,1.0,0.0,2.0,1.0,10.0,Suns,Clippers,66,628,8.08,0.6188118811881188,18.404235895563264,6.0,7.5,0.0,0.0,3.0,10.5,9.0,0.0,1.5,0.0,3.0,1.5,15.0
Mark Eaton,C,35,2,3,0,0,3,4,9,1.0,3.0,2.0,4.0,3.0,7.0,Suns,Clippers,66,628,4.76,0.7352941176470589,10.967422207151985,2.057142857142857,3.085714285714286,0.0,0.0,3.085714285714286,4.114285714285714,9.257142857142856,1.0285714285714285,3.085714285714286,2.057142857142857,4.114285714285714,3.085714285714286,7.2
Mario Gress,SF,12,3,7,1,4,0,0,2,0.0,0.0,0.0,1.0,0.0,7.0,Suns,Clippers,66,628,7.0,0.5,29.21307285010042,9.0,21.0,3.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,21.0
Larry Drew,PG,8,1,3,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,2.0,Suns,Clippers,66,628,3.0,0.3333333333333333,16.432353478181486,4.5,13.5,0.0,0.0,0.0,0.0,4.5,4.5,0.0,4.5,0.0,0.0,9.0
Rex Chapman,SG,10,0,4,0,2,0,0,1,1.0,2.0,0.0,1.0,0.0,0.0,Suns,Clippers,66,628,4.0,0.0,21.909804637575313,0.0,14.4,0.0,7.2,0.0,0.0,3.6,3.6,7.2,0.0,3.6,0.0,0.0
Derrick Coleman,PF,4,0,0,0,0,0,0,2,1.0,0.0,1.0,0.0,1.0,0.0,Suns,Clippers,66,628,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,9.0,0.0,9.0,0.0
Reggie Miller,SG,39,9,18,0,2,3,7,4,2.0,2.0,4.0,4.0,0.0,21.0,Clippers,Suns,66,628,21.08,0.49810246679316894,28.179379503096865,8.307692307692308,16.615384615384617,0.0,1.846153846153846,2.769230769230769,6.461538461538462,3.692307692307692,1.846153846153846,1.846153846153846,3.692307692307692,3.692307692307692,0.0,19.384615384615383
Shawn Kemp,PF,37,5,17,0,0,10,13,14,2.0,0.0,0.0,5.0,0.0,20.0,Clippers,Suns,66,628,22.72,0.44014084507042256,32.829177543437176,4.864864864864865,16.54054054054054,0.0,0.0,9.72972972972973,12.64864864864865,13.621621621621623,1.945945945945946,0.0,0.0,4.864864864864865,0.0,19.45945945945946
Darrell Walker,PG,43,7,13,0,1,0,0,8,3.0,3.0,3.0,5.0,1.0,14.0,Clippers,Suns,66,628,13.0,0.5384615384615384,18.343092254714215,5.86046511627907,10.883720930232558,0.0,0.8372093023255813,0.0,0.0,6.697674418604651,2.511627906976744,2.511627906976744,2.511627906976744,4.186046511627907,0.8372093023255813,11.72093023255814
Will Perdue,C,34,3,8,0,0,1,2,10,4.0,5.0,0.0,1.0,2.0,7.0,Clippers,Suns,66,628,8.88,0.3941441441441441,12.733462930543773,3.1764705882352944,8.470588235294118,0.0,0.0,1.0588235294117647,2.1176470588235294,10.588235294117647,4.235294117647059,5.294117647058823,0.0,1.0588235294117647,2.1176470588235294,7.411764705882352
Jeff Malone,SG,15,3,6,0,0,0,0,1,2.0,0.0,1.0,0.0,0.0,6.0,Clippers,Suns,66,628,6.0,0.5,17.52784371006025,7.2,14.4,0.0,0.0,0.0,0.0,2.4,4.8,0.0,2.4,0.0,0.0,14.4
Michael Brooks,SF,26,2,8,0,1,1,2,5,3.0,6.0,1.0,2.0,0.0,5.0,Clippers,Suns,66,628,8.88,0.2815315315315315,18.33682111206303,2.769230769230769,11.076923076923077,0.0,1.3846153846153846,1.3846153846153846,2.769230769230769,6.923076923076923,4.153846153846154,8.307692307692308,1.3846153846153846,2.769230769230769,0.0,6.923076923076923
Len Bias,SF,22,2,5,0,0,0,0,1,1.0,2.0,0.0,0.0,1.0,4.0,Clippers,Suns,66,628,5.0,0.4,9.959002107988779,3.272727272727273,8.181818181818182,0.0,0.0,0.0,0.0,1.6363636363636365,1.6363636363636365,3.272727272727273,0.0,0.0,1.6363636363636365,6.545454545454546
Charles Oakley,PF,14,1,3,0,0,1,1,5,2.0,0.0,0.0,1.0,0.0,3.0,Clippers,Suns,66,628,3.44,0.436046511627907,13.89707608440491,2.571428571428571,7.7142857142857135,0.0,0.0,2.571428571428571,2.571428571428571,12.857142857142858,5.142857142857142,0.0,0.0,2.571428571428571,0.0,7.7142857142857135
Dwayne Schintzius,C,10,0,2,0,0,0,2,3,0.0,2.0,0.0,2.0,0.0,0.0,Clippers,Suns,66,628,2.88,0.0,21.383969326273505,0.0,7.2,0.0,0.0,0.0,7.2,10.799999999999999,0.0,7.2,0.0,7.2,0.0,0.0
Wayman Tisdale,PF,30,10,18,0,0,6,8,7,1.0,4.0,3.0,2.0,1.0,26.0,Hawks,Raptors,66,629,21.52,0.604089219330855,33.289548022598865,12.0,21.599999999999998,0.0,0.0,7.2,9.6,8.4,1.2,4.8,3.6,2.4,1.2,31.200000000000003
Sam Bowie,C,34,5,10,0,0,4,6,17,3.0,5.0,4.0,5.0,2.0,14.0,Hawks,Raptors,66,629,12.64,0.5537974683544303,22.029847956131608,5.294117647058823,10.588235294117647,0.0,0.0,4.235294117647059,6.352941176470589,18.0,3.1764705882352944,5.294117647058823,4.235294117647059,5.294117647058823,2.1176470588235294,14.823529411764705
Trent Tucker,SG,38,6,19,1,4,0,0,1,4.0,3.0,3.0,0.0,1.0,13.0,Hawks,Raptors,66,629,19.0,0.34210526315789475,21.230579096045197,5.684210526315789,18.0,0.9473684210526315,3.789473684210526,0.0,0.0,0.9473684210526315,3.789473684210526,2.8421052631578947,2.8421052631578947,0.0,0.9473684210526315,12.31578947368421
Winston Garland,PG,37,6,10,0,2,0,0,4,8.0,2.0,3.0,2.0,0.0,12.0,Hawks,Raptors,66,629,10.0,0.6,13.771186440677967,5.837837837837839,9.72972972972973,0.0,1.945945945945946,0.0,0.0,3.891891891891892,7.783783783783784,1.945945945945946,2.9189189189189193,1.945945945945946,0.0,11.675675675675677
Chuck Person,SF,30,3,4,0,0,3,4,6,4.0,1.0,1.0,3.0,0.0,9.0,Hawks,Raptors,66,629,5.76,0.78125,12.398658192090394,3.6,4.8,0.0,0.0,3.6,4.8,7.2,4.8,1.2,1.2,3.6,0.0,10.799999999999999
Kenny Payne,SF,25,3,4,0,1,0,0,6,1.0,0.0,2.0,1.0,0.0,6.0,Hawks,Raptors,66,629,4.0,0.75,8.49223163841808,4.32,5.76,0.0,1.44,0.0,0.0,8.64,1.44,0.0,2.88,1.44,0.0,8.64
Anthony Mason,PF,22,3,9,0,0,0,0,5,1.0,5.0,1.0,0.0,1.0,6.0,Hawks,Raptors,66,629,9.0,0.3333333333333333,17.370473805855163,4.909090909090908,14.727272727272728,0.0,0.0,0.0,0.0,8.181818181818182,1.6363636363636365,8.181818181818182,1.6363636363636365,0.0,1.6363636363636365,9.818181818181817
Mahmoud Abdul-Rauf,PG,11,3,6,0,0,0,0,3,1.0,0.0,0.0,2.0,0.0,6.0,Hawks,Raptors,66,629,6.0,0.5,30.88084232152029,9.818181818181817,19.636363636363633,0.0,0.0,0.0,0.0,9.818181818181817,3.272727272727273,0.0,0.0,6.545454545454546,0.0,19.636363636363633
Dino Radja,C,8,1,2,0,0,0,0,3,0.0,0.0,0.0,0.0,2.0,2.0,Hawks,Raptors,66,629,2.0,0.5,10.615289548022599,4.5,9.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,9.0,9.0
Willie Burton,SG,6,0,3,0,0,2,2,1,1.0,1.0,1.0,0.0,0.0,2.0,Hawks,Raptors,66,629,3.88,0.2577319587628866,27.458215630885118,0.0,18.0,0.0,0.0,12.0,12.0,6.0,6.0,6.0,6.0,0.0,0.0,12.0
Moses Malone,C,39,11,26,0,0,7,10,10,3.0,2.0,0.0,6.0,3.0,29.0,Raptors,Hawks,66,629,30.4,0.4769736842105263,39.6304143126177,10.153846153846153,24.0,0.0,0.0,6.461538461538462,9.23076923076923,9.23076923076923,2.769230769230769,1.846153846153846,0.0,5.538461538461538,2.769230769230769,26.76923076923077
Alec Kessler,PF,30,6,10,0,0,5,7,3,5.0,1.0,0.0,2.0,1.0,17.0,Raptors,Hawks,66,629,13.08,0.6498470948012233,21.343808851224107,7.2,12.0,0.0,0.0,6.0,8.4,3.6,6.0,1.2,0.0,2.4,1.2,20.4
Frank Kornet,SF,29,6,14,0,0,3,4,7,0.0,3.0,1.0,2.0,0.0,15.0,Raptors,Hawks,66,629,15.76,0.47588832487309646,26.003798947983633,7.448275862068965,17.379310344827587,0.0,0.0,3.7241379310344827,4.9655172413793105,8.689655172413794,0.0,3.7241379310344827,1.2413793103448276,2.4827586206896552,0.0,18.620689655172416
John Garris,SF,19,3,9,0,0,1,2,8,1.0,1.0,0.0,3.0,1.0,7.0,Raptors,Hawks,66,629,9.88,0.35425101214574894,28.78419565863812,5.684210526315789,17.052631578947366,0.0,0.0,1.894736842105263,3.789473684210526,15.157894736842104,1.894736842105263,1.894736842105263,0.0,5.684210526315789,1.894736842105263,13.26315789473684
Jim Spanarkel,SG,28,1,7,0,0,2,2,7,0.0,2.0,1.0,2.0,0.0,4.0,Raptors,Hawks,66,629,7.88,0.25380710659898476,14.98272296206618,1.2857142857142856,9.0,0.0,0.0,2.571428571428571,2.571428571428571,9.0,0.0,2.571428571428571,1.2857142857142856,2.571428571428571,0.0,5.142857142857142
John Shasky,PF,22,1,5,0,0,2,2,8,0.0,2.0,0.0,1.0,3.0,4.0,Raptors,Hawks,66,629,5.88,0.3401360544217687,13.278762198253725,1.6363636363636365,8.181818181818182,0.0,0.0,3.272727272727273,3.272727272727273,13.090909090909092,0.0,3.272727272727273,0.0,1.6363636363636365,4.909090909090908,6.545454545454546
Kelvin Ransey,PG,34,1,7,0,0,0,2,0,10.0,0.0,2.0,5.0,0.0,2.0,Raptors,Hawks,66,629,7.88,0.12690355329949238,16.08528580923895,1.0588235294117647,7.411764705882352,0.0,0.0,0.0,2.1176470588235294,0.0,10.588235294117647,0.0,2.1176470588235294,5.294117647058823,0.0,2.1176470588235294
Jonathan Longley,SG,26,1,3,0,1,0,0,6,4.0,1.0,0.0,0.0,1.0,2.0,Raptors,Hawks,66,629,3.0,0.3333333333333333,4.899364406779661,1.3846153846153846,4.153846153846154,0.0,1.3846153846153846,0.0,0.0,8.307692307692308,5.538461538461538,1.3846153846153846,0.0,0.0,1.3846153846153846,2.769230769230769
Norm Nixon,PG,6,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,Raptors,Hawks,66,629,0.0,,7.076859698681732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Jud Buechler,SF,5,0,0,0,0,0,0,2,0.0,0.0,1.0,2.0,0.0,0.0,Raptors,Hawks,66,629,0.0,,16.98446327683616,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,7.2,14.4,0.0,0.0
Tate George,SG,2,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Raptors,Hawks,66,629,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
Rik Smits,C,36,7,15,0,0,16,21,13,3.0,1.0,1.0,1.0,6.0,30.0,Hornets,Bulls,66,630,24.240000000000002,0.6188118811881188,32.67313915857605,7.0,15.0,0.0,0.0,16.0,21.0,13.0,3.0,1.0,1.0,1.0,6.0,30.0
Dennis Hopson,SF,34,5,8,2,3,3,3,9,2.0,1.0,3.0,2.0,0.0,15.0,Hornets,Bulls,66,630,9.32,0.8047210300429184,15.515705311250715,5.294117647058823,8.470588235294118,2.1176470588235294,3.1764705882352944,3.1764705882352944,3.1764705882352944,9.529411764705882,2.1176470588235294,1.0588235294117647,3.1764705882352944,2.1176470588235294,0.0,15.882352941176471
Rumeal Robinson,PG,30,6,11,0,1,0,0,4,5.0,1.0,2.0,4.0,1.0,12.0,Hornets,Bulls,66,630,11.0,0.5454545454545454,23.300970873786408,7.2,13.2,0.0,1.2,0.0,0.0,4.8,6.0,1.2,2.4,4.8,1.2,14.4
Brian Rowsom,C,20,4,11,0,1,1,2,4,0.0,2.0,1.0,0.0,3.0,9.0,Hornets,Bulls,66,630,11.88,0.3787878787878788,27.681553398058252,7.2,19.8,0.0,1.8,1.8,3.6,7.2,0.0,3.6,1.8,0.0,5.3999999999999995,16.2
Danny Ferry,PF,35,3,9,0,1,2,3,10,2.0,4.0,1.0,2.0,1.0,8.0,Hornets,Bulls,66,630,10.32,0.38759689922480617,16.40388349514563,3.085714285714286,9.257142857142856,0.0,1.0285714285714285,2.057142857142857,3.085714285714286,10.285714285714285,2.057142857142857,4.114285714285714,1.0285714285714285,2.057142857142857,1.0285714285714285,8.228571428571428
Michael Adams,PG,18,3,3,1,1,0,0,5,5.0,1.0,1.0,3.0,0.0,7.0,Hornets,Bulls,66,630,3.0,1.1666666666666667,15.533980582524272,6.0,6.0,2.0,2.0,0.0,0.0,10.0,10.0,2.0,2.0,6.0,0.0,14.0
Bo Kimble,SG,17,3,5,0,0,0,0,0,1.0,2.0,3.0,0.0,0.0,6.0,Hornets,Bulls,66,630,5.0,0.6,13.706453455168475,6.352941176470589,10.588235294117647,0.0,0.0,0.0,0.0,0.0,2.1176470588235294,4.235294117647059,6.352941176470589,0.0,0.0,12.705882352941178
Reggie Lewis,SG,31,2,9,0,0,0,0,5,1.0,3.0,0.0,4.0,0.0,4.0,Hornets,Bulls,66,630,9.0,0.2222222222222222,19.542749765111182,2.32258064516129,10.451612903225808,0.0,0.0,0.0,0.0,5.806451612903226,1.161290322580645,3.4838709677419355,0.0,4.64516129032258,0.0,4.64516129032258
David Greenwood,PF,5,2,2,0,0,0,0,3,0.0,1.0,0.0,0.0,0.0,4.0,Hornets,Bulls,66,630,2.0,1.0,18.640776699029125,14.4,14.4,0.0,0.0,0.0,0.0,21.599999999999998,0.0,7.2,0.0,0.0,0.0,28.8
George McCloud,SF,14,1,2,0,1,0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,Hornets,Bulls,66,630,2.0,0.5,6.657420249653259,2.571428571428571,5.142857142857142,0.0,2.571428571428571,0.0,0.0,5.142857142857142,0.0,0.0,0.0,0.0,0.0,5.142857142857142
Shelton Jones,SF,36,7,13,0,0,4,4,3,1.0,2.0,0.0,4.0,1.0,18.0,Bulls,Hornets,66,630,14.76,0.6097560975609756,24.284789644012942,7.0,13.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,0.0,4.0,1.0,18.0
Quintin Dailey,SG,36,5,9,0,1,5,6,6,1.0,1.0,2.0,2.0,0.0,15.0,Bulls,Hornets,66,630,11.64,0.6443298969072164,17.65695792880259,5.0,9.0,0.0,1.0,5.0,6.0,6.0,1.0,1.0,2.0,2.0,0.0,15.0
Greg Cadillac Anderson,PF,25,5,13,0,0,4,5,4,2.0,5.0,0.0,1.0,0.0,14.0,Bulls,Hornets,66,630,15.2,0.46052631578947373,30.198058252427185,7.2,18.72,0.0,0.0,5.76,7.2,5.76,2.88,7.2,0.0,1.44,0.0,20.160000000000004
Bill Laimbeer,C,40,4,17,0,0,2,2,15,1.0,5.0,2.0,2.0,3.0,10.0,Bulls,Hornets,66,630,17.88,0.2796420581655481,23.16116504854369,3.6,15.299999999999999,0.0,0.0,1.8,1.8,13.5,0.9,4.5,1.8,1.8,2.6999999999999997,9.0
Reggie Turner,SG,24,2,5,0,2,1,2,2,1.0,0.0,0.0,2.0,0.0,5.0,Bulls,Hornets,66,630,5.88,0.4251700680272109,15.300970873786408,3.0,7.5,0.0,3.0,1.5,3.0,3.0,1.5,0.0,0.0,3.0,0.0,7.5
Chris Dudley,PF,21,2,3,0,0,0,0,8,1.0,1.0,2.0,0.0,2.0,4.0,Bulls,Hornets,66,630,3.0,0.6666666666666666,6.657420249653259,3.4285714285714284,5.142857142857142,0.0,0.0,0.0,0.0,13.714285714285714,1.7142857142857142,1.7142857142857142,3.4285714285714284,0.0,3.4285714285714284,6.857142857142857
John Paxson,PG,8,1,4,1,3,0,0,0,1.0,0.0,0.0,2.0,0.0,3.0,Bulls,Hornets,66,630,4.0,0.375,34.95145631067961,4.5,18.0,4.5,13.5,0.0,0.0,0.0,4.5,0.0,0.0,9.0,0.0,13.5
Isiah Thomas,PG,40,0,8,0,0,2,2,1,12.0,0.0,5.0,4.0,0.0,2.0,Bulls,Hornets,66,630,8.88,0.1126126126126126,15.005825242718446,0.0,7.2,0.0,0.0,1.8,1.8,0.9,10.799999999999999,0.0,4.5,3.6,0.0,1.8
John Salley,C,10,0,4,0,0,0,0,2,0.0,6.0,0.0,0.0,0.0,0.0,Bulls,Hornets,66,630,4.0,0.0,18.640776699029125,0.0,14.4,0.0,0.0,0.0,0.0,7.2,0.0,21.599999999999998,0.0,0.0,0.0,0.0
Dean Hart,C,39,11,22,0,0,7,8,10,3.0,1.0,1.0,3.0,0.0,29.0,Knicks,Nets,66,631,25.52,0.5681818181818182,31.69459962756052,10.153846153846153,20.307692307692307,0.0,0.0,6.461538461538462,7.384615384615384,9.23076923076923,2.769230769230769,0.923076923076923,0.923076923076923,2.769230769230769,0.0,26.76923076923077
Clark Kellogg,SF,42,9,21,0,0,5,5,10,5.0,3.0,1.0,3.0,0.0,23.0,Knicks,Nets,66,631,23.2,0.4956896551724138,27.03661749435763,7.7142857142857135,18.0,0.0,0.0,4.285714285714286,4.285714285714286,8.571428571428571,4.285714285714286,2.571428571428571,0.8571428571428571,2.571428571428571,0.0,19.714285714285715
Adrian Dantley,SG,41,9,12,0,0,4,4,4,7.0,3.0,0.0,2.0,0.0,22.0,Knicks,Nets,66,631,13.76,0.7994186046511628,16.659912355115623,7.902439024390244,10.536585365853657,0.0,0.0,3.5121951219512195,3.5121951219512195,3.5121951219512195,6.146341463414634,2.6341463414634143,0.0,1.7560975609756098,0.0,19.31707317073171
Guy Williams,PF,29,2,9,0,0,6,8,8,0.0,4.0,0.0,2.0,0.0,10.0,Knicks,Nets,66,631,12.52,0.3993610223642173,21.700461717240135,2.4827586206896552,11.172413793103448,0.0,0.0,7.448275862068965,9.931034482758621,9.931034482758621,0.0,4.9655172413793105,0.0,2.4827586206896552,0.0,12.413793103448278
Danny Young,PG,37,3,9,1,2,2,2,6,7.0,3.0,3.0,2.0,0.0,9.0,Knicks,Nets,66,631,9.88,0.4554655870445344,13.916020904667507,2.9189189189189193,8.756756756756758,0.972972972972973,1.945945945945946,1.945945945945946,1.945945945945946,5.837837837837839,6.810810810810811,2.9189189189189193,2.9189189189189193,1.945945945945946,0.0,8.756756756756758
Bill Walton,PF,28,0,3,0,0,2,4,13,1.0,4.0,0.0,2.0,3.0,2.0,Knicks,Nets,66,631,4.76,0.21008403361344538,10.463790129495662,0.0,3.8571428571428568,0.0,0.0,2.571428571428571,5.142857142857142,16.714285714285715,1.2857142857142856,5.142857142857142,0.0,2.571428571428571,3.8571428571428568,2.571428571428571
Darwin Cook,PG,11,1,1,0,0,0,0,1,1.0,1.0,0.0,2.0,0.0,2.0,Knicks,Nets,66,631,1.0,1.0,11.820311604056423,3.272727272727273,3.272727272727273,0.0,0.0,0.0,0.0,3.272727272727273,3.272727272727273,3.272727272727273,0.0,6.545454545454546,0.0,6.545454545454546
Harrison Morgan,SG,4,1,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,Knicks,Nets,66,631,1.0,1.0,10.83528563705172,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0
Kenny Walker,SF,9,0,2,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,Knicks,Nets,66,631,2.0,0.0,9.63136501071264,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0
Tom Chambers,PF,18,9,14,0,0,8,8,5,0.0,3.0,1.0,0.0,0.0,26.0,Nets,Knicks,66,631,17.52,0.7420091324200914,42.185378746921366,18.0,28.0,0.0,0.0,16.0,16.0,10.0,0.0,6.0,2.0,0.0,0.0,52.0
Drazen Petrovic,SG,29,5,9,3,4,4,5,5,6.0,3.0,3.0,0.0,0.0,17.0,Nets,Knicks,66,631,11.2,0.7589285714285715,16.738648156548866,6.206896551724139,11.172413793103448,3.7241379310344827,4.9655172413793105,4.9655172413793105,6.206896551724139,6.206896551724139,7.448275862068965,3.7241379310344827,3.7241379310344827,0.0,0.0,21.103448275862068
Mitchell Jordan,PG,41,4,11,1,5,5,6,2,9.0,3.0,1.0,3.0,0.0,14.0,Nets,Knicks,66,631,13.64,0.5131964809384164,17.59016126834543,3.5121951219512195,9.658536585365855,0.8780487804878049,4.390243902439025,4.390243902439025,5.268292682926829,1.7560975609756098,7.902439024390244,2.6341463414634143,0.8780487804878049,2.6341463414634143,0.0,12.292682926829269
Stacey King,PF,36,4,15,0,0,3,4,13,1.0,4.0,2.0,2.0,0.0,11.0,Nets,Knicks,66,631,16.76,0.32816229116945106,22.585550950121146,4.0,15.0,0.0,0.0,3.0,4.0,13.0,1.0,4.0,2.0,2.0,0.0,11.0
Ricky Pierce,SF,27,5,15,0,1,1,1,4,2.0,2.0,1.0,1.0,2.0,11.0,Nets,Knicks,66,631,15.44,0.35621761658031087,26.389940129352635,6.666666666666666,20.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,14.666666666666666
Dave Jamerson,SG,26,3,9,1,2,3,3,2,1.0,1.0,3.0,1.0,0.0,10.0,Nets,Knicks,66,631,10.32,0.4844961240310077,18.870066678680846,4.153846153846154,12.461538461538462,1.3846153846153846,2.769230769230769,4.153846153846154,4.153846153846154,2.769230769230769,1.3846153846153846,1.3846153846153846,4.153846153846154,1.3846153846153846,0.0,13.846153846153847
Ronnie Murphy,SF,21,3,6,0,0,0,1,2,0.0,1.0,0.0,0.0,0.0,6.0,Nets,Knicks,66,631,6.44,0.4658385093167702,13.291283714783445,5.142857142857142,10.285714285714285,0.0,0.0,0.0,1.7142857142857142,3.4285714285714284,0.0,1.7142857142857142,0.0,0.0,0.0,10.285714285714285
Jeff Sanders,PF,11,3,7,0,0,0,0,5,0.0,0.0,0.0,2.0,0.0,6.0,Nets,Knicks,66,631,7.0,0.42857142857142855,35.46093481216927,9.818181818181817,22.90909090909091,0.0,0.0,0.0,0.0,16.363636363636363,0.0,0.0,0.0,6.545454545454546,0.0,19.636363636363633
Ben Coleman,C,31,1,4,0,0,0,0,11,2.0,1.0,0.0,0.0,5.0,2.0,Nets,Knicks,66,631,4.0,0.25,5.592405490091211,1.161290322580645,4.64516129032258,0.0,0.0,0.0,0.0,12.774193548387098,2.32258064516129,1.161290322580645,0.0,0.0,5.806451612903226,2.32258064516129
Mark Bryant,C,1,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,Nets,Knicks,66,631,1.0,0.0,43.34114254820688,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
Ralph Sampson,PF,42,6,18,0,0,10,13,10,6.0,3.0,0.0,1.0,1.0,22.0,Grizzlies,Lakers,66,632,23.72,0.463743676222597,29.876722262509066,5.142857142857142,15.428571428571427,0.0,0.0,8.571428571428571,11.142857142857142,8.571428571428571,5.142857142857142,2.571428571428571,0.0,0.8571428571428571,0.8571428571428571,18.857142857142858
Magic Johnson,PG,39,6,14,0,3,7,10,4,6.0,0.0,1.0,1.0,0.0,19.0,Grizzlies,Lakers,66,632,18.4,0.516304347826087,25.25055316933489,5.538461538461538,12.923076923076923,0.0,2.769230769230769,6.461538461538462,9.23076923076923,3.692307692307692,5.538461538461538,0.0,0.923076923076923,0.923076923076923,0.0,17.538461538461537
Dominique Wilkins,SF,35,5,6,0,0,8,11,12,3.0,2.0,1.0,1.0,0.0,18.0,Grizzlies,Lakers,66,632,10.84,0.8302583025830258,17.1718636693256,5.142857142857142,6.171428571428572,0.0,0.0,8.228571428571428,11.314285714285713,12.342857142857143,3.085714285714286,2.057142857142857,1.0285714285714285,1.0285714285714285,0.0,18.514285714285712
Freddie Banks,SG,32,5,10,0,1,2,3,1,4.0,4.0,1.0,1.0,0.0,12.0,Grizzlies,Lakers,66,632,11.32,0.5300353356890459,19.543147208121827,5.625,11.25,0.0,1.125,2.25,3.375,1.125,4.5,4.5,1.125,1.125,0.0,13.5
Les Jepsen,C,23,5,8,0,0,1,2,4,2.0,1.0,1.0,3.0,3.0,11.0,Grizzlies,Lakers,66,632,8.88,0.6193693693693693,26.21937762083425,7.826086956521739,12.521739130434781,0.0,0.0,1.5652173913043477,3.1304347826086953,6.260869565217391,3.1304347826086953,1.5652173913043477,1.5652173913043477,4.695652173913043,4.695652173913043,17.217391304347828
Brad Sellers,SF,28,4,8,0,0,1,2,9,2.0,5.0,0.0,0.0,3.0,9.0,Grizzlies,Lakers,66,632,8.88,0.5067567567567567,16.09862218999275,5.142857142857142,10.285714285714285,0.0,0.0,1.2857142857142856,2.571428571428571,11.571428571428573,2.571428571428571,6.428571428571429,0.0,0.0,3.8571428571428568,11.571428571428573
Manute Bol,C,25,1,2,0,0,1,2,6,0.0,4.0,2.0,2.0,6.0,3.0,Grizzlies,Lakers,66,632,2.88,0.5208333333333334,9.908629441624365,1.44,2.88,0.0,0.0,1.44,2.88,8.64,0.0,5.76,2.88,2.88,8.64,4.32
Broderick Reeves,SG,6,1,2,0,1,0,0,2,0.0,0.0,1.0,0.0,0.0,2.0,Grizzlies,Lakers,66,632,2.0,0.5,16.920473773265652,6.0,12.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,12.0
Cedric Maxwell,SF,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Grizzlies,Lakers,66,632,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micheal Ray Richardson,SF,37,6,14,0,0,4,7,7,2.0,3.0,1.0,0.0,1.0,16.0,Lakers,Grizzlies,66,632,17.08,0.468384074941452,23.43256962546302,5.837837837837839,13.621621621621623,0.0,0.0,3.891891891891892,6.810810810810811,6.810810810810811,1.945945945945946,2.9189189189189193,0.972972972972973,0.0,0.972972972972973,15.567567567567568
Larry Smith,C,27,4,14,0,0,5,7,7,1.0,4.0,0.0,0.0,0.0,13.0,Lakers,Grizzlies,66,632,17.08,0.3805620608899298,32.11129911637526,5.333333333333333,18.666666666666664,0.0,0.0,6.666666666666666,9.333333333333332,9.333333333333332,1.3333333333333333,5.333333333333333,0.0,0.0,0.0,17.333333333333332
