Player,POS,MIN,FG,FGA,3P,3PA,FT,FTA,REB,A,PF,ST,TO,BL,PTS,team,opp,day,game_id,TSA,TS,Usage,FG/36,FGA/36,3P/36,3PA/36,FT/36,FTA/36,REB/36,A/36,PF/36,ST/36,TO/36,BL/36,PTS/36
Cliff Robinson,PF,28,6,12,0,0,0,0,11,2.0,5.0,1.0,3.0,3.0,12.0,Grizzlies,Lakers,84,818,12.0,0.5,21.212906875338817,7.7142857142857135,15.428571428571427,0.0,0.0,0.0,0.0,14.142857142857142,2.571428571428571,6.428571428571429,1.2857142857142856,3.8571428571428568,3.8571428571428568,15.428571428571427
Larry Drew,SG,24,5,7,1,1,1,1,2,3.0,1.0,4.0,2.0,0.0,12.0,Grizzlies,Lakers,84,818,7.44,0.8064516129032258,15.574987625804326,7.5,10.5,1.5,1.5,1.5,1.5,3.0,4.5,1.5,6.0,3.0,0.0,18.0
Mark Eaton,C,26,3,8,0,0,0,0,7,4.0,2.0,1.0,2.0,3.0,6.0,Grizzlies,Lakers,84,818,8.0,0.375,15.22977929511505,4.153846153846154,11.076923076923077,0.0,0.0,0.0,0.0,9.692307692307692,5.538461538461538,2.769230769230769,1.3846153846153846,2.769230769230769,4.153846153846154,8.307692307692308
Terrace Jordan,PF,8,3,5,0,0,0,0,3,1.0,2.0,1.0,1.0,0.0,6.0,Grizzlies,Lakers,84,818,5.0,0.6,29.698069625474343,13.5,22.5,0.0,0.0,0.0,0.0,13.5,4.5,9.0,4.5,4.5,0.0,27.0
Jerome Kersey,SF,18,0,1,0,0,0,0,3,1.0,3.0,0.0,1.0,0.0,0.0,Grizzlies,Lakers,84,818,1.0,0.0,4.399714018588791,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0
Bob Wilkerson,PG,8,0,4,0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,Grizzlies,Lakers,84,818,4.0,0.0,24.748391354561953,0.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.5,0.0,0.0
Darrell Griffith,SG,41,6,20,1,3,3,4,5,3.0,0.0,1.0,4.0,0.0,16.0,Lakers,Grizzlies,84,818,21.76,0.3676470588235294,24.878773123649403,5.268292682926829,17.5609756097561,0.8780487804878049,2.6341463414634143,2.6341463414634143,3.5121951219512195,4.390243902439025,2.6341463414634143,0.0,0.8780487804878049,3.5121951219512195,0.0,14.048780487804878
Jack Haley,SF,31,6,15,0,2,2,3,9,0.0,2.0,0.0,0.0,0.0,14.0,Lakers,Grizzlies,84,818,16.32,0.42892156862745096,20.846128872591024,6.967741935483871,17.41935483870968,0.0,2.32258064516129,2.32258064516129,3.4838709677419355,10.451612903225808,0.0,2.32258064516129,0.0,0.0,0.0,16.258064516129032
Darryl Dawkins,C,37,5,12,0,0,2,6,14,2.0,2.0,1.0,2.0,0.0,12.0,Lakers,Grizzlies,84,818,14.64,0.4098360655737705,17.808139768212364,4.864864864864865,11.675675675675677,0.0,0.0,1.945945945945946,5.837837837837839,13.621621621621623,1.945945945945946,1.945945945945946,0.972972972972973,1.945945945945946,0.0,11.675675675675677
Johnny Dawkins,PG,35,5,10,1,4,1,2,0,10.0,2.0,2.0,3.0,0.0,12.0,Lakers,Grizzlies,84,818,10.88,0.551470588235294,15.703207862917482,5.142857142857142,10.285714285714285,1.0285714285714285,4.114285714285714,1.0285714285714285,2.057142857142857,0.0,10.285714285714285,2.057142857142857,2.057142857142857,3.085714285714286,0.0,12.342857142857143
Lester Fonville,PF,29,4,10,0,0,2,4,8,3.0,2.0,3.0,1.0,2.0,10.0,Lakers,Grizzlies,84,818,11.76,0.4251700680272109,17.422867513611614,4.9655172413793105,12.413793103448278,0.0,0.0,2.4827586206896552,4.9655172413793105,9.931034482758621,3.7241379310344827,2.4827586206896552,3.7241379310344827,1.2413793103448276,2.4827586206896552,12.413793103448278
Larry Smith,PF,19,1,3,0,0,6,10,8,0.0,4.0,1.0,2.0,2.0,8.0,Lakers,Grizzlies,84,818,7.4,0.5405405405405405,19.590305577505884,1.894736842105263,5.684210526315789,0.0,0.0,11.368421052631579,18.94736842105263,15.157894736842104,0.0,7.578947368421052,1.894736842105263,3.789473684210526,3.789473684210526,15.157894736842104
Joe Dumars,PG,20,3,9,1,4,0,0,2,3.0,1.0,2.0,5.0,0.0,7.0,Lakers,Grizzlies,84,818,9.0,0.3888888888888889,27.718198317109387,5.3999999999999995,16.2,1.8,7.2,0.0,0.0,3.6,5.3999999999999995,1.8,3.6,9.0,0.0,12.6
Todd Mitchell,SF,17,2,5,0,0,2,3,4,1.0,0.0,3.0,1.0,0.0,6.0,Lakers,Grizzlies,84,818,6.32,0.47468354430379744,17.05018585556645,4.235294117647059,10.588235294117647,0.0,0.0,4.235294117647059,6.352941176470589,8.470588235294118,2.1176470588235294,0.0,6.352941176470589,2.1176470588235294,0.0,12.705882352941178
Wyatt Oakley,C,11,2,2,0,0,1,2,3,0.0,1.0,0.0,2.0,1.0,5.0,Lakers,Grizzlies,84,818,2.88,0.8680555555555556,17.566858154219975,6.545454545454546,6.545454545454546,0.0,0.0,3.272727272727273,6.545454545454546,9.818181818181817,0.0,3.272727272727273,0.0,6.545454545454546,3.272727272727273,16.363636363636363
Tom Sluby,SG,43,7,17,1,2,4,4,6,3.0,3.0,2.0,5.0,2.0,19.0,Magic,Jazz,84,819,18.76,0.5063965884861407,23.344775561045992,5.86046511627907,14.232558139534882,0.8372093023255813,1.6744186046511627,3.3488372093023253,3.3488372093023253,5.023255813953488,2.511627906976744,2.511627906976744,1.6744186046511627,4.186046511627907,1.6744186046511627,15.906976744186046
Marvin Medvedenko,PF,33,8,16,0,0,2,2,13,4.0,2.0,0.0,5.0,1.0,18.0,Magic,Jazz,84,819,16.88,0.533175355450237,28.012063359420615,8.727272727272727,17.454545454545453,0.0,0.0,2.1818181818181817,2.1818181818181817,14.181818181818182,4.363636363636363,2.1818181818181817,0.0,5.454545454545455,1.0909090909090908,19.636363636363633
Ethan Schommer,PG,41,8,11,0,0,1,3,3,1.0,4.0,3.0,7.0,0.0,17.0,Magic,Jazz,84,819,12.32,0.689935064935065,19.9083371777681,7.024390243902439,9.658536585365855,0.0,0.0,0.8780487804878049,2.6341463414634143,2.6341463414634143,0.8780487804878049,3.5121951219512195,2.6341463414634143,6.146341463414634,0.0,14.926829268292682
Derrick McKey,SF,42,3,12,0,1,0,2,12,0.0,0.0,2.0,5.0,0.0,6.0,Magic,Jazz,84,819,12.88,0.2329192546583851,17.985807722417235,2.571428571428571,10.285714285714285,0.0,0.8571428571428571,0.0,1.7142857142857142,10.285714285714285,0.0,0.0,1.7142857142857142,4.285714285714286,0.0,5.142857142857142
Lorenzo Gulick,C,33,2,14,0,0,2,2,11,4.0,4.0,0.0,4.0,3.0,6.0,Magic,Jazz,84,819,14.88,0.20161290322580644,24.17128684761706,2.1818181818181817,15.272727272727273,0.0,0.0,2.1818181818181817,2.1818181818181817,12.0,4.363636363636363,4.363636363636363,0.0,4.363636363636363,3.272727272727273,6.545454545454546
Alvin Robertson,PG,10,2,3,0,1,1,1,1,1.0,0.0,2.0,2.0,0.0,5.0,Magic,Jazz,84,819,3.44,0.7267441860465116,22.983206646632485,7.2,10.799999999999999,0.0,3.6,3.6,3.6,3.6,3.6,0.0,7.2,7.2,0.0,18.0
Joel Hinkle,PF,21,1,3,0,0,2,2,3,1.0,0.0,0.0,0.0,0.0,4.0,Magic,Jazz,84,819,3.88,0.5154639175257733,7.805921024941706,1.7142857142857142,5.142857142857142,0.0,0.0,3.4285714285714284,3.4285714285714284,5.142857142857142,1.7142857142857142,0.0,0.0,0.0,0.0,6.857142857142857
Billy Joe Schneekloth,C,9,0,0,0,0,0,0,1,1.0,4.0,0.0,0.0,0.0,0.0,Magic,Jazz,84,819,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0
Maurice Martin,SF,7,0,2,0,1,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,Magic,Jazz,84,819,2.0,0.0,18.10651784135963,0.0,10.285714285714285,0.0,5.142857142857142,0.0,0.0,0.0,5.142857142857142,0.0,0.0,5.142857142857142,0.0,0.0
Roberto Brunamonti,SG,39,10,19,3,6,4,4,7,0.0,1.0,3.0,5.0,0.0,27.0,Jazz,Magic,84,819,20.76,0.6502890173410404,27.905703394478362,9.23076923076923,17.538461538461537,2.769230769230769,5.538461538461538,3.692307692307692,3.692307692307692,6.461538461538462,0.0,0.923076923076923,2.769230769230769,4.615384615384615,0.0,24.923076923076923
Mario Gress,SF,34,8,16,1,3,0,0,3,0.0,2.0,2.0,1.0,0.0,17.0,Jazz,Magic,84,819,16.0,0.53125,21.124270814919566,8.470588235294118,16.941176470588236,1.0588235294117647,3.1764705882352944,0.0,0.0,3.1764705882352944,0.0,2.1176470588235294,2.1176470588235294,1.0588235294117647,0.0,18.0
Mark Price,PG,11,8,8,1,1,0,0,1,0.0,2.0,3.0,0.0,0.0,17.0,Jazz,Magic,84,819,8.0,1.0625,30.726212094428465,26.181818181818183,26.181818181818183,3.272727272727273,3.272727272727273,0.0,0.0,3.272727272727273,0.0,6.545454545454546,9.818181818181817,0.0,0.0,55.63636363636363
Leon Wood,PG,37,6,15,0,2,2,2,4,10.0,0.0,3.0,2.0,0.0,14.0,Jazz,Magic,84,819,15.88,0.44080604534005036,20.416322279500644,5.837837837837839,14.594594594594595,0.0,1.945945945945946,1.945945945945946,1.945945945945946,3.891891891891892,9.72972972972973,0.0,2.9189189189189193,1.945945945945946,0.0,13.621621621621623
Jon Koncak,C,33,3,11,0,0,3,4,7,1.0,2.0,1.0,1.0,3.0,9.0,Jazz,Magic,84,819,12.76,0.35266457680250785,17.616361600805654,3.272727272727273,12.0,0.0,0.0,3.272727272727273,4.363636363636363,7.636363636363637,1.0909090909090908,2.1818181818181817,1.0909090909090908,1.0909090909090908,3.272727272727273,9.818181818181817
Michael Cage,C,25,2,8,0,0,2,2,12,2.0,1.0,1.0,3.0,2.0,6.0,Jazz,Magic,84,819,8.88,0.33783783783783783,20.076506982499556,2.88,11.52,0.0,0.0,2.88,2.88,17.28,2.88,1.44,1.44,4.32,2.88,8.64
Terry Cummings,PF,33,1,7,0,1,3,6,14,4.0,1.0,3.0,2.0,1.0,5.0,Jazz,Magic,84,819,9.64,0.2593360995850622,14.902212865797804,1.0909090909090908,7.636363636363637,0.0,1.0909090909090908,3.272727272727273,6.545454545454546,15.272727272727273,4.363636363636363,1.0909090909090908,3.272727272727273,2.1818181818181817,1.0909090909090908,5.454545454545455
Samuel Abdul-Wahad,SF,17,2,3,0,0,0,1,1,1.0,2.0,1.0,0.0,1.0,4.0,Jazz,Magic,84,819,3.44,0.5813953488372093,8.549116659214508,4.235294117647059,6.352941176470589,0.0,0.0,0.0,2.1176470588235294,2.1176470588235294,2.1176470588235294,4.235294117647059,2.1176470588235294,0.0,2.1176470588235294,8.470588235294118
Fernando Martín,PF,5,1,1,0,0,1,2,1,0.0,0.0,0.0,1.0,1.0,3.0,Jazz,Magic,84,819,1.88,0.797872340425532,24.335159978787342,7.2,7.2,0.0,0.0,7.2,14.4,7.2,0.0,0.0,0.0,7.2,7.2,21.599999999999998
Randolph Keys,SG,5,0,0,0,0,0,0,1,3.0,0.0,1.0,0.0,1.0,0.0,Jazz,Magic,84,819,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,21.599999999999998,0.0,7.2,0.0,7.2,0.0
Trent Tucker,SG,34,11,19,3,7,4,5,5,3.0,2.0,1.0,1.0,0.0,29.0,Hawks,Hornets,84,820,21.2,0.6839622641509434,27.271893159343456,11.647058823529413,20.11764705882353,3.1764705882352944,7.411764705882352,4.235294117647059,5.294117647058823,5.294117647058823,3.1764705882352944,2.1176470588235294,1.0588235294117647,1.0588235294117647,0.0,30.705882352941174
Chuck Person,SF,26,7,10,2,2,0,0,3,2.0,0.0,2.0,1.0,0.0,16.0,Hawks,Hornets,84,820,10.0,0.8,17.670977203039595,9.692307692307692,13.846153846153847,2.769230769230769,2.769230769230769,0.0,0.0,4.153846153846154,2.769230769230769,0.0,2.769230769230769,1.3846153846153846,0.0,22.153846153846153
Sam Bowie,PF,33,5,13,0,0,5,6,13,1.0,6.0,0.0,3.0,2.0,15.0,Hawks,Hornets,84,820,15.64,0.479539641943734,23.5924583792868,5.454545454545455,14.181818181818182,0.0,0.0,5.454545454545455,6.545454545454546,14.181818181818182,1.0909090909090908,6.545454545454546,0.0,3.272727272727273,2.1818181818181817,16.363636363636363
Brian Shaw,PG,27,6,13,0,1,0,0,1,9.0,2.0,1.0,6.0,0.0,12.0,Hawks,Hornets,84,820,13.0,0.46153846153846156,29.39213043199178,8.0,17.333333333333332,0.0,1.3333333333333333,0.0,0.0,1.3333333333333333,12.0,2.6666666666666665,1.3333333333333333,8.0,0.0,16.0
Winston Garland,PG,21,4,9,0,0,1,2,2,5.0,0.0,1.0,3.0,0.0,9.0,Hawks,Hornets,84,820,9.88,0.4554655870445344,25.617562102830735,6.857142857142857,15.428571428571427,0.0,0.0,1.7142857142857142,3.4285714285714284,3.4285714285714284,8.571428571428571,0.0,1.7142857142857142,5.142857142857142,0.0,15.428571428571427
Manute Bol,C,28,3,6,0,0,0,0,9,1.0,2.0,1.0,1.0,5.0,6.0,Hawks,Hornets,84,820,6.0,0.5,10.441941074523395,3.8571428571428568,7.7142857142857135,0.0,0.0,0.0,0.0,11.571428571428573,1.2857142857142856,2.571428571428571,1.2857142857142856,1.2857142857142856,6.428571428571429,7.7142857142857135
Jose Ortiz,PF,15,2,7,0,0,1,2,3,1.0,2.0,0.0,1.0,0.0,5.0,Hawks,Hornets,84,820,7.88,0.31725888324873097,24.726516464471402,4.8,16.8,0.0,0.0,2.4,4.8,7.2,2.4,4.8,0.0,2.4,0.0,12.0
Chris Mullin,SF,27,2,4,0,0,0,0,2,4.0,2.0,2.0,4.0,0.0,4.0,Hawks,Hornets,84,820,4.0,0.5,12.375633866101802,2.6666666666666665,5.333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665,2.6666666666666665,5.333333333333333,0.0,5.333333333333333
Augusto Binelli,C,20,2,4,0,0,0,2,7,1.0,2.0,1.0,1.0,0.0,4.0,Hawks,Hornets,84,820,4.88,0.4098360655737705,12.279722703639516,3.6,7.2,0.0,0.0,0.0,3.6,12.6,1.8,3.6,1.8,1.8,0.0,7.2
Jeff Hornacek,SG,10,2,2,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,4.0,Hawks,Hornets,84,820,2.0,1.0,12.530329289428076,7.2,7.2,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.6,0.0,14.4
David Greenwood,PF,31,5,12,0,0,5,6,13,5.0,3.0,0.0,3.0,3.0,15.0,Hornets,Hawks,84,820,14.64,0.5122950819672131,23.767205232850674,5.806451612903226,13.935483870967742,0.0,0.0,5.806451612903226,6.967741935483871,15.096774193548388,5.806451612903226,3.4838709677419355,0.0,3.4838709677419355,3.4838709677419355,17.41935483870968
Tony White,PG,29,6,8,0,0,2,2,0,1.0,2.0,3.0,7.0,0.0,14.0,Hornets,Hawks,84,820,8.88,0.7882882882882882,22.87145162254228,7.448275862068965,9.931034482758621,0.0,0.0,2.4827586206896552,2.4827586206896552,0.0,1.2413793103448276,2.4827586206896552,3.7241379310344827,8.689655172413794,0.0,17.379310344827587
Dennis Hopson,SG,30,6,12,1,3,0,0,4,1.0,2.0,6.0,3.0,0.0,13.0,Hornets,Hawks,84,820,12.0,0.5416666666666666,20.883882149046794,7.2,14.4,1.2,3.6,0.0,0.0,4.8,1.2,2.4,7.2,3.6,0.0,15.600000000000001
Fred Reynolds,SF,29,4,7,1,2,4,4,4,2.0,1.0,0.0,3.0,1.0,13.0,Hornets,Hawks,84,820,8.76,0.7420091324200914,16.937548556744158,4.9655172413793105,8.689655172413794,1.2413793103448276,2.4827586206896552,4.9655172413793105,4.9655172413793105,4.9655172413793105,2.4827586206896552,1.2413793103448276,0.0,3.7241379310344827,1.2413793103448276,16.137931034482758
Rik Smits,C,35,4,10,0,0,2,4,13,1.0,3.0,1.0,2.0,1.0,10.0,Hornets,Hawks,84,820,11.76,0.4251700680272109,16.420698192621934,4.114285714285714,10.285714285714285,0.0,0.0,2.057142857142857,4.114285714285714,13.371428571428572,1.0285714285714285,3.085714285714286,1.0285714285714285,2.057142857142857,1.0285714285714285,10.285714285714285
Reggie Lewis,SF,31,2,8,0,0,2,2,3,1.0,0.0,1.0,4.0,0.0,6.0,Hornets,Hawks,84,820,8.88,0.33783783783783783,17.353832392240175,2.32258064516129,9.29032258064516,0.0,0.0,2.32258064516129,2.32258064516129,3.4838709677419355,1.161290322580645,0.0,1.161290322580645,4.64516129032258,0.0,6.967741935483871
Brian Rowsom,PF,15,2,6,0,0,1,2,3,2.0,1.0,1.0,0.0,1.0,5.0,Hornets,Hawks,84,820,6.88,0.3633720930232558,19.15748122472559,4.8,14.4,0.0,0.0,2.4,4.8,7.2,4.8,2.4,2.4,0.0,2.4,12.0
Dwayne Washington,PG,15,2,4,0,0,0,0,1,2.0,0.0,1.0,3.0,0.0,4.0,Hornets,Hawks,84,820,4.0,0.5,19.49162333911034,4.8,9.6,0.0,0.0,0.0,0.0,2.4,4.8,0.0,2.4,7.2,0.0,9.6
Bill Wennington,C,14,0,4,0,0,4,6,4,0.0,0.0,1.0,1.0,0.0,4.0,Hornets,Hawks,84,820,6.640000000000001,0.3012048192771084,22.793265659816786,0.0,10.285714285714285,0.0,0.0,10.285714285714285,15.428571428571427,10.285714285714285,0.0,0.0,2.571428571428571,2.571428571428571,0.0,10.285714285714285
Terry Catledge,SG,12,0,3,0,0,2,2,2,0.0,0.0,1.0,2.0,0.0,2.0,Hornets,Hawks,84,820,3.88,0.2577319587628866,20.466204506065857,0.0,9.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,3.0,6.0,0.0,6.0
Rob Williams,PG,37,5,9,0,0,6,7,4,6.0,5.0,2.0,4.0,1.0,16.0,Spurs,Mavericks,84,821,12.08,0.6622516556291391,20.08595241323917,4.864864864864865,8.756756756756758,0.0,0.0,5.837837837837839,6.810810810810811,3.891891891891892,5.837837837837839,4.864864864864865,1.945945945945946,3.891891891891892,0.972972972972973,15.567567567567568
Melvin Turpin,C,36,2,13,0,0,11,14,7,8.0,4.0,0.0,2.0,5.0,15.0,Spurs,Mavericks,84,821,19.16,0.3914405010438413,27.16572322998413,2.0,13.0,0.0,0.0,11.0,14.0,7.0,8.0,4.0,0.0,2.0,5.0,15.0
Hersey Hawkins,SG,39,6,7,2,3,0,2,1,1.0,2.0,2.0,2.0,0.0,14.0,Spurs,Mavericks,84,821,7.88,0.8883248730964467,11.708478065097129,5.538461538461538,6.461538461538462,1.846153846153846,2.769230769230769,0.0,1.846153846153846,0.923076923076923,0.923076923076923,1.846153846153846,1.846153846153846,1.846153846153846,0.0,12.923076923076923
Jerome Lane,PF,24,5,7,0,1,2,2,9,1.0,0.0,0.0,2.0,0.0,12.0,Spurs,Mavericks,84,821,7.88,0.7614213197969544,19.026276855782832,7.5,10.5,0.0,1.5,3.0,3.0,13.5,1.5,0.0,0.0,3.0,0.0,18.0
Greg Butler,PF,34,4,8,0,0,2,4,7,1.0,2.0,0.0,2.0,3.0,10.0,Spurs,Mavericks,84,821,9.76,0.5122950819672131,15.985878720457693,4.235294117647059,8.470588235294118,0.0,0.0,2.1176470588235294,4.235294117647059,7.411764705882352,1.0588235294117647,2.1176470588235294,0.0,2.1176470588235294,3.1764705882352944,10.588235294117647
James Worthy,SF,31,5,12,0,0,0,0,7,0.0,2.0,1.0,0.0,1.0,10.0,Spurs,Mavericks,84,821,12.0,0.4166666666666667,17.890713512032967,5.806451612903226,13.935483870967742,0.0,0.0,0.0,0.0,8.129032258064516,0.0,2.32258064516129,1.161290322580645,0.0,1.161290322580645,11.612903225806452
Ed Pinckney,SF,7,2,3,0,0,2,2,3,0.0,2.0,0.0,0.0,0.0,6.0,Spurs,Mavericks,84,821,3.88,0.7731958762886598,25.617797871753872,10.285714285714285,15.428571428571427,0.0,0.0,10.285714285714285,10.285714285714285,15.428571428571427,0.0,10.285714285714285,0.0,0.0,0.0,30.857142857142854
Marques Johnson,SG,20,2,4,0,0,0,0,7,4.0,0.0,2.0,5.0,0.0,4.0,Spurs,Mavericks,84,821,4.0,0.5,20.797954457738324,3.6,7.2,0.0,0.0,0.0,0.0,12.6,7.2,0.0,3.6,9.0,0.0,7.2
Tito Horford,C,12,0,2,0,0,1,2,0,1.0,1.0,0.0,0.0,1.0,1.0,Spurs,Mavericks,84,821,2.88,0.1736111111111111,11.092242377460439,0.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0
Reggie Theus,SG,40,8,22,2,3,2,2,9,6.0,2.0,3.0,2.0,0.0,20.0,Mavericks,Spurs,84,821,22.88,0.4370629370629371,28.747394828251636,7.2,19.8,1.8,2.6999999999999997,1.8,1.8,8.1,5.3999999999999995,1.8,2.6999999999999997,1.8,0.0,18.0
Lafayette Lever,PG,41,8,14,1,1,1,1,3,3.0,2.0,1.0,2.0,0.0,18.0,Mavericks,Spurs,84,821,14.44,0.6232686980609419,18.53216104526927,7.024390243902439,12.292682926829269,0.8780487804878049,0.8780487804878049,0.8780487804878049,0.8780487804878049,2.6341463414634143,2.6341463414634143,1.7560975609756098,0.8780487804878049,1.7560975609756098,0.0,15.804878048780488
Mike Mitchell,SF,20,4,9,0,0,8,8,3,1.0,2.0,1.0,1.0,0.0,16.0,Mavericks,Spurs,84,821,12.52,0.6389776357827476,31.243149363180233,7.2,16.2,0.0,0.0,14.4,14.4,5.3999999999999995,1.8,3.6,1.8,1.8,0.0,28.8
Hot Rod Williams,SF,37,4,14,0,0,3,4,5,2.0,2.0,0.0,1.0,5.0,11.0,Mavericks,Spurs,84,821,15.76,0.3489847715736041,20.93535836106272,3.891891891891892,13.621621621621623,0.0,0.0,2.9189189189189193,3.891891891891892,4.864864864864865,1.945945945945946,1.945945945945946,0.0,0.972972972972973,4.864864864864865,10.702702702702704
Kevin Willis,PF,37,4,8,0,0,3,4,7,2.0,2.0,1.0,1.0,1.0,11.0,Mavericks,Spurs,84,821,9.76,0.5635245901639344,13.440599997913777,3.891891891891892,7.783783783783784,0.0,0.0,2.9189189189189193,3.891891891891892,6.810810810810811,1.945945945945946,1.945945945945946,0.972972972972973,0.972972972972973,0.972972972972973,10.702702702702704
Patrick Ewing,C,22,4,9,0,0,2,4,8,0.0,6.0,2.0,2.0,0.0,10.0,Mavericks,Spurs,84,821,10.76,0.4646840148698885,26.806252412196066,6.545454545454546,14.727272727272728,0.0,0.0,3.272727272727273,6.545454545454546,13.090909090909092,0.0,9.818181818181817,3.272727272727273,3.272727272727273,0.0,16.363636363636363
Jamie Benshoof,C,25,1,6,0,1,2,2,12,3.0,5.0,0.0,0.0,1.0,4.0,Mavericks,Spurs,84,821,6.88,0.29069767441860467,12.719104592821303,1.44,8.64,0.0,1.44,2.88,2.88,17.28,4.32,7.2,0.0,0.0,1.44,5.76
Rickey Green,PG,7,1,4,0,0,1,2,1,3.0,1.0,0.0,0.0,0.0,3.0,Mavericks,Spurs,84,821,4.88,0.3073770491803279,32.22032309643271,5.142857142857142,20.57142857142857,0.0,0.0,5.142857142857142,10.285714285714285,5.142857142857142,15.428571428571427,5.142857142857142,0.0,0.0,0.0,15.428571428571427
Sylvester Gray,SG,4,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,2.0,Mavericks,Spurs,84,821,0.88,1.1363636363636365,10.167888846005402,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Ben Coleman,PF,6,0,2,0,0,0,0,3,2.0,0.0,0.0,1.0,1.0,0.0,Mavericks,Spurs,84,821,2.0,0.0,23.108838286375917,0.0,12.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,6.0,6.0,0.0
Steve Stipanovich,C,31,5,10,0,0,10,11,7,2.0,4.0,1.0,0.0,5.0,20.0,Nets,76ers,84,822,14.84,0.6738544474393531,21.669054572280377,5.806451612903226,11.612903225806452,0.0,0.0,11.612903225806452,12.774193548387098,8.129032258064516,2.32258064516129,4.64516129032258,1.161290322580645,0.0,5.806451612903226,23.225806451612904
Mitchell Jordan,PG,37,7,16,1,5,1,1,3,10.0,2.0,2.0,3.0,0.0,16.0,Nets,76ers,84,822,16.44,0.48661800486618,23.782762161140543,6.810810810810811,15.567567567567568,0.972972972972973,4.864864864864865,0.972972972972973,0.972972972972973,2.9189189189189193,9.72972972972973,1.945945945945946,1.945945945945946,2.9189189189189193,0.0,15.567567567567568
Tom Chambers,SF,29,6,10,0,0,0,0,5,0.0,3.0,1.0,2.0,1.0,12.0,Nets,76ers,84,822,10.0,0.6,18.73057045470839,7.448275862068965,12.413793103448278,0.0,0.0,0.0,0.0,6.206896551724139,0.0,3.7241379310344827,1.2413793103448276,2.4827586206896552,1.2413793103448276,14.89655172413793
Ralph Sampson,PF,25,3,8,0,0,6,8,6,1.0,6.0,1.0,1.0,3.0,12.0,Nets,76ers,84,822,11.52,0.5208333333333334,22.668985068985066,4.32,11.52,0.0,0.0,8.64,11.52,8.64,1.44,8.64,1.44,1.44,4.32,17.28
Roy Hinson,PF,23,5,8,0,0,0,0,5,0.0,1.0,0.0,3.0,0.0,10.0,Nets,76ers,84,822,8.0,0.625,21.64873904004339,7.826086956521739,12.521739130434781,0.0,0.0,0.0,0.0,7.826086956521739,0.0,1.5652173913043477,0.0,4.695652173913043,0.0,15.652173913043478
Everette Stephens,SG,43,3,9,0,0,0,0,5,4.0,1.0,1.0,1.0,0.0,6.0,Nets,76ers,84,822,9.0,0.3333333333333333,10.526870991987273,2.511627906976744,7.534883720930233,0.0,0.0,0.0,0.0,4.186046511627907,3.3488372093023253,0.8372093023255813,0.8372093023255813,0.8372093023255813,0.0,5.023255813953488
Mark Bryant,C,17,3,11,0,0,0,0,2,0.0,2.0,1.0,1.0,0.0,6.0,Nets,76ers,84,822,11.0,0.2727272727272727,31.952149599208425,6.352941176470589,23.294117647058826,0.0,0.0,0.0,0.0,4.235294117647059,0.0,4.235294117647059,2.1176470588235294,2.1176470588235294,0.0,12.705882352941178
Doc Rivers,PG,11,2,3,0,0,1,2,3,2.0,0.0,0.0,1.0,0.0,5.0,Nets,76ers,84,822,3.88,0.6443298969072165,20.08144189962372,6.545454545454546,9.818181818181817,0.0,0.0,3.272727272727273,6.545454545454546,9.818181818181817,6.545454545454546,0.0,0.0,3.272727272727273,0.0,16.363636363636363
Bryan Buckner,SF,19,0,4,0,1,2,2,8,2.0,0.0,0.0,1.0,0.0,2.0,Nets,76ers,84,822,4.88,0.20491803278688525,14.008495061126641,0.0,7.578947368421052,0.0,1.894736842105263,3.789473684210526,3.789473684210526,15.157894736842104,3.789473684210526,0.0,0.0,1.894736842105263,0.0,3.789473684210526
Derrick Dowell,SG,5,1,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,2.0,Nets,76ers,84,822,1.0,1.0,9.053109053109054,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,14.4
Robert Reid,SF,34,9,17,0,0,2,2,7,3.0,0.0,1.0,1.0,0.0,20.0,76ers,Nets,84,822,17.88,0.5592841163310962,25.13569101804396,9.529411764705882,18.0,0.0,0.0,2.1176470588235294,2.1176470588235294,7.411764705882352,3.1764705882352944,0.0,1.0588235294117647,1.0588235294117647,0.0,21.176470588235293
